seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,49,0,2,3,173,1,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,50,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,51,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,52,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,53,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,54,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,55,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,56,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,57,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,58,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,59,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,60,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,61,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,62,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,63,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,64,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,65,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,66,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,67,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,68,67,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,69,67,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,70,67,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,71,67,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,72,67,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,73,67,3,4,172,2,1,1,0,1,2,1,0,0,117,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,74,67,3,4,172,2,1,1,0,1,2,1,0,0,118,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,75,67,3,4,172,2,1,1,0,1,2,1,0,0,119,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,76,67,3,4,172,2,1,1,0,1,2,1,0,0,120,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,77,67,3,4,172,2,1,1,0,1,2,1,0,0,121,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,78,67,3,4,172,2,1,1,0,1,2,1,0,0,122,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,79,67,3,4,172,2,1,1,0,1,2,1,0,0,123,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,80,67,3,4,172,2,1,1,0,1,2,1,0,0,124,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,81,67,3,4,172,2,1,1,0,1,2,1,0,0,124,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,82,67,3,4,172,2,1,1,0,1,2,1,0,0,125,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,83,67,3,4,172,2,1,1,0,1,2,1,0,0,125,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,84,67,3,4,172,2,1,1,0,1,2,1,0,0,126,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,85,67,3,4,172,2,1,1,0,1,2,1,0,0,127,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,86,67,3,4,172,2,1,1,0,1,2,1,0,0,128,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,87,67,3,4,172,2,1,1,0,1,2,1,0,0,129,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,88,67,3,4,172,2,1,1,0,1,2,1,0,0,130,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,89,67,3,4,172,2,1,1,0,1,2,1,0,0,131,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,90,67,3,4,172,2,1,1,0,1,2,1,0,0,132,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,91,67,3,4,172,2,1,1,0,1,2,1,0,0,133,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,92,67,3,4,172,2,1,1,0,1,2,1,0,0,133,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,93,67,3,4,172,2,1,1,0,1,2,1,0,0,134,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,94,67,3,4,172,2,1,1,0,1,2,1,0,0,135,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,95,67,3,4,172,2,1,1,0,1,2,1,0,0,136,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,96,67,3,4,172,2,1,1,0,1,2,1,0,0,137,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,97,67,3,4,172,2,1,1,0,1,2,1,0,0,138,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,98,67,3,4,172,2,1,1,0,1,2,1,0,0,139,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,99,67,3,4,172,2,1,1,0,1,2,1,0,0,140,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,100,67,3,4,172,2,1,1,0,1,2,1,0,0,141,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,101,67,3,4,172,2,1,1,0,1,2,1,0,0,142,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,102,67,3,4,172,2,1,1,0,1,2,1,0,0,143,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,103,67,3,4,172,2,1,1,0,1,2,1,0,0,144,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,104,67,3,4,172,2,1,1,0,1,2,1,0,0,145,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,105,67,3,4,172,2,1,1,0,1,2,1,0,0,146,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,106,67,3,4,172,2,1,1,0,1,2,1,0,0,147,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,107,67,3,4,172,2,1,1,0,1,2,1,0,0,148,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,108,67,3,4,172,2,1,1,0,1,2,1,0,0,149,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,109,67,3,4,172,2,1,1,0,1,2,1,0,0,150,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,110,67,3,4,172,2,1,1,0,1,2,1,0,0,151,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,111,67,3,4,172,2,1,1,0,1,2,1,0,0,152,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,112,67,3,4,172,2,1,1,0,1,2,1,0,0,153,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,113,67,3,4,172,2,1,1,0,1,2,1,0,0,154,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,114,67,3,4,172,2,1,1,0,1,2,1,0,0,155,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,115,67,3,4,172,2,1,1,0,1,2,1,0,0,156,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,116,67,3,4,172,2,1,1,0,1,2,1,0,0,157,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,117,67,3,4,172,2,1,1,0,1,2,1,0,0,158,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,118,67,3,4,172,2,1,1,0,1,2,1,0,0,159,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,119,67,3,4,172,2,1,1,0,1,2,1,0,0,160,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,120,67,3,4,172,2,1,1,0,1,2,1,0,0,160,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,121,67,3,4,172,2,1,1,0,1,2,1,0,0,161,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,122,67,3,4,172,2,1,1,0,1,2,1,0,0,162,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,123,67,3,4,172,2,1,1,0,1,2,1,0,0,163,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,124,67,3,4,172,2,1,1,0,1,2,1,0,0,164,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,125,67,3,4,172,2,1,1,0,1,2,1,0,0,165,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,126,67,3,4,172,2,1,1,0,1,2,1,0,0,166,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,127,67,3,4,172,2,1,1,0,1,2,1,0,0,167,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,128,67,3,4,172,2,1,1,0,1,2,1,0,0,168,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,129,67,3,4,172,2,1,1,0,1,2,1,0,0,169,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,130,67,3,4,172,2,1,1,0,1,2,1,0,0,170,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,131,67,3,4,172,2,1,1,0,1,2,1,0,0,171,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,132,67,3,4,172,2,1,1,0,1,2,1,0,0,172,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,133,67,3,4,172,2,1,1,0,1,2,1,0,0,173,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,134,67,3,4,172,2,1,1,0,1,2,1,0,0,174,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,135,67,3,4,172,2,1,1,0,1,2,1,0,0,175,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,136,67,3,4,172,2,1,1,0,1,2,1,0,0,176,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,137,67,3,4,172,2,1,1,0,1,2,1,0,0,177,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,138,67,3,4,172,2,1,1,0,1,2,1,0,0,178,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,139,67,3,4,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,140,67,3,4,172,2,1,1,0,1,2,1,0,0,180,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,141,67,3,4,172,2,1,1,0,1,2,1,0,0,181,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,142,67,3,4,172,2,1,1,0,1,2,1,0,0,182,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,143,67,3,4,172,2,1,1,0,1,2,1,0,0,183,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,144,67,3,4,172,2,1,1,0,1,2,1,0,0,184,340,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,145,67,2,3,172,2,0,0,0,1,2,1,0,0,243,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,146,67,2,3,172,2,0,0,0,1,2,1,0,0,244,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,147,67,2,3,172,2,0,0,0,1,2,1,0,0,244,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,148,67,2,3,172,2,0,0,0,1,2,1,0,0,245,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,149,67,2,3,172,2,0,0,0,1,2,1,0,0,246,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,150,67,2,3,172,2,0,0,0,1,2,1,0,0,247,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,151,67,2,3,172,2,0,0,0,1,2,1,0,0,247,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,152,67,2,3,172,2,0,0,0,1,2,1,0,0,248,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,153,67,2,3,172,2,0,0,0,1,2,1,0,0,249,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,154,67,2,3,172,2,0,0,0,1,2,1,0,0,250,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,155,67,2,3,172,2,0,0,0,1,2,1,0,0,251,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,156,67,2,3,172,2,0,0,0,1,2,1,0,0,251,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,157,67,2,3,172,2,0,0,0,1,2,1,0,0,251,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,158,67,2,3,172,2,0,0,0,1,2,1,0,0,251,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,159,67,2,3,172,2,0,0,0,1,2,1,0,0,252,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,160,67,2,3,172,2,0,0,0,1,2,1,0,0,253,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,161,67,2,3,172,2,0,0,0,1,2,1,0,0,254,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,162,67,2,3,172,2,0,0,0,1,2,1,0,0,255,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,163,67,2,3,172,2,0,0,0,1,2,1,0,0,256,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,164,67,2,3,172,2,0,0,0,1,2,1,0,0,257,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,165,67,2,3,172,2,0,0,0,1,2,1,0,0,257,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,166,67,2,3,172,2,0,0,0,1,2,1,0,0,258,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,167,67,2,3,172,2,0,0,0,1,2,1,0,0,259,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,168,67,2,3,172,2,0,0,0,1,2,1,0,0,260,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,169,67,2,3,172,2,0,0,0,1,2,1,0,0,261,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,170,67,2,3,172,2,0,0,0,1,2,1,0,0,261,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,171,67,2,3,172,2,0,0,0,1,2,1,0,0,262,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,172,67,2,3,172,2,0,0,0,1,2,1,0,0,263,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,173,67,2,3,172,2,0,0,0,1,2,1,0,0,264,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,174,67,2,3,172,2,0,0,0,1,2,1,0,0,265,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,175,67,2,3,172,2,0,0,0,1,2,1,0,0,266,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,176,67,2,3,172,2,0,0,0,1,2,1,0,0,267,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,177,67,2,3,172,2,0,0,0,1,2,1,0,0,268,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,178,67,2,3,172,2,0,0,0,1,2,1,0,0,268,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,179,67,2,3,172,2,0,0,0,1,2,1,0,0,268,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,180,67,2,3,172,2,0,0,0,1,2,1,0,0,269,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,181,67,2,3,172,2,0,0,0,1,2,1,0,0,270,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,182,67,2,3,172,2,0,0,0,1,2,1,0,0,271,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,183,67,2,3,172,2,0,0,0,1,2,1,0,0,272,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,184,67,2,3,172,2,0,0,0,1,2,1,0,0,272,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,185,67,2,3,172,2,0,0,0,1,2,1,0,0,273,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,186,67,2,3,172,2,0,0,0,1,2,1,0,0,274,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,187,67,2,3,172,2,0,0,0,1,2,1,0,0,275,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,188,67,2,3,172,2,0,0,0,1,2,1,0,0,276,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,189,67,2,3,172,2,0,0,0,1,2,1,0,0,277,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,190,67,2,3,172,2,0,0,0,1,2,1,0,0,278,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,191,67,2,3,172,2,0,0,0,1,2,1,0,0,279,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
