seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
410.0,15,12,2,3,173,1,1,1,0,1,2,1,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,16,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,17,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,18,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,19,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,20,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,21,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,22,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,23,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,24,12,3,4,173,1,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,25,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,26,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,27,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,28,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,29,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,30,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,31,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,32,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,33,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,34,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,35,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,36,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,37,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,38,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,39,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,40,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,41,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,42,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,43,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,44,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,45,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,46,12,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,47,46,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,48,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,49,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,50,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,51,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,52,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,53,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,54,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,55,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,56,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,57,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,58,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,59,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,60,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,61,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,62,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,63,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,64,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,65,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,66,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,67,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,68,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,69,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,70,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,71,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,72,46,5,7,171,2,3,3,0,2,3,3,0,0,58,170,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,73,46,3,5,171,2,1,1,0,2,3,3,0,0,117,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,74,46,3,5,171,2,1,1,0,2,3,3,0,0,117,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,75,46,3,5,171,2,1,1,0,2,3,3,0,0,117,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,76,46,3,5,171,2,1,1,0,2,3,3,0,0,117,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,77,46,3,5,171,2,1,1,0,2,3,3,0,0,118,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,78,46,3,5,171,2,1,1,0,2,3,3,0,0,119,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,79,46,3,5,171,2,1,1,0,2,3,3,0,0,120,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,80,46,3,5,171,2,1,1,0,2,3,3,0,0,121,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,81,46,3,5,171,2,1,1,0,2,3,3,0,0,122,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,82,46,3,5,171,2,1,1,0,2,3,3,0,0,122,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,83,46,3,5,171,2,1,1,0,2,3,3,0,0,123,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,84,46,3,5,171,2,1,1,0,2,3,3,0,0,124,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,85,46,3,5,171,2,1,1,0,2,3,3,0,0,125,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,86,46,3,5,171,2,1,1,0,2,3,3,0,0,125,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,87,46,3,5,171,2,1,1,0,2,3,3,0,0,125,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,88,46,3,5,171,2,1,1,0,2,3,3,0,0,126,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,89,46,3,5,171,2,1,1,0,2,3,3,0,0,126,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,90,46,3,5,171,2,1,1,0,2,3,3,0,0,127,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,91,46,3,5,171,2,1,1,0,2,3,3,0,0,127,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,92,46,3,5,171,2,1,1,0,2,3,3,0,0,128,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,93,46,3,5,171,2,1,1,0,2,3,3,0,0,128,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,94,46,3,5,171,2,1,1,0,2,3,3,0,0,128,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,95,46,4,5,171,3,1,1,0,2,3,3,0,0,128,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,96,46,5,6,171,3,2,2,0,2,3,4,0,0,129,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,97,46,5,6,171,3,2,2,0,2,3,4,0,0,129,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,98,46,5,6,171,3,2,2,0,2,3,4,0,0,130,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,99,46,5,6,171,3,2,2,0,2,3,4,0,0,130,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,100,46,5,6,171,3,2,2,0,2,3,4,0,0,131,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,101,46,5,6,171,3,2,2,0,2,3,4,0,0,132,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,102,46,5,6,171,3,2,2,0,2,3,4,0,0,133,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,103,46,5,6,171,3,2,2,0,2,3,4,0,0,133,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,104,46,5,6,171,3,2,2,0,2,3,4,0,0,134,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,105,46,5,6,171,3,2,2,0,2,3,4,0,0,134,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,106,46,5,6,171,3,2,2,0,2,3,4,0,0,135,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,107,46,5,6,171,3,2,2,0,2,3,4,0,0,136,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,108,46,5,6,171,3,2,2,0,2,3,4,0,0,136,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,109,46,5,6,171,3,2,2,0,2,3,4,0,0,136,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,110,46,5,6,171,3,2,2,0,2,3,4,0,0,136,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,111,46,5,6,171,3,2,2,0,2,3,4,0,0,136,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,112,46,5,6,171,3,2,2,0,2,3,4,0,0,137,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,113,46,5,6,171,3,2,2,0,2,3,4,0,0,138,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,114,46,5,6,171,3,2,2,0,2,3,4,0,0,138,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,115,46,5,6,171,3,2,2,0,2,3,4,0,0,139,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,116,46,5,6,171,3,2,2,0,2,3,4,0,0,140,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,117,46,5,6,171,3,2,2,0,2,3,4,0,0,140,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,118,46,5,6,171,3,2,2,0,2,3,4,0,0,140,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,119,46,5,6,171,3,2,2,0,2,3,4,0,0,140,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,120,46,5,6,171,3,2,2,0,2,3,4,0,0,140,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,121,46,5,6,171,3,2,2,0,2,3,4,0,0,141,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,122,46,5,6,171,3,2,2,0,2,3,4,0,0,142,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,123,46,5,6,171,3,2,2,0,2,3,4,0,0,143,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,124,46,5,6,171,3,2,2,0,2,3,4,0,0,144,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,125,46,5,6,171,3,2,2,0,2,3,4,0,0,144,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,126,46,5,6,171,3,2,2,0,2,3,4,0,0,144,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,127,46,5,6,171,3,2,2,0,2,3,4,0,0,144,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,128,46,5,6,171,3,2,2,0,2,3,4,0,0,145,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,129,46,5,7,171,3,2,2,0,2,4,4,0,0,146,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,130,46,6,7,171,4,2,2,0,2,4,4,0,0,147,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,131,46,6,7,171,4,2,2,0,2,4,4,0,0,148,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,132,46,6,7,171,4,2,2,0,2,4,4,0,0,149,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,133,46,6,7,171,4,2,2,0,2,4,4,0,0,149,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,134,46,6,7,171,4,2,2,0,2,4,4,0,0,149,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,135,46,6,7,171,4,2,2,0,2,4,4,0,0,150,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,136,46,6,7,171,4,2,2,0,2,4,4,0,0,150,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,137,46,6,7,171,4,2,2,0,2,4,4,0,0,150,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,138,46,6,7,171,4,2,2,0,2,4,4,0,0,151,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,139,46,6,7,171,4,2,2,0,2,4,4,0,0,152,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,140,46,6,7,171,4,2,2,0,2,4,4,0,0,152,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,141,46,6,7,171,4,2,2,0,2,4,4,0,0,153,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,142,46,6,7,171,4,2,2,0,2,4,4,0,0,154,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,143,46,6,7,171,4,2,2,0,2,4,4,0,0,155,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,144,46,6,7,171,4,2,2,0,2,4,4,0,0,156,338,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,145,46,4,5,171,4,0,0,0,2,4,4,0,0,215,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,146,46,4,5,171,4,0,0,0,2,4,4,0,0,215,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,147,46,4,5,171,4,0,0,0,2,4,4,0,0,216,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,148,46,4,5,171,4,0,0,0,2,4,4,0,0,217,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,149,46,4,5,171,4,0,0,0,2,4,4,0,0,218,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,150,149,4,6,170,4,0,0,0,3,5,4,0,0,219,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,151,149,4,6,170,4,0,0,0,3,5,4,0,0,219,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,152,149,4,6,170,4,0,0,0,3,5,4,0,0,220,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,153,149,4,6,170,4,0,0,0,3,5,4,0,0,221,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,154,149,4,6,170,4,0,0,0,3,5,4,0,0,222,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,155,149,4,6,170,4,0,0,0,3,5,4,0,0,222,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,156,149,4,6,170,4,0,0,0,3,5,4,0,0,223,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,157,149,4,6,170,4,0,0,0,3,5,4,0,0,224,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,158,149,4,6,170,4,0,0,0,3,5,4,0,0,225,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,159,149,4,6,170,4,0,0,0,3,5,4,0,0,226,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,160,149,4,6,170,4,0,0,0,3,5,4,0,0,226,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,161,149,4,6,170,4,0,0,0,3,5,4,0,0,226,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,162,149,4,6,170,4,0,0,0,3,5,4,0,0,226,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,163,149,4,6,170,4,0,0,0,3,5,4,0,0,227,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,164,149,4,6,170,4,0,0,0,3,5,4,0,0,228,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,165,149,4,6,170,4,0,0,0,3,5,4,0,0,228,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,166,149,4,6,170,4,0,0,0,3,5,4,0,0,228,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,167,149,4,6,170,4,0,0,0,3,5,4,0,0,229,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,168,149,5,7,170,4,1,1,0,3,5,5,0,0,229,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,169,149,5,7,170,4,1,1,0,3,5,5,0,0,230,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,170,149,5,7,170,4,1,1,0,3,5,5,0,0,230,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,171,149,5,7,170,4,1,1,0,3,5,5,0,0,231,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,172,149,5,7,170,4,1,1,0,3,5,5,0,0,232,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,173,149,5,7,170,4,1,1,0,3,5,5,0,0,232,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,174,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,175,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,176,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,177,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,178,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,179,149,5,7,170,4,1,1,0,3,5,5,0,0,233,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,180,149,5,7,170,4,1,1,0,3,5,5,0,0,234,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,181,149,6,7,170,5,1,1,0,3,5,5,0,0,235,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,182,149,6,7,170,5,1,1,0,3,5,5,0,0,236,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,183,149,6,7,170,5,1,1,0,3,5,5,0,0,237,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,184,149,6,7,170,5,1,1,0,3,5,5,0,0,238,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,185,149,6,7,170,5,1,1,0,3,5,5,0,0,238,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,186,149,6,7,170,5,1,1,0,3,5,5,0,0,238,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,187,149,6,7,170,5,1,1,0,3,5,5,0,0,239,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,188,149,6,7,170,5,1,1,0,3,5,5,0,0,240,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,189,149,6,7,170,5,1,1,0,3,5,5,0,0,241,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,190,149,6,7,170,5,1,1,0,3,5,5,0,0,242,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,191,149,5,6,170,4,1,1,0,3,5,5,0,0,243,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,192,149,5,6,170,4,1,1,0,3,5,5,0,0,244,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,193,149,5,6,170,4,1,1,0,3,5,5,0,0,245,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,194,149,5,6,170,4,1,1,0,3,5,5,0,0,246,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,195,149,5,6,170,4,1,1,0,3,5,5,0,0,246,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,196,149,5,6,170,4,1,1,0,3,5,5,0,0,247,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,197,149,5,6,170,4,1,1,0,3,5,5,0,0,247,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,198,149,5,6,170,4,1,1,0,3,5,5,0,0,248,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,199,149,5,6,170,4,1,1,0,3,5,5,0,0,249,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,200,149,5,6,170,4,1,1,0,3,5,5,0,0,249,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,201,149,5,6,170,4,1,1,0,3,5,5,0,0,250,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,202,149,5,6,170,4,1,1,0,3,5,5,0,0,250,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,203,149,5,6,170,4,1,1,0,3,5,5,0,0,251,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,204,149,5,6,170,4,1,1,0,3,5,5,0,0,252,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,205,149,4,5,170,3,1,1,0,3,5,5,0,0,253,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,206,149,4,5,170,3,1,1,0,3,5,5,0,0,253,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
