seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,40,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,41,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,42,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,43,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,44,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,45,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,46,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,47,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,50,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,51,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,52,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,53,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,54,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,55,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,56,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,57,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,58,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,59,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,60,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,61,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,62,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,63,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,64,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,65,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,66,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,67,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,68,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,69,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,70,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,71,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,72,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,73,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,74,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,75,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,76,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,77,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,78,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,79,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,80,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,81,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,82,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,83,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,84,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,85,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,86,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,87,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,88,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,89,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,90,78,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,91,78,2,4,172,1,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,92,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,93,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,94,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,95,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,96,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,97,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,98,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,99,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,100,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,101,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,102,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,103,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,104,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,105,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,106,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,107,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,108,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,109,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,110,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,111,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,112,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,113,78,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,114,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,115,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,116,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,117,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,118,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,119,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,120,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,121,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,122,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,123,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,124,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,125,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,126,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,127,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,128,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,129,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,130,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,131,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,132,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,133,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,134,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,135,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,136,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,137,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,138,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,139,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,140,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,141,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,142,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,143,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,144,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,145,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,146,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,147,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,148,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,149,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,150,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,151,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,152,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,153,113,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,154,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,155,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,156,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,157,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,158,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,159,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,160,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,161,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,162,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,163,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,164,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,165,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,166,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,167,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,168,113,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,169,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,170,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,171,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,172,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,173,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,174,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,175,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,176,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,177,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,178,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,179,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,180,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,181,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,182,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,183,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,184,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,185,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,186,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,187,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,188,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,189,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,190,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,191,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
