seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
891.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,64,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,65,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,66,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,67,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,68,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,69,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,70,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,71,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,72,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,73,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,74,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,75,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,76,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,77,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,78,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,79,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,80,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,81,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,82,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,83,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,84,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,85,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,86,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,87,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,88,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,89,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,90,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,91,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,92,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,93,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,94,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,95,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,96,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,97,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,98,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,99,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,100,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,101,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,102,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,103,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,104,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,105,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,106,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,107,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,108,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,109,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,110,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,111,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,112,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,113,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,114,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,115,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,116,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,117,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,118,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,119,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,120,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,121,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,122,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,123,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,124,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,125,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,126,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,127,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,128,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,129,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,130,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,131,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,132,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,133,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,134,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,135,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,136,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,137,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,138,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,139,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,140,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,141,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,142,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,143,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,144,0,1,1,173,1,0,0,0,0,0,0,0,0,116,340,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,145,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,146,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,147,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,148,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,149,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,150,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,151,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,152,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,153,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,154,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,155,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,156,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,157,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,158,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,159,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,160,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,161,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,162,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,163,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,164,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,165,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,166,0,1,1,173,1,0,0,0,0,0,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,167,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,168,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,169,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,170,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,171,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,172,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,173,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,174,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,175,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,176,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,177,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,178,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,179,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,180,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,181,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,182,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,183,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,184,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,185,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,186,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,187,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,188,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,189,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,190,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,191,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
