seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
702.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,50,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,51,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,52,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,53,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,54,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,55,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,56,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,57,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,58,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,59,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,60,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,61,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,62,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,63,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,64,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,65,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,66,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,67,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,68,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,69,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,70,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,71,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,72,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,73,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,74,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,75,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,76,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,77,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,78,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,79,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,80,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,81,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,82,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,83,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,84,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,85,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,86,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,87,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,88,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,89,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,90,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,91,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,92,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,93,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,94,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,95,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,96,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,97,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,98,49,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,99,49,2,4,172,1,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,100,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,101,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,102,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,103,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,104,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,105,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,106,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,107,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,108,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,109,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,110,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,111,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,112,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,113,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,114,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,115,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,116,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,117,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,118,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,119,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,120,49,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,121,49,3,4,172,2,1,1,0,1,2,1,0,0,117,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,122,49,3,4,172,2,1,1,0,1,2,1,0,0,117,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,123,49,4,4,172,3,1,1,0,1,2,1,0,0,117,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,124,49,4,4,172,3,1,1,0,1,2,1,0,0,118,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,125,49,4,4,172,3,1,1,0,1,2,1,0,0,119,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,126,49,4,4,172,3,1,1,0,1,2,1,0,0,119,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,127,49,4,4,172,3,1,1,0,1,2,1,0,0,119,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,128,49,4,4,172,3,1,1,0,1,2,1,0,0,119,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,129,49,4,4,172,3,1,1,0,1,2,1,0,0,120,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,130,49,4,4,172,3,1,1,0,1,2,1,0,0,121,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,131,49,4,4,172,3,1,1,0,1,2,1,0,0,121,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,132,49,4,4,172,3,1,1,0,1,2,1,0,0,122,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,133,49,4,4,172,3,1,1,0,1,2,1,0,0,122,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,134,49,4,4,172,3,1,1,0,1,2,1,0,0,122,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,135,49,4,4,172,3,1,1,0,1,2,1,0,0,122,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,136,49,4,4,172,3,1,1,0,1,2,1,0,0,122,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,137,49,4,4,172,3,1,1,0,1,2,1,0,0,123,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,138,49,4,4,172,3,1,1,0,1,2,1,0,0,123,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,139,49,5,5,172,3,2,2,0,1,2,2,0,0,123,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,140,49,5,5,172,3,2,2,0,1,2,2,0,0,124,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,141,49,5,5,172,3,2,2,0,1,2,2,0,0,125,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,142,49,5,5,172,3,2,2,0,1,2,2,0,0,126,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,143,49,5,5,172,3,2,2,0,1,2,2,0,0,126,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,144,49,5,5,172,3,2,2,0,1,2,2,0,0,127,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,145,49,5,5,172,3,2,2,0,1,2,2,0,0,128,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,146,49,5,5,172,3,2,2,0,1,2,2,0,0,129,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,147,49,5,5,172,3,2,2,0,1,2,2,0,0,130,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,148,49,5,5,172,3,2,2,0,1,2,2,0,0,131,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,149,49,5,5,172,3,2,2,0,1,2,2,0,0,132,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,150,49,5,5,172,3,2,2,0,1,2,2,0,0,132,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,151,49,5,5,172,3,2,2,0,1,2,2,0,0,133,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,152,49,5,5,172,3,2,2,0,1,2,2,0,0,134,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,153,49,5,5,172,3,2,2,0,1,2,2,0,0,135,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,154,49,5,5,172,3,2,2,0,1,2,2,0,0,136,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,155,49,5,5,172,3,2,2,0,1,2,2,0,0,137,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,156,49,5,5,172,3,2,2,0,1,2,2,0,0,138,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,157,49,5,5,172,3,2,2,0,1,2,2,0,0,138,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,158,49,5,5,172,3,2,2,0,1,2,2,0,0,139,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,159,49,5,5,172,3,2,2,0,1,2,2,0,0,139,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,160,49,5,5,172,3,2,2,0,1,2,2,0,0,140,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,161,49,5,5,172,3,2,2,0,1,2,2,0,0,141,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,162,49,5,5,172,3,2,2,0,1,2,2,0,0,141,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,163,49,5,5,172,3,2,2,0,1,2,2,0,0,141,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,164,49,5,5,172,3,2,2,0,1,2,2,0,0,142,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,165,49,5,5,172,3,2,2,0,1,2,2,0,0,143,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,166,49,5,5,172,3,2,2,0,1,2,2,0,0,144,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,167,49,5,5,172,3,2,2,0,1,2,2,0,0,145,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,168,49,5,5,172,3,2,2,0,1,2,2,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,169,168,5,7,171,3,2,3,0,3,3,3,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,170,168,5,7,171,3,2,3,0,3,3,3,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,171,168,5,7,171,3,2,3,0,3,3,3,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,172,171,5,8,171,3,2,4,0,4,3,4,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,173,171,5,8,171,3,2,4,0,4,3,4,0,0,146,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,174,171,5,8,171,3,2,4,0,4,3,4,0,0,147,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,175,171,5,8,171,3,2,4,0,4,3,4,0,0,148,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,176,171,5,8,171,3,2,4,0,4,3,4,0,0,148,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,177,171,5,8,171,3,2,4,0,4,3,4,0,0,149,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,178,171,5,8,171,3,2,4,0,4,3,4,0,0,150,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,179,171,5,8,171,3,2,4,0,4,3,4,0,0,151,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,180,171,5,8,171,3,2,4,0,4,3,4,0,0,152,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,181,171,5,8,171,3,2,4,0,4,3,4,0,0,153,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,182,171,5,8,171,3,2,4,0,4,3,4,0,0,154,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,183,171,5,8,171,3,2,4,0,4,3,4,0,0,154,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,184,171,5,8,171,3,2,4,0,4,3,4,0,0,155,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,185,171,5,8,171,3,2,4,0,4,3,4,0,0,156,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,186,171,5,8,171,3,2,4,0,4,3,4,0,0,156,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,187,171,5,8,171,3,2,4,0,4,3,4,0,0,157,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,188,171,5,8,171,3,2,4,0,4,3,4,0,0,158,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,189,171,5,8,171,3,2,4,0,4,3,4,0,0,159,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,190,171,5,8,171,3,2,4,0,4,3,4,0,0,160,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,191,171,5,8,171,3,2,4,0,4,3,4,0,0,161,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,192,171,5,8,171,3,2,4,0,4,3,4,0,0,162,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,193,171,5,8,171,3,2,4,0,4,3,4,0,0,163,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,194,171,5,8,171,3,2,4,0,4,3,4,0,0,163,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,195,171,5,8,171,3,2,4,0,4,3,4,0,0,164,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,196,171,5,8,171,3,2,4,0,4,3,4,0,0,165,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,197,171,5,8,171,3,2,4,0,4,3,4,0,0,166,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,198,171,5,8,171,3,2,4,0,4,3,4,0,0,167,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,199,171,5,8,171,3,2,4,0,4,3,4,0,0,168,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,200,171,5,8,171,3,2,4,0,4,3,4,0,0,169,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,201,171,5,8,171,3,2,4,0,4,3,4,0,0,169,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,202,171,5,8,171,3,2,4,0,4,3,4,0,0,170,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,203,171,5,8,171,3,2,4,0,4,3,4,0,0,171,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,204,171,5,8,171,3,2,4,0,4,3,4,0,0,171,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,205,171,4,7,171,2,2,4,0,4,3,4,0,0,172,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,206,171,4,7,171,2,2,4,0,4,3,4,0,0,173,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
