seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,14,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,15,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,64,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,65,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,66,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,67,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,68,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,69,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,70,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,71,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,72,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,73,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,74,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,75,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,76,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,77,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,78,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,79,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,80,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,81,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,82,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,83,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,84,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,85,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,86,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,87,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,88,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,89,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,90,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,91,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,92,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,93,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,94,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,95,82,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,96,82,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,97,82,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,98,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,99,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,100,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,101,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,102,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,103,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,104,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,105,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,106,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,107,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,108,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,109,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,110,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,111,97,2,4,172,1,1,2,0,2,1,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,112,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,113,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,114,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,115,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,116,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,117,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,118,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,119,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,120,111,2,5,171,1,1,2,0,3,2,2,0,0,58,170,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,121,111,2,4,171,1,1,1,0,3,2,2,0,0,117,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,122,111,2,4,171,1,1,1,0,3,2,2,0,0,117,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,123,111,2,4,171,1,1,1,0,3,2,2,0,0,118,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,124,111,2,4,171,1,1,1,0,3,2,2,0,0,119,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,125,111,2,4,171,1,1,1,0,3,2,2,0,0,119,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,126,111,2,4,171,1,1,1,0,3,2,2,0,0,120,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,127,111,2,4,171,1,1,1,0,3,2,2,0,0,120,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,128,111,2,4,171,1,1,1,0,3,2,2,0,0,121,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,129,111,2,4,171,1,1,1,0,3,2,2,0,0,121,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,130,111,2,4,171,1,1,1,0,3,2,2,0,0,121,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,131,111,2,4,171,1,1,1,0,3,2,2,0,0,122,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,132,111,2,4,171,1,1,1,0,3,2,2,0,0,122,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,133,111,2,4,171,1,1,1,0,3,2,2,0,0,122,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,134,111,2,4,171,1,1,1,0,3,2,2,0,0,123,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,135,111,2,4,171,1,1,1,0,3,2,2,0,0,123,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,136,111,2,4,171,1,1,1,0,3,2,2,0,0,124,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,137,111,2,4,171,1,1,1,0,3,2,2,0,0,125,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,138,111,2,4,171,1,1,1,0,3,2,2,0,0,126,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,139,111,2,4,171,1,1,1,0,3,2,2,0,0,127,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,140,111,2,4,171,1,1,1,0,3,2,2,0,0,128,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,141,111,2,4,171,1,1,1,0,3,2,2,0,0,128,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,142,111,2,4,171,1,1,1,0,3,2,2,0,0,128,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,143,111,2,4,171,1,1,1,0,3,2,2,0,0,129,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,144,111,2,4,171,1,1,1,0,3,2,2,0,0,130,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,145,111,2,4,171,1,1,1,0,3,2,2,0,0,130,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,146,111,2,4,171,1,1,1,0,3,2,2,0,0,131,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,147,146,2,5,171,1,1,2,0,4,2,3,0,0,132,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,148,147,2,6,171,1,1,3,0,5,2,4,0,0,132,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,149,147,2,6,171,1,1,3,0,5,2,4,0,0,132,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,150,147,2,6,171,1,1,3,0,5,2,4,0,0,133,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,151,147,2,6,171,1,1,3,0,5,2,4,0,0,133,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,152,147,2,6,171,1,1,3,0,5,2,4,0,0,133,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,153,147,2,6,171,1,1,3,0,5,2,4,0,0,134,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,154,147,2,6,171,1,1,3,0,5,2,4,0,0,135,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,155,147,3,6,171,2,1,3,0,5,2,4,0,0,136,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,156,147,3,6,171,2,1,3,0,5,2,4,0,0,137,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,157,147,3,6,171,2,1,3,0,5,2,4,0,0,138,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,158,147,3,6,171,2,1,3,0,5,2,4,0,0,139,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,159,147,3,6,171,2,1,3,0,5,2,4,0,0,140,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,160,147,3,6,171,2,1,3,0,5,2,4,0,0,141,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,161,147,3,6,171,2,1,3,0,5,2,4,0,0,141,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,162,147,3,6,171,2,1,3,0,5,2,4,0,0,141,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,163,147,3,6,171,2,1,3,0,5,2,4,0,0,142,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,164,147,3,6,171,2,1,3,0,5,2,4,0,0,143,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,165,147,3,6,171,2,1,3,0,5,2,4,0,0,143,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,166,147,3,6,171,2,1,3,0,5,2,4,0,0,144,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,167,147,3,6,171,2,1,3,0,5,2,4,0,0,144,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,168,147,3,6,171,2,1,3,0,5,2,4,0,0,145,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,169,147,3,6,171,2,1,3,0,5,2,4,0,0,146,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,170,147,3,6,171,2,1,3,0,5,2,4,0,0,146,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,171,147,3,6,171,2,1,3,0,5,2,4,0,0,147,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,172,147,3,6,171,2,1,3,0,5,2,4,0,0,148,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,173,147,3,6,171,2,1,3,0,5,2,4,0,0,149,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,174,147,3,6,171,2,1,3,0,5,2,4,0,0,149,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,175,147,3,6,171,2,1,3,0,5,2,4,0,0,149,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,176,147,3,6,171,2,1,3,0,5,2,4,0,0,150,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,177,147,3,6,171,2,1,3,0,5,2,4,0,0,150,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,178,147,3,6,171,2,1,3,0,5,2,4,0,0,150,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,179,147,3,6,171,2,1,3,0,5,2,4,0,0,151,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,180,147,3,6,171,2,1,3,0,5,2,4,0,0,151,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,181,147,3,6,171,2,1,3,0,5,2,4,0,0,152,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,182,147,3,6,171,2,1,3,0,5,2,4,0,0,153,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,183,147,3,6,171,2,1,3,0,5,2,4,0,0,154,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,184,147,4,7,171,2,2,4,0,5,2,5,0,0,154,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,185,147,5,7,171,3,2,4,0,5,2,5,0,0,155,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,186,147,5,7,171,3,2,4,0,5,2,5,0,0,156,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,187,147,5,7,171,3,2,4,0,5,2,5,0,0,156,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,188,147,5,7,171,3,2,4,0,5,2,5,0,0,156,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,189,147,5,7,171,3,2,4,0,5,2,5,0,0,156,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,190,147,5,7,171,3,2,4,0,5,2,5,0,0,157,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,191,147,5,7,171,3,2,4,0,5,2,5,0,0,158,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,192,147,6,8,171,3,3,5,0,5,2,6,0,0,159,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,193,147,6,8,171,3,3,5,0,5,2,6,0,0,160,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,194,147,6,8,171,3,3,5,0,5,2,6,0,0,161,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,195,147,7,8,171,3,4,5,0,5,2,6,0,0,161,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,196,147,7,8,171,3,4,5,0,5,2,6,0,0,162,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,197,147,7,8,171,3,4,5,0,5,2,6,0,0,163,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,198,147,7,8,171,3,4,5,0,5,2,6,0,0,164,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,199,147,7,8,171,3,4,5,0,5,2,6,0,0,165,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,200,147,7,8,171,3,4,5,0,5,2,6,0,0,166,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,201,147,7,8,171,3,4,5,0,5,2,6,0,0,167,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,202,147,7,8,171,3,4,5,0,5,2,6,0,0,168,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,203,147,7,8,171,3,4,5,0,5,2,6,0,0,169,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,204,147,7,8,171,3,4,5,0,5,2,6,0,0,170,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,205,147,6,7,171,2,4,5,0,5,2,6,0,0,170,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,206,147,6,7,171,2,4,5,0,5,2,6,0,0,171,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
