seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
601.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,56,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,57,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,58,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,59,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,60,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,61,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,62,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,63,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,64,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,65,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,66,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,67,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,68,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,69,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,70,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,71,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,72,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,73,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,74,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,75,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,76,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,77,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,78,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,79,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,80,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,81,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,82,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,83,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,84,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,85,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,86,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,87,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,88,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,89,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,90,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,91,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,92,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,93,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,94,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,95,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,96,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,97,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,98,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,99,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,100,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,101,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,102,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,103,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,104,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,105,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,106,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,107,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,108,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,109,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,110,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,111,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,112,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,113,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,114,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,115,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,116,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,117,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,118,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,119,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,120,55,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,121,55,1,2,172,1,0,0,0,1,1,0,0,0,116,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,122,55,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,123,55,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,124,55,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,125,55,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,126,55,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,127,55,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,128,55,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,129,55,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,130,55,1,2,172,1,0,0,0,1,1,0,0,0,120,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,131,55,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,132,55,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,133,55,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,134,55,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,135,55,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,136,55,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,137,55,1,2,172,1,0,0,0,1,1,0,0,0,124,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,138,55,1,2,172,1,0,0,0,1,1,0,0,0,125,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,139,55,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,140,55,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,141,55,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,142,55,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,143,55,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,144,55,1,2,172,1,0,0,0,1,1,0,0,0,128,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,145,55,1,2,172,1,0,0,0,1,1,0,0,0,129,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,146,55,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,147,55,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,148,55,1,2,172,1,0,0,0,1,1,0,0,0,131,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,149,55,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,150,55,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,151,55,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,152,55,1,2,172,1,0,0,0,1,1,0,0,0,135,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,153,55,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,154,55,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,155,55,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,156,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,157,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,158,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,159,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,160,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,161,55,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,162,55,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,163,55,1,2,172,1,0,0,0,1,1,0,0,0,139,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,164,55,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,165,55,1,2,172,1,0,0,0,1,1,0,0,0,141,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,166,55,1,2,172,1,0,0,0,1,1,0,0,0,142,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,167,55,1,2,172,1,0,0,0,1,1,0,0,0,143,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,168,55,1,2,172,1,0,0,0,1,1,0,0,0,144,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,169,55,1,2,172,1,0,0,0,1,1,0,0,0,145,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,170,55,1,2,172,1,0,0,0,1,1,0,0,0,145,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,171,55,1,2,172,1,0,0,0,1,1,0,0,0,146,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,172,55,1,2,172,1,0,0,0,1,1,0,0,0,147,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,173,55,1,2,172,1,0,0,0,1,1,0,0,0,148,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,174,55,1,2,172,1,0,0,0,1,1,0,0,0,149,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,175,55,1,2,172,1,0,0,0,1,1,0,0,0,150,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,176,55,1,2,172,1,0,0,0,1,1,0,0,0,151,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,177,55,2,2,172,2,0,0,0,1,1,0,0,0,152,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,178,55,2,2,172,2,0,0,0,1,1,0,0,0,153,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,179,55,2,2,172,2,0,0,0,1,1,0,0,0,154,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,180,55,2,2,172,2,0,0,0,1,1,0,0,0,155,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,181,55,2,2,172,2,0,0,0,1,1,0,0,0,156,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,182,55,2,2,172,2,0,0,0,1,1,0,0,0,157,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,183,55,2,2,172,2,0,0,0,1,1,0,0,0,157,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,184,55,2,2,172,2,0,0,0,1,1,0,0,0,158,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,185,55,3,3,172,2,1,1,0,1,1,1,0,0,159,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,186,55,3,3,172,2,1,1,0,1,1,1,0,0,160,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,187,186,3,4,172,2,1,2,0,2,1,2,0,0,161,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,188,186,3,4,172,2,1,2,0,2,1,2,0,0,162,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,189,186,3,4,172,2,1,2,0,2,1,2,0,0,163,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,190,186,3,4,172,2,1,2,0,2,1,2,0,0,164,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,191,186,3,4,172,2,1,2,0,2,1,2,0,0,165,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,192,186,3,4,172,2,1,2,0,2,1,2,0,0,165,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,193,186,3,4,172,2,1,2,0,2,1,2,0,0,166,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,194,186,3,4,172,2,1,2,0,2,1,2,0,0,167,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,195,186,3,4,172,2,1,2,0,2,1,2,0,0,167,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,196,186,3,4,172,2,1,2,0,2,1,2,0,0,168,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,197,186,3,4,172,2,1,2,0,2,1,2,0,0,169,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,198,186,3,4,172,2,1,2,0,2,1,2,0,0,170,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,199,186,3,4,172,2,1,2,0,2,1,2,0,0,171,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,200,186,3,4,172,2,1,2,0,2,1,2,0,0,171,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,201,186,3,4,172,2,1,2,0,2,1,2,0,0,172,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,202,186,3,4,172,2,1,2,0,2,1,2,0,0,172,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,203,186,3,4,172,2,1,2,0,2,1,2,0,0,173,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,204,186,3,4,172,2,1,2,0,2,1,2,0,0,174,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,205,186,2,3,172,1,1,2,0,2,1,2,0,0,175,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,206,186,2,3,172,1,1,2,0,2,1,2,0,0,175,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
