seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,50,0,2,3,173,1,1,1,0,0,1,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,51,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,52,0,3,4,173,2,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,53,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,54,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,55,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,56,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,57,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,58,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,59,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,60,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,61,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,62,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,63,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,64,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,65,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,66,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,67,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,68,0,4,4,173,3,1,1,0,0,2,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,69,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,70,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,71,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,72,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,73,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,74,68,4,5,172,3,1,1,0,1,3,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,75,68,4,6,172,3,1,1,0,1,4,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,76,68,5,7,172,4,1,1,0,1,5,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,77,68,6,8,172,5,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,78,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,79,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,80,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,81,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,82,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,83,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,84,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,85,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,86,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,87,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,88,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,89,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,90,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,91,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,92,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,93,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,94,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,95,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,96,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,97,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,98,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,99,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,100,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,101,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,102,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,103,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,104,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,105,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,106,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,107,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,108,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,109,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,110,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,111,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,112,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,113,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,114,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,115,68,7,8,172,6,1,1,0,1,6,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,116,115,7,9,171,6,1,1,0,2,7,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,117,115,7,9,171,6,1,1,0,2,7,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,118,115,7,9,171,6,1,1,0,2,7,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,119,115,7,9,171,6,1,1,0,2,7,1,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,120,115,8,10,171,6,2,2,0,2,7,2,0,0,58,170,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,121,115,7,9,171,6,1,1,0,2,7,2,0,0,116,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,122,115,7,9,171,6,1,1,0,2,7,2,0,0,116,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,123,115,7,9,171,6,1,1,0,2,7,2,0,0,117,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,124,115,7,9,171,6,1,1,0,2,7,2,0,0,118,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,125,115,7,9,171,6,1,1,0,2,7,2,0,0,119,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,126,115,7,10,171,6,1,1,0,2,8,2,0,0,120,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,127,115,8,10,171,7,1,1,0,2,8,2,0,0,120,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,128,115,8,10,171,7,1,1,0,2,8,2,0,0,121,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,129,115,8,10,171,7,1,1,0,2,8,2,0,0,122,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,130,115,8,10,171,7,1,1,0,2,8,2,0,0,123,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,131,115,9,11,171,7,2,2,0,2,8,3,0,0,124,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,132,115,9,11,171,7,2,2,0,2,8,3,0,0,125,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,133,115,9,11,171,7,2,2,0,2,8,3,0,0,125,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,134,115,9,11,171,7,2,2,0,2,8,3,0,0,126,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,135,115,9,11,171,7,2,2,0,2,8,3,0,0,126,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,136,115,9,11,171,7,2,2,0,2,8,3,0,0,126,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,137,115,9,11,171,7,2,2,0,2,8,3,0,0,127,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,138,115,9,11,171,7,2,2,0,2,8,3,0,0,128,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,139,115,9,11,171,7,2,2,0,2,8,3,0,0,129,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,140,115,9,11,171,7,2,2,0,2,8,3,0,0,130,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,141,115,9,11,171,7,2,2,0,2,8,3,0,0,131,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,142,115,9,11,171,7,2,2,0,2,8,3,0,0,132,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,143,115,9,11,171,7,2,2,0,2,8,3,0,0,133,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,144,115,9,11,171,7,2,2,0,2,8,3,0,0,134,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,145,115,9,12,171,7,2,2,0,2,9,3,0,0,135,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,146,115,10,13,171,8,2,2,0,2,10,3,0,0,136,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,147,115,11,13,171,9,2,2,0,2,10,3,0,0,137,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,148,115,11,13,171,9,2,2,0,2,10,3,0,0,138,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,149,115,11,13,171,9,2,2,0,2,10,3,0,0,139,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,150,115,11,13,171,9,2,2,0,2,10,3,0,0,140,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,151,115,11,13,171,9,2,2,0,2,10,3,0,0,140,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,152,115,11,13,171,9,2,2,0,2,10,3,0,0,141,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,153,115,11,13,171,9,2,2,0,2,10,3,0,0,142,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,154,115,11,13,171,9,2,2,0,2,10,3,0,0,143,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,155,115,11,13,171,9,2,2,0,2,10,3,0,0,144,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,156,115,11,13,171,9,2,2,0,2,10,3,0,0,145,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,157,115,11,13,171,9,2,2,0,2,10,3,0,0,146,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,158,115,11,13,171,9,2,2,0,2,10,3,0,0,147,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,159,115,11,13,171,9,2,2,0,2,10,3,0,0,148,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,160,159,11,13,170,9,2,2,0,3,11,3,0,0,149,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,161,159,11,13,170,9,2,2,0,3,11,3,0,0,150,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,162,159,11,13,170,9,2,2,0,3,11,3,0,0,151,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,163,159,11,13,170,9,2,2,0,3,11,3,0,0,152,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,164,159,11,13,170,9,2,2,0,3,11,3,0,0,153,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,165,159,11,13,170,9,2,2,0,3,11,3,0,0,154,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,166,159,11,13,170,9,2,2,0,3,11,3,0,0,155,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,167,159,11,13,170,9,2,2,0,3,11,3,0,0,156,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,168,159,11,13,170,9,2,2,0,3,11,3,0,0,157,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,169,159,11,14,170,9,2,2,0,3,12,3,0,0,158,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,170,159,13,15,170,10,3,3,0,3,12,4,0,0,159,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,171,159,13,15,170,10,3,3,0,3,12,4,0,0,160,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,172,159,13,15,170,10,3,3,0,3,12,4,0,0,160,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,173,159,13,15,170,10,3,3,0,3,12,4,0,0,161,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,174,159,13,15,170,10,3,3,0,3,12,4,0,0,162,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,175,159,13,15,170,10,3,3,0,3,12,4,0,0,163,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,176,159,14,16,170,10,4,4,0,3,12,5,0,0,164,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,177,159,14,16,170,10,4,4,0,3,12,5,0,0,164,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,178,159,14,16,170,10,4,4,0,3,12,5,0,0,165,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,179,159,14,16,170,10,4,4,0,3,12,5,0,0,166,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,180,159,14,16,170,10,4,4,0,3,12,5,0,0,167,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,181,159,14,16,170,10,4,4,0,3,12,5,0,0,168,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,182,159,14,16,170,10,4,4,0,3,12,5,0,0,169,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,183,159,14,16,170,10,4,4,0,3,12,5,0,0,170,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,184,159,14,16,170,10,4,4,0,3,12,5,0,0,171,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,185,159,14,16,170,10,4,4,0,3,12,5,0,0,172,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,186,159,14,16,170,10,4,4,0,3,12,5,0,0,173,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,187,159,15,17,170,10,5,5,0,3,12,6,0,0,173,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,188,159,16,18,170,10,6,6,0,3,12,7,0,0,174,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,189,159,17,19,170,10,7,7,0,3,12,8,0,0,174,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,190,159,18,19,170,11,7,7,0,3,12,8,0,0,175,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,191,159,18,19,170,11,7,7,0,3,12,8,0,0,176,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
