seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
917.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,60,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,61,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,62,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,63,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,64,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,65,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,66,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,67,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,68,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,69,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,70,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,71,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,72,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,73,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,74,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,75,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,76,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,77,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,78,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,79,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,80,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,81,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,82,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,83,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,84,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,85,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,86,59,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,87,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,88,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,89,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,90,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,91,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,92,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,93,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,94,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,95,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,96,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,97,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,98,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,99,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,100,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,101,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,102,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,103,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,104,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,105,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,106,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,107,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,108,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,109,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,110,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,111,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,112,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,113,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,114,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,115,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,116,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,117,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,118,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,119,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,120,86,1,3,171,1,0,0,0,2,2,0,0,0,58,170,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,121,86,1,3,171,1,0,0,0,2,2,0,0,0,117,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,122,86,1,3,171,1,0,0,0,2,2,0,0,0,118,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,123,86,1,3,171,1,0,0,0,2,2,0,0,0,119,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,124,86,1,3,171,1,0,0,0,2,2,0,0,0,120,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,125,86,1,3,171,1,0,0,0,2,2,0,0,0,120,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,126,86,1,3,171,1,0,0,0,2,2,0,0,0,121,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,127,86,1,3,171,1,0,0,0,2,2,0,0,0,122,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,128,86,1,3,171,1,0,0,0,2,2,0,0,0,122,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,129,86,1,3,171,1,0,0,0,2,2,0,0,0,122,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,130,86,1,3,171,1,0,0,0,2,2,0,0,0,122,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,131,86,1,3,171,1,0,0,0,2,2,0,0,0,122,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,132,86,1,3,171,1,0,0,0,2,2,0,0,0,123,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,133,86,1,3,171,1,0,0,0,2,2,0,0,0,123,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,134,86,1,3,171,1,0,0,0,2,2,0,0,0,124,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,135,86,1,3,171,1,0,0,0,2,2,0,0,0,125,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,136,86,1,3,171,1,0,0,0,2,2,0,0,0,125,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,137,86,1,3,171,1,0,0,0,2,2,0,0,0,126,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,138,86,1,3,171,1,0,0,0,2,2,0,0,0,127,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,139,86,1,3,171,1,0,0,0,2,2,0,0,0,128,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,140,86,1,3,171,1,0,0,0,2,2,0,0,0,129,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,141,86,1,3,171,1,0,0,0,2,2,0,0,0,129,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,142,86,1,3,171,1,0,0,0,2,2,0,0,0,129,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,143,86,1,3,171,1,0,0,0,2,2,0,0,0,129,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,144,86,1,3,171,1,0,0,0,2,2,0,0,0,130,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,145,86,1,3,171,1,0,0,0,2,2,0,0,0,130,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,146,86,1,3,171,1,0,0,0,2,2,0,0,0,131,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,147,86,1,3,171,1,0,0,0,2,2,0,0,0,132,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,148,86,1,3,171,1,0,0,0,2,2,0,0,0,132,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,149,86,1,3,171,1,0,0,0,2,2,0,0,0,132,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,150,86,1,3,171,1,0,0,0,2,2,0,0,0,133,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,151,86,1,3,171,1,0,0,0,2,2,0,0,0,134,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,152,86,1,3,171,1,0,0,0,2,2,0,0,0,135,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,153,86,1,3,171,1,0,0,0,2,2,0,0,0,135,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,154,86,1,3,171,1,0,0,0,2,2,0,0,0,136,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,155,86,1,3,171,1,0,0,0,2,2,0,0,0,137,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,156,86,1,3,171,1,0,0,0,2,2,0,0,0,137,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,157,86,1,3,171,1,0,0,0,2,2,0,0,0,138,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,158,86,1,3,171,1,0,0,0,2,2,0,0,0,138,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,159,86,1,3,171,1,0,0,0,2,2,0,0,0,138,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,160,86,1,3,171,1,0,0,0,2,2,0,0,0,139,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,161,86,1,3,171,1,0,0,0,2,2,0,0,0,140,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,162,86,1,3,171,1,0,0,0,2,2,0,0,0,141,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,163,86,1,3,171,1,0,0,0,2,2,0,0,0,141,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,164,86,1,3,171,1,0,0,0,2,2,0,0,0,142,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,165,86,1,3,171,1,0,0,0,2,2,0,0,0,143,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,166,86,1,3,171,1,0,0,0,2,2,0,0,0,144,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,167,86,1,3,171,1,0,0,0,2,2,0,0,0,145,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,168,86,1,3,171,1,0,0,0,2,2,0,0,0,146,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,169,86,1,3,171,1,0,0,0,2,2,0,0,0,147,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,170,86,1,3,171,1,0,0,0,2,2,0,0,0,147,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,171,86,1,3,171,1,0,0,0,2,2,0,0,0,148,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,172,86,1,3,171,1,0,0,0,2,2,0,0,0,148,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,173,86,1,3,171,1,0,0,0,2,2,0,0,0,149,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,174,86,1,3,171,1,0,0,0,2,2,0,0,0,149,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,175,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,176,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,177,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,178,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,179,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,180,86,1,3,171,1,0,0,0,2,2,0,0,0,150,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,181,86,1,3,171,1,0,0,0,2,2,0,0,0,151,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,182,86,1,3,171,1,0,0,0,2,2,0,0,0,152,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,183,86,1,3,171,1,0,0,0,2,2,0,0,0,153,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,184,86,1,3,171,1,0,0,0,2,2,0,0,0,153,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,185,86,1,3,171,1,0,0,0,2,2,0,0,0,154,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,186,86,1,3,171,1,0,0,0,2,2,0,0,0,154,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,187,86,1,3,171,1,0,0,0,2,2,0,0,0,154,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,188,86,1,3,171,1,0,0,0,2,2,0,0,0,155,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,189,86,1,3,171,1,0,0,0,2,2,0,0,0,156,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,190,86,1,3,171,1,0,0,0,2,2,0,0,0,156,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,191,86,1,3,171,1,0,0,0,2,2,0,0,0,157,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
