seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
513.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,64,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,65,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,66,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,67,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,68,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,69,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,70,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,71,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,72,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,73,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,74,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,75,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,76,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,77,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,78,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,79,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,80,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,81,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,82,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,83,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,84,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,85,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,86,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,87,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,88,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,89,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,90,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,91,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,92,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,93,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,94,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,95,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,96,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,97,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,98,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,99,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,100,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,101,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,102,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,103,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,104,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,105,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,106,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,107,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,108,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,109,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,110,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,111,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,112,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,113,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,114,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,115,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,116,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,117,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,118,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,119,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,120,84,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,121,84,1,2,172,1,0,0,0,1,1,0,0,0,116,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,122,84,1,2,172,1,0,0,0,1,1,0,0,0,116,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,123,84,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,124,84,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,125,84,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,126,84,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,127,84,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,128,84,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,129,84,1,2,172,1,0,0,0,1,1,0,0,0,120,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,130,84,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,131,84,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,132,84,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,133,84,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,134,84,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,135,84,1,2,172,1,0,0,0,1,1,0,0,0,124,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,136,84,1,2,172,1,0,0,0,1,1,0,0,0,124,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,137,84,1,2,172,1,0,0,0,1,1,0,0,0,125,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,138,84,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,139,84,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,140,84,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,141,84,1,2,172,1,0,0,0,1,1,0,0,0,128,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,142,84,1,2,172,1,0,0,0,1,1,0,0,0,129,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,143,84,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,144,84,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,145,84,1,2,172,1,0,0,0,1,1,0,0,0,131,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,146,84,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,147,84,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,148,84,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,149,84,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,150,84,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,151,84,1,2,172,1,0,0,0,1,1,0,0,0,135,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,152,84,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,153,84,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,154,84,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,155,84,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,156,84,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,157,84,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,158,84,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,159,84,1,2,172,1,0,0,0,1,1,0,0,0,139,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,160,84,1,2,172,1,0,0,0,1,1,0,0,0,139,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,161,84,1,2,172,1,0,0,0,1,1,0,0,0,139,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,162,84,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,163,84,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,164,84,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,165,84,1,2,172,1,0,0,0,1,1,0,0,0,141,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,166,84,1,2,172,1,0,0,0,1,1,0,0,0,142,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,167,84,1,2,172,1,0,0,0,1,1,0,0,0,143,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,168,84,1,2,172,1,0,0,0,1,1,0,0,0,143,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,169,84,1,2,172,1,0,0,0,1,1,0,0,0,143,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,170,84,1,2,172,1,0,0,0,1,1,0,0,0,144,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,171,84,1,2,172,1,0,0,0,1,1,0,0,0,144,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,172,84,1,2,172,1,0,0,0,1,1,0,0,0,144,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,173,84,1,2,172,1,0,0,0,1,1,0,0,0,144,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,174,84,1,2,172,1,0,0,0,1,1,0,0,0,145,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,175,84,1,2,172,1,0,0,0,1,1,0,0,0,145,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,176,84,1,2,172,1,0,0,0,1,1,0,0,0,145,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,177,84,1,2,172,1,0,0,0,1,1,0,0,0,146,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,178,84,1,2,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,179,84,1,2,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,180,84,1,2,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,181,84,1,2,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,182,84,1,2,172,1,0,0,0,1,1,0,0,0,148,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,183,84,1,2,172,1,0,0,0,1,1,0,0,0,148,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,184,84,1,2,172,1,0,0,0,1,1,0,0,0,149,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,185,84,1,2,172,1,0,0,0,1,1,0,0,0,150,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,186,84,1,2,172,1,0,0,0,1,1,0,0,0,150,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,187,84,1,2,172,1,0,0,0,1,1,0,0,0,150,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,188,84,1,2,172,1,0,0,0,1,1,0,0,0,151,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,189,84,1,2,172,1,0,0,0,1,1,0,0,0,151,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,190,84,1,2,172,1,0,0,0,1,1,0,0,0,151,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,191,84,1,2,172,1,0,0,0,1,1,0,0,0,151,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
