seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,15,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,64,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,65,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,66,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,67,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,68,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,69,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,70,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,71,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,72,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,73,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,74,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,75,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,76,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,77,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,78,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,79,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,80,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,81,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,82,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,83,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,84,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,85,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,86,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,87,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,88,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,89,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,90,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,91,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,92,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,93,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,94,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,95,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,96,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,97,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,98,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,99,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,100,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,101,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,102,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,103,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,104,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,105,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,106,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,107,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,108,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,109,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,110,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,111,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,112,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,113,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,114,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,115,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,116,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,117,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,118,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,119,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,120,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,121,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,122,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,123,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,124,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,125,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,126,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,127,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,128,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,129,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,130,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,131,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,132,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,133,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,134,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,135,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,136,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,137,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,138,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,139,0,3,4,173,1,2,2,0,0,1,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,140,0,4,4,173,2,2,2,0,0,1,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,141,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,142,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,143,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,144,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,145,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,146,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,147,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,148,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,149,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,150,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,151,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,152,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,153,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,154,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,155,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,156,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,157,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,158,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,159,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,160,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,161,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,162,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,163,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,164,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,165,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,166,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,167,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,168,140,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,169,140,2,3,172,2,0,0,0,1,2,2,0,0,116,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,170,140,2,3,172,2,0,0,0,1,2,2,0,0,116,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,171,140,2,3,172,2,0,0,0,1,2,2,0,0,116,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,172,140,2,3,172,2,0,0,0,1,2,2,0,0,117,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,173,140,2,3,172,2,0,0,0,1,2,2,0,0,117,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,174,140,2,3,172,2,0,0,0,1,2,2,0,0,118,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,175,140,2,3,172,2,0,0,0,1,2,2,0,0,118,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,176,140,2,3,172,2,0,0,0,1,2,2,0,0,118,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,177,140,2,3,172,2,0,0,0,1,2,2,0,0,119,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,178,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,179,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,180,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,181,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,182,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,183,140,2,3,172,2,0,0,0,1,2,2,0,0,120,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,184,140,2,3,172,2,0,0,0,1,2,2,0,0,121,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,185,140,2,3,172,2,0,0,0,1,2,2,0,0,122,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,186,140,2,3,172,2,0,0,0,1,2,2,0,0,123,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,187,140,2,3,172,2,0,0,0,1,2,2,0,0,124,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,188,140,2,3,172,2,0,0,0,1,2,2,0,0,125,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,189,140,2,3,172,2,0,0,0,1,2,2,0,0,126,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,190,140,2,3,172,2,0,0,0,1,2,2,0,0,127,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,191,140,2,3,172,2,0,0,0,1,2,2,0,0,128,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
