seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,37,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,38,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,39,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,40,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,41,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,42,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,43,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,44,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,45,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,46,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,47,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,50,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,51,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,52,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,53,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,54,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,55,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,56,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,57,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,58,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,59,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,60,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,61,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,62,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,63,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,64,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,65,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,66,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,67,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,68,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,69,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,70,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,71,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,72,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,73,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,74,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,75,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,76,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,77,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,78,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,79,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,80,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,81,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,82,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,83,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,84,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,85,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,86,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,87,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,88,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,89,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,90,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,91,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,92,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,93,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,94,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,95,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,96,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,97,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,98,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,99,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,100,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,101,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,102,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,103,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,104,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,105,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,106,68,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,107,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,108,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,109,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,110,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,111,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,112,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,113,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,114,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,115,106,2,4,171,1,1,1,0,2,2,1,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,116,106,3,5,171,1,2,2,0,2,2,2,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,117,106,4,5,171,2,2,2,0,2,2,2,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,118,106,4,5,171,2,2,2,0,2,2,2,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,119,106,4,5,171,2,2,2,0,2,2,2,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,120,106,4,5,171,2,2,2,0,2,2,2,0,0,58,170,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,121,106,4,5,171,2,2,2,0,2,2,2,0,0,116,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,122,106,4,5,171,2,2,2,0,2,2,2,0,0,116,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,123,106,4,5,171,2,2,2,0,2,2,2,0,0,117,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,124,106,4,5,171,2,2,2,0,2,2,2,0,0,117,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,125,106,4,5,171,2,2,2,0,2,2,2,0,0,118,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,126,106,4,5,171,2,2,2,0,2,2,2,0,0,118,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,127,106,4,5,171,2,2,2,0,2,2,2,0,0,119,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,128,106,4,5,171,2,2,2,0,2,2,2,0,0,120,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,129,106,4,5,171,2,2,2,0,2,2,2,0,0,121,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,130,106,4,5,171,2,2,2,0,2,2,2,0,0,122,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,131,106,4,5,171,2,2,2,0,2,2,2,0,0,123,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,132,106,4,5,171,2,2,2,0,2,2,2,0,0,123,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,133,106,4,5,171,2,2,2,0,2,2,2,0,0,124,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,134,106,4,5,171,2,2,2,0,2,2,2,0,0,125,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,135,106,4,5,171,2,2,2,0,2,2,2,0,0,126,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,136,106,4,5,171,2,2,2,0,2,2,2,0,0,127,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,137,106,4,5,171,2,2,2,0,2,2,2,0,0,128,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,138,106,4,5,171,2,2,2,0,2,2,2,0,0,129,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,139,106,5,6,171,2,3,3,0,2,2,3,0,0,130,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,140,106,5,6,171,2,3,3,0,2,2,3,0,0,131,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,141,106,5,6,171,2,3,3,0,2,2,3,0,0,131,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,142,106,5,6,171,2,3,3,0,2,2,3,0,0,132,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,143,106,5,6,171,2,3,3,0,2,2,3,0,0,133,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,144,106,5,6,171,2,3,3,0,2,2,3,0,0,134,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,145,106,5,6,171,2,3,3,0,2,2,3,0,0,135,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,146,106,5,6,171,2,3,3,0,2,2,3,0,0,136,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,147,106,5,6,171,2,3,3,0,2,2,3,0,0,137,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,148,106,5,6,171,2,3,3,0,2,2,3,0,0,138,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,149,106,5,6,171,2,3,3,0,2,2,3,0,0,138,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,150,106,5,6,171,2,3,3,0,2,2,3,0,0,139,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,151,106,5,6,171,2,3,3,0,2,2,3,0,0,140,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,152,106,5,6,171,2,3,3,0,2,2,3,0,0,141,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,153,106,5,6,171,2,3,3,0,2,2,3,0,0,142,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,154,106,5,6,171,2,3,3,0,2,2,3,0,0,143,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,155,106,5,6,171,2,3,3,0,2,2,3,0,0,144,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,156,106,5,6,171,2,3,3,0,2,2,3,0,0,145,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,157,106,5,6,171,2,3,3,0,2,2,3,0,0,145,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,158,106,5,6,171,2,3,3,0,2,2,3,0,0,146,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,159,106,5,6,171,2,3,3,0,2,2,3,0,0,147,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,160,106,5,6,171,2,3,3,0,2,2,3,0,0,148,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,161,106,5,6,171,2,3,3,0,2,2,3,0,0,148,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,162,106,5,6,171,2,3,3,0,2,2,3,0,0,149,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,163,106,5,6,171,2,3,3,0,2,2,3,0,0,150,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,164,106,5,6,171,2,3,3,0,2,2,3,0,0,151,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,165,106,5,6,171,2,3,3,0,2,2,3,0,0,152,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,166,106,5,6,171,2,3,3,0,2,2,3,0,0,152,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,167,106,5,6,171,2,3,3,0,2,2,3,0,0,152,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,168,106,5,6,171,2,3,3,0,2,2,3,0,0,153,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,169,106,5,6,171,2,3,3,0,2,2,3,0,0,154,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,170,106,5,6,171,2,3,3,0,2,2,3,0,0,155,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,171,106,5,6,171,2,3,3,0,2,2,3,0,0,156,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,172,106,5,6,171,2,3,3,0,2,2,3,0,0,157,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,173,106,5,6,171,2,3,3,0,2,2,3,0,0,158,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,174,106,5,6,171,2,3,3,0,2,2,3,0,0,159,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,175,106,5,6,171,2,3,3,0,2,2,3,0,0,159,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,176,106,5,6,171,2,3,3,0,2,2,3,0,0,159,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,177,106,5,6,171,2,3,3,0,2,2,3,0,0,159,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,178,106,5,6,171,2,3,3,0,2,2,3,0,0,160,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,179,106,5,6,171,2,3,3,0,2,2,3,0,0,161,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,180,106,5,6,171,2,3,3,0,2,2,3,0,0,162,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,181,106,5,6,171,2,3,3,0,2,2,3,0,0,163,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,182,106,5,6,171,2,3,3,0,2,2,3,0,0,164,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,183,106,5,6,171,2,3,3,0,2,2,3,0,0,165,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,184,106,5,6,171,2,3,3,0,2,2,3,0,0,166,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,185,106,5,6,171,2,3,3,0,2,2,3,0,0,167,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,186,106,5,8,171,2,3,3,0,2,4,3,0,0,168,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,187,106,7,8,171,4,3,3,0,2,4,3,0,0,169,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,188,187,7,9,171,4,3,4,0,3,4,4,0,0,169,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,189,187,7,10,171,4,3,4,0,3,5,4,0,0,170,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,190,187,8,11,171,5,3,4,0,3,6,4,0,0,171,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,191,187,9,11,171,6,3,4,0,3,6,4,0,0,172,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
