seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
989.0,14,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,15,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,64,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,65,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,66,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,67,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,68,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,69,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,70,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,71,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,72,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,73,0,1,1,173,1,0,0,0,0,0,1,0,0,117,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,74,0,1,1,173,1,0,0,1,0,0,1,1,0,117,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,75,0,1,1,173,1,0,0,1,0,0,1,1,0,118,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,76,0,1,1,173,1,0,0,1,0,0,1,1,0,119,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,77,0,1,1,173,1,0,0,1,0,0,1,1,0,120,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,78,0,1,1,173,1,0,0,1,0,0,1,1,0,121,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,79,0,1,1,173,1,0,0,1,0,0,1,1,0,122,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,80,0,1,1,173,1,0,0,1,0,0,1,1,0,123,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,81,0,1,1,173,1,0,0,1,0,0,1,1,0,123,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,82,0,1,1,173,1,0,0,1,0,0,1,1,0,123,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,83,0,1,1,173,1,0,0,1,0,0,1,1,0,123,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,84,0,1,1,173,1,0,0,1,0,0,1,1,0,123,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,85,0,1,1,173,1,0,0,1,0,0,1,1,0,124,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,86,0,1,1,173,1,0,0,1,0,0,1,1,0,124,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,87,0,1,1,173,1,0,0,1,0,0,1,1,0,125,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,88,0,1,1,173,1,0,0,1,0,0,1,1,0,126,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,89,0,1,1,173,1,0,0,1,0,0,1,1,0,127,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,90,0,1,1,173,1,0,0,1,0,0,1,1,0,127,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,91,0,1,1,173,1,0,0,1,0,0,1,1,0,128,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,92,0,1,1,173,1,0,0,1,0,0,1,1,0,128,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,93,0,1,1,173,1,0,0,1,0,0,1,1,0,129,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,94,0,1,1,173,1,0,0,1,0,0,1,1,0,130,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,95,0,1,1,173,1,0,0,1,0,0,1,1,0,130,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,96,0,1,1,173,1,0,0,1,0,0,1,1,0,130,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,97,0,1,1,173,1,0,0,1,0,0,1,1,0,131,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,98,0,1,1,173,1,0,0,1,0,0,1,1,0,131,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,99,0,1,1,173,1,0,0,1,0,0,1,1,0,132,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,100,0,1,1,173,1,0,0,1,0,0,1,1,0,133,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,101,0,1,1,173,1,0,0,1,0,0,1,1,0,133,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,102,0,1,1,173,1,0,0,1,0,0,1,1,0,134,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,103,0,1,1,173,1,0,0,1,0,0,1,1,0,134,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,104,0,1,1,173,1,0,0,1,0,0,1,1,0,135,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,105,0,1,1,173,1,0,0,1,0,0,1,1,0,136,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,106,0,1,1,173,1,0,0,1,0,0,1,1,0,136,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,107,0,1,1,173,1,0,0,1,0,0,1,1,0,136,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,108,0,1,1,173,1,0,0,1,0,0,1,1,0,137,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,109,0,1,1,173,1,0,0,1,0,0,1,1,0,138,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,110,0,1,1,173,1,0,0,1,0,0,1,1,0,138,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,111,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,112,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,113,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,114,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,115,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,116,0,1,1,173,1,0,0,1,0,0,1,1,0,139,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,117,0,1,1,173,1,0,0,1,0,0,1,1,0,140,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,118,0,1,1,173,1,0,0,1,0,0,1,1,0,141,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,119,0,1,1,173,1,0,0,1,0,0,1,1,0,141,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,120,0,2,2,173,1,1,1,1,0,0,2,1,0,141,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,121,0,2,2,173,1,1,1,1,0,0,2,1,0,142,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,122,0,2,3,173,1,1,1,1,0,1,2,1,0,142,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,123,0,3,3,173,2,1,1,1,0,1,2,1,0,143,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,124,0,3,3,173,2,1,1,1,0,1,2,1,0,143,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,125,0,3,4,173,2,1,1,1,0,2,2,1,0,144,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,126,0,4,4,173,3,1,1,1,0,2,2,1,0,144,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,127,0,4,4,173,3,1,1,1,0,2,2,1,0,144,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,128,0,4,4,173,3,1,1,1,0,2,2,1,0,145,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,129,0,4,4,173,3,1,1,1,0,2,2,1,0,146,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,130,0,4,4,173,3,1,1,1,0,2,2,1,0,146,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,131,0,4,4,173,3,1,1,1,0,2,2,1,0,147,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,132,0,4,4,173,3,1,1,1,0,2,2,1,0,147,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,133,0,4,4,173,3,1,1,1,0,2,2,1,0,147,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,134,0,4,4,173,3,1,1,1,0,2,2,1,0,147,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,135,0,4,4,173,3,1,1,1,0,2,2,1,0,148,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,136,0,4,4,173,3,1,1,1,0,2,2,1,0,148,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,137,0,4,4,173,3,1,1,1,0,2,2,1,0,149,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,138,0,4,4,173,3,1,1,1,0,2,2,1,0,149,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,139,0,4,4,173,3,1,1,1,0,2,2,1,0,150,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,140,139,4,5,172,3,1,1,1,1,3,2,1,0,150,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,141,139,4,5,172,3,1,1,1,1,3,2,1,0,151,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,142,139,4,5,172,3,1,1,1,1,3,2,1,0,151,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,143,139,4,5,172,3,1,1,1,1,3,2,1,0,152,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,144,139,4,5,172,3,1,1,1,1,3,2,1,0,152,339,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,145,139,4,5,172,3,1,1,1,1,3,2,1,0,210,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,146,145,4,6,172,3,1,2,1,2,3,3,1,0,211,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,147,145,4,6,172,3,1,2,1,2,3,3,1,0,211,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,148,145,4,6,172,3,1,2,1,2,3,3,1,0,211,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,149,145,4,6,172,3,1,2,1,2,3,3,1,0,212,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,150,145,4,6,172,3,1,2,1,2,3,3,1,0,213,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,151,145,4,6,172,3,1,2,1,2,3,3,1,0,214,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,152,145,4,6,172,3,1,2,1,2,3,3,1,0,215,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,153,145,4,6,172,3,1,2,1,2,3,3,1,0,216,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,154,145,4,6,172,3,1,2,1,2,3,3,1,0,216,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,155,145,4,6,172,3,1,2,1,2,3,3,1,0,217,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,156,145,4,6,172,3,1,2,1,2,3,3,1,0,218,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,157,145,4,6,172,3,1,2,1,2,3,3,1,0,218,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,158,145,4,6,172,3,1,2,1,2,3,3,1,0,219,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,159,145,4,6,172,3,1,2,1,2,3,3,1,0,220,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,160,145,5,7,172,3,2,3,1,2,3,4,1,0,221,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,161,145,5,7,172,3,2,3,1,2,3,4,1,0,222,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,162,145,5,7,172,3,2,3,1,2,3,4,1,0,223,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,163,145,5,7,172,3,2,3,1,2,3,4,1,0,224,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,164,145,5,7,172,3,2,3,1,2,3,4,1,0,224,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,165,145,5,7,172,3,2,3,1,2,3,4,1,0,225,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,166,145,5,7,172,3,2,3,1,2,3,4,1,0,226,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,167,145,5,7,172,3,2,3,1,2,3,4,1,0,226,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,168,145,5,7,172,3,2,3,1,2,3,4,1,0,226,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,169,145,5,7,172,3,2,3,1,2,3,4,1,0,227,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,170,169,5,8,171,3,2,3,1,3,4,4,1,0,228,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,171,169,5,8,171,3,2,3,1,3,4,4,1,0,229,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,172,169,5,8,171,3,2,3,1,3,4,4,1,0,230,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,173,169,5,8,171,3,2,3,1,3,4,4,1,0,231,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,174,169,5,8,171,3,2,3,1,3,4,4,1,0,232,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,175,169,5,8,171,3,2,3,1,3,4,4,1,0,233,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,176,169,5,8,171,3,2,3,1,3,4,4,1,0,234,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,177,169,5,8,171,3,2,3,1,3,4,4,1,0,235,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,178,169,5,8,171,3,2,3,1,3,4,4,1,0,236,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,179,169,5,8,171,3,2,3,1,3,4,4,1,0,236,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,180,169,5,8,171,3,2,3,1,3,4,4,1,0,237,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,181,169,5,8,171,3,2,3,1,3,4,4,1,0,238,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,182,169,5,8,171,3,2,3,1,3,4,4,1,0,239,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,183,169,5,8,171,3,2,3,1,3,4,4,1,0,240,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,184,169,5,8,171,3,2,3,1,3,4,4,1,0,240,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,185,169,5,8,171,3,2,3,1,3,4,4,1,0,241,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,186,169,5,8,171,3,2,3,1,3,4,4,1,0,241,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,187,169,5,8,171,3,2,3,1,3,4,4,1,0,241,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,188,169,5,8,171,3,2,3,1,3,4,4,1,0,242,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,189,169,5,8,171,3,2,3,2,3,4,4,2,0,242,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,190,169,5,8,171,3,2,3,2,3,4,4,2,0,243,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,191,169,5,8,171,3,2,3,2,3,4,4,2,0,244,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,192,169,5,8,171,3,2,3,2,3,4,4,2,0,245,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,193,169,5,8,171,3,2,3,2,3,4,4,2,0,246,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,194,169,5,8,171,3,2,3,2,3,4,4,2,0,246,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,195,169,5,8,171,3,2,3,2,3,4,4,2,0,247,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,196,169,5,8,171,3,2,3,2,3,4,4,2,0,247,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,197,169,5,8,171,3,2,3,2,3,4,4,2,0,248,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,198,169,5,8,171,3,2,3,2,3,4,4,2,0,248,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,199,169,5,8,171,3,2,3,2,3,4,4,2,0,248,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,200,169,5,8,171,3,2,3,2,3,4,4,2,0,249,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,201,169,5,8,171,3,2,3,2,3,4,4,2,0,249,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,202,169,5,8,171,3,2,3,2,3,4,4,2,0,249,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,203,169,5,8,171,3,2,3,2,3,4,4,2,0,250,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,204,169,5,8,171,3,2,3,2,3,4,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,205,169,4,7,171,2,2,3,2,3,4,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,206,169,4,7,171,2,2,3,2,3,4,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
