seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
390.0,53,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,54,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,55,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,56,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,57,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,58,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,59,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,60,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,61,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,62,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,63,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,64,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,65,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,66,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,67,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,68,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,69,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,70,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,71,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,72,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,73,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,74,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,75,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,76,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,77,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,78,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,79,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,80,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,81,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,82,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,83,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,84,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,85,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,86,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,87,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,88,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,89,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,90,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,91,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,92,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,93,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,94,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,95,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,96,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,97,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,98,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,99,0,3,3,173,1,2,2,0,0,0,2,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,100,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,101,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,102,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,103,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,104,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,105,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,106,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,107,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,108,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,109,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,110,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,111,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,112,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,113,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,114,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,115,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,116,99,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,117,99,3,5,173,1,2,3,0,1,1,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,118,99,4,5,173,2,2,3,0,1,1,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,119,99,4,5,173,2,2,3,0,1,1,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,120,99,4,5,173,2,2,3,0,1,1,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,121,99,4,6,173,2,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,122,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,123,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,124,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,125,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,126,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,127,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,128,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,129,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,130,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,131,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,132,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,133,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,134,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,135,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,136,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,137,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,138,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,139,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,140,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,141,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,142,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,143,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,144,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,145,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,146,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,147,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,148,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,149,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,150,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,151,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,152,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,153,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,154,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,155,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,156,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,157,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,158,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,159,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,160,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,161,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,162,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,163,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,164,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,165,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,166,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,167,99,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,168,167,5,7,173,3,2,4,0,2,2,4,0,0,58,170,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,169,167,3,4,173,3,0,1,0,2,2,4,0,0,117,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,170,167,3,4,173,3,0,1,0,2,2,4,0,0,117,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,171,167,3,4,173,3,0,1,0,2,2,4,0,0,118,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,172,167,3,4,173,3,0,1,0,2,2,4,0,0,118,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,173,167,3,4,173,3,0,1,0,2,2,4,0,0,118,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,174,167,3,4,173,3,0,1,0,2,2,4,0,0,119,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,175,167,3,4,173,3,0,1,0,2,2,4,0,0,120,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,176,167,3,4,173,3,0,1,0,2,2,4,0,0,120,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,177,167,3,4,173,3,0,1,0,2,2,4,0,0,120,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,178,167,3,4,173,3,0,1,0,2,2,4,0,0,120,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,179,167,3,4,173,3,0,1,0,2,2,4,0,0,121,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,180,167,3,4,173,3,0,1,0,2,2,4,0,0,122,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,181,167,3,4,173,3,0,1,0,2,2,4,0,0,122,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,182,167,3,4,173,3,0,1,0,2,2,4,0,0,123,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,183,167,3,4,173,3,0,1,0,2,2,4,0,0,123,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,184,167,3,4,173,3,0,1,0,2,2,4,0,0,124,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,185,167,3,4,173,3,0,1,0,2,2,4,0,0,125,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,186,167,3,4,173,3,0,1,0,2,2,4,0,0,126,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,187,167,3,4,173,3,0,1,0,2,2,4,0,0,127,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,188,167,3,4,173,3,0,1,0,2,2,4,0,0,127,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,189,167,3,4,173,3,0,1,0,2,2,4,0,0,128,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,190,189,3,5,172,3,0,1,0,3,3,4,0,0,129,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,191,189,3,5,172,3,0,1,0,3,3,4,0,0,130,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
