seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
361.0,25,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,26,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,27,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,28,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,29,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,30,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,31,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,32,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,33,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,34,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,35,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,36,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,37,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,38,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,39,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,40,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,41,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,42,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,43,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,44,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,45,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,46,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,47,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,50,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,51,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,52,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,53,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,54,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,55,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,56,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,57,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,58,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,59,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,60,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,61,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,62,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,63,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,64,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,65,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,66,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,67,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,68,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,69,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,70,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,71,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,72,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,73,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,74,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,75,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,76,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,77,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,78,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,79,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,80,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,81,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,82,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,83,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,84,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,85,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,86,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,87,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,88,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,89,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,90,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,91,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,92,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,93,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,94,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,95,52,2,3,173,1,1,2,0,1,0,2,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,96,52,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,97,52,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,98,52,3,4,173,1,2,3,0,1,0,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,99,52,3,5,173,1,2,3,0,1,1,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,100,52,4,6,173,2,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,101,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,102,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,103,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,104,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,105,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,106,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,107,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,108,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,109,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,110,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,111,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,112,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,113,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,114,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,115,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,116,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,117,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,118,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,119,52,5,6,173,3,2,3,0,1,2,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,120,52,5,7,173,3,2,3,0,1,3,3,0,0,58,170,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,121,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,122,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,123,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,124,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,125,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,126,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,127,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,128,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,129,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,130,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,131,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,132,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,133,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,134,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,135,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,136,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,137,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,138,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,139,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,140,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,141,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,142,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,143,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,144,120,4,6,172,4,0,1,0,2,4,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,145,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,146,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,147,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,148,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,149,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,150,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,151,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,152,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,153,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,154,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,155,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,156,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,157,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,158,144,4,8,170,4,0,1,0,4,6,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,159,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,160,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,161,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,162,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,163,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,164,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,165,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,166,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,167,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,168,158,4,9,169,4,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,169,158,5,9,169,5,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,170,158,5,9,169,5,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,171,158,5,9,169,5,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,172,158,5,9,169,5,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,173,158,5,9,169,5,0,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,174,158,6,9,169,5,1,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,175,158,6,9,169,5,1,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,176,158,6,9,169,5,1,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,177,158,6,9,169,5,1,1,0,5,7,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,178,177,6,10,168,5,1,1,0,6,8,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,179,177,6,10,168,5,1,1,0,6,8,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,180,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,181,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,182,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,183,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,184,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,185,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,186,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,187,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,188,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,189,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,190,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,191,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,192,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,193,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,194,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,195,179,6,11,167,5,1,1,0,7,9,3,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,196,179,7,12,167,5,2,2,0,7,9,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,197,179,7,12,167,5,2,2,0,7,9,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,198,179,7,13,167,5,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,199,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,200,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,201,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,202,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,203,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,204,179,8,13,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,205,179,7,12,167,5,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,206,179,7,12,167,5,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
