seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,15,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,60,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,61,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,62,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,63,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,64,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,65,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,66,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,67,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,68,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,69,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,70,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,71,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,72,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,73,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,74,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,75,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,76,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,77,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,78,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,79,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,80,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,81,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,82,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,83,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,84,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,85,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,86,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,87,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,88,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,89,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,90,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,91,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,92,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,93,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,94,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,95,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,96,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,97,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,98,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,99,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,100,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,101,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,102,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,103,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,104,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,105,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,106,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,107,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,108,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,109,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,110,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,111,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,112,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,113,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,114,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,115,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,116,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,117,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,118,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,119,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,120,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,121,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,122,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,123,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,124,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,125,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,126,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,127,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,128,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,129,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,130,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,131,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,132,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,133,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,134,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,135,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,136,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,137,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,138,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,139,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,140,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,141,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,142,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,143,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,144,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,145,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,146,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,147,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,148,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,149,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,150,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,151,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,152,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,153,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,154,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,155,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,156,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,157,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,158,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,159,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,160,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,161,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,162,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,163,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,164,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,165,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,166,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,167,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,168,137,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,169,137,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,170,137,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,171,137,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,172,137,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,173,137,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,174,137,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,175,137,1,2,172,1,0,0,0,1,1,0,0,0,120,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,176,137,1,2,172,1,0,0,0,1,1,0,0,0,120,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,177,137,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,178,137,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,179,137,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,180,137,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,181,137,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,182,137,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,183,137,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,184,137,1,2,172,1,0,0,0,1,1,0,0,0,124,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,185,137,1,2,172,1,0,0,0,1,1,0,0,0,125,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,186,137,1,2,172,1,0,0,0,1,1,0,0,0,125,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,187,137,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,188,137,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,189,137,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,190,137,1,2,172,1,0,0,0,1,1,0,0,0,128,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,191,137,1,2,172,1,0,0,0,1,1,0,0,0,129,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
