seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
299.0,12,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,13,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,14,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,15,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,17,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,18,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,20,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,21,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,22,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,23,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,24,0,0,0,174,0,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,34,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,35,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,36,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,37,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,38,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,39,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,40,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,41,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,42,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,43,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,44,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,45,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,46,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,47,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,48,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,49,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,50,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,51,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,52,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,53,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,54,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,55,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,56,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,57,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,58,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,59,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,60,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,61,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,62,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,63,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,64,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,65,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,66,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,67,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,68,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,69,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,70,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,71,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,72,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,73,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,74,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,75,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,76,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,77,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,78,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,79,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,80,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,81,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,82,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,83,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,84,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,85,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,86,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,87,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,88,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,89,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,90,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,91,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,92,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,93,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,94,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,95,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,96,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,97,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,98,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,99,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,100,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,101,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,102,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,103,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,104,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,105,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,106,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,107,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,108,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,109,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,110,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,111,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,112,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,113,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,114,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,115,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,116,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,117,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,118,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,119,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,120,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,121,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,122,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,123,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,124,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,125,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,126,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,127,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,128,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,129,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,130,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,131,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,132,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,133,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,134,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,135,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,136,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,137,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,138,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,139,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,140,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,141,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,142,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,143,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,144,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,145,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,146,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,147,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,148,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,149,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,150,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,151,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,152,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,153,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,154,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,155,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,156,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,157,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,158,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,159,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,160,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,161,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,162,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,163,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,164,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,165,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,166,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,167,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,168,33,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,169,33,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,170,33,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,171,33,1,2,172,1,0,0,0,1,1,0,0,0,117,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,172,33,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,173,33,1,2,172,1,0,0,0,1,1,0,0,0,118,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,174,33,1,2,172,1,0,0,0,1,1,0,0,0,119,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,175,33,1,2,172,1,0,0,0,1,1,0,0,0,120,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,176,33,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,177,33,1,2,172,1,0,0,0,1,1,0,0,0,121,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,178,33,1,2,172,1,0,0,0,1,1,0,0,0,122,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,179,33,1,2,172,1,0,0,0,1,1,0,0,0,123,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,180,33,1,2,172,1,0,0,0,1,1,0,0,0,124,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,181,33,1,2,172,1,0,0,0,1,1,0,0,0,125,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,182,33,1,2,172,1,0,0,0,1,1,0,0,0,126,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,183,33,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,184,33,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,185,33,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,186,33,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,187,33,1,2,172,1,0,0,0,1,1,0,0,0,127,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,188,33,1,2,172,1,0,0,0,1,1,0,0,0,128,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,189,33,1,2,172,1,0,0,0,1,1,0,0,0,129,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,190,33,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,191,33,1,2,172,1,0,0,0,1,1,0,0,0,131,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
