seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,25,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,26,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,27,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,28,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,29,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,30,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,31,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,32,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,33,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,34,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,35,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,36,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,37,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,38,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,39,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,42,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,43,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,44,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,45,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,46,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,47,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,48,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,49,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,50,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,51,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,52,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,53,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,54,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,55,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,56,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,57,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,58,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,59,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,60,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,61,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,62,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,63,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,64,63,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,65,63,2,4,172,1,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,66,63,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,67,63,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,68,63,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,69,63,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,70,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,71,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,72,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,73,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,74,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,75,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,76,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,77,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,78,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,79,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,80,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,81,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,82,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,83,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,84,63,4,5,172,2,2,2,0,1,2,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,85,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,86,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,87,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,88,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,89,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,90,84,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,91,90,4,7,171,2,2,3,0,3,3,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,92,90,4,8,171,2,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,93,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,94,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,95,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,96,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,97,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,98,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,99,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,100,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,101,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,102,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,103,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,104,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,105,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,106,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,107,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,108,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,109,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,110,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,111,90,5,8,171,3,2,3,0,3,4,3,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,112,111,5,9,171,3,2,4,0,4,4,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,113,111,5,9,171,3,2,4,0,4,4,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,114,111,5,9,171,3,2,4,0,4,4,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,115,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,116,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,117,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,118,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,119,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,120,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,121,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,122,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,123,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,124,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,125,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,126,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,127,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,128,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,129,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,130,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,131,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,132,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,133,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,134,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,135,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,136,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,137,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,138,114,5,10,170,3,2,4,0,5,5,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,139,114,5,11,170,3,2,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,140,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,141,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,142,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,143,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,144,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,145,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,146,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,147,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,148,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,149,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,150,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,151,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,152,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,153,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,154,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,155,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,156,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,157,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,158,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,159,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,160,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,161,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,162,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,163,114,7,11,170,4,3,4,0,5,6,4,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,164,163,8,13,170,4,4,6,0,6,6,6,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,165,163,8,13,170,4,4,6,0,6,6,6,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,166,163,8,13,170,4,4,6,0,6,6,6,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,167,163,8,13,170,4,4,6,0,6,6,6,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,168,163,8,13,170,4,4,6,0,6,6,6,0,0,58,170,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,169,163,5,9,170,4,1,2,0,6,6,6,0,0,117,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,170,163,5,9,170,4,1,2,0,6,6,6,0,0,118,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,171,163,5,9,170,4,1,2,0,6,6,6,0,0,118,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,172,163,5,9,170,4,1,2,0,6,6,6,0,0,118,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,173,163,6,10,170,4,2,3,0,6,6,7,0,0,119,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,174,163,6,10,170,4,2,3,0,6,6,7,0,0,119,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,175,163,6,10,170,4,2,3,0,6,6,7,0,0,120,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,176,175,6,11,169,4,2,3,0,7,7,7,0,0,121,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,177,175,6,11,169,4,2,3,0,7,7,7,0,0,122,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,178,175,6,11,169,4,2,3,0,7,7,7,0,0,123,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,179,175,6,11,169,4,2,3,0,7,7,7,0,0,123,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,180,175,6,11,169,4,2,3,0,7,7,7,0,0,124,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,181,175,6,11,169,4,2,3,0,7,7,7,0,0,125,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,182,175,6,11,169,4,2,3,0,7,7,7,0,0,125,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,183,175,6,11,169,4,2,3,0,7,7,7,0,0,126,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,184,175,6,11,169,4,2,3,0,7,7,7,0,0,127,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,185,184,6,12,168,4,2,3,0,8,8,7,0,0,127,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,186,184,6,12,168,4,2,3,0,8,8,7,0,0,128,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,187,184,6,12,168,4,2,3,0,8,8,7,0,0,129,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,188,184,6,12,168,4,2,3,0,8,8,7,0,0,129,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,189,184,6,12,168,4,2,3,0,8,8,7,0,0,129,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,190,184,6,12,168,4,2,3,0,8,8,7,0,0,130,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,191,184,6,12,168,4,2,3,0,8,8,7,0,0,131,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
