seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,63,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,64,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,65,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,66,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,67,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,68,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,69,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,70,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,71,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,72,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,73,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,74,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,75,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,76,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,77,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,78,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,79,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,80,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,81,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,82,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,83,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,84,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,85,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,86,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,87,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,88,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,89,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,90,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,91,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,92,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,93,0,2,2,173,1,1,1,0,0,0,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,94,0,2,3,173,1,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,95,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,96,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,97,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,98,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,99,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,100,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,101,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,102,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,103,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,104,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,105,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,106,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,107,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,108,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,109,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,110,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,111,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,112,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,113,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,114,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,115,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,116,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,117,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,118,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,119,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,120,0,3,3,173,2,1,1,0,0,1,1,0,0,58,170,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,121,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,122,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,123,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,124,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,125,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,126,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,127,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,128,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,129,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,130,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,131,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,132,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,133,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,134,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,135,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,136,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,137,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,138,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,139,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,140,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,141,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,142,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,143,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,144,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,145,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,146,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,147,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,148,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,149,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,150,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,151,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,152,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,153,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,154,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,155,0,2,2,173,2,0,0,0,0,1,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,156,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,157,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,158,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,159,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,160,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,161,155,2,3,172,2,0,0,0,1,2,1,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,162,155,3,4,172,2,1,1,0,1,2,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,163,155,3,4,172,2,1,1,0,1,2,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,164,155,3,4,172,2,1,1,0,1,2,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,165,155,3,4,172,2,1,1,0,1,2,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,166,165,3,6,171,2,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,167,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,168,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,169,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,170,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,171,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,172,165,4,6,171,3,1,1,0,2,4,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,173,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,174,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,175,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,176,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,177,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,178,172,4,7,170,3,1,1,0,3,5,2,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,179,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,180,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,181,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,182,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,183,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,184,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,185,172,5,8,170,3,2,2,0,3,5,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,186,172,5,9,170,3,2,2,0,3,6,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,187,172,6,9,170,4,2,2,0,3,6,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,188,172,6,10,170,4,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,189,172,7,10,170,5,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,190,172,7,10,170,5,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,191,172,7,10,170,5,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,192,172,7,10,170,5,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,193,172,7,10,170,5,2,2,0,3,7,3,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,194,172,8,11,170,5,3,3,0,3,7,4,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,195,172,8,11,170,5,3,3,0,3,7,4,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,196,172,8,11,170,5,3,3,0,3,7,4,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,197,172,8,11,170,5,3,3,0,3,7,4,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,198,172,9,12,170,5,4,4,0,3,7,5,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,199,172,9,12,170,5,4,4,0,3,7,5,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,200,172,9,12,170,5,4,4,0,3,7,5,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,201,172,10,13,170,5,5,5,0,3,7,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,202,172,10,13,170,5,5,5,0,3,7,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,203,172,10,13,170,5,5,5,0,3,7,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,204,172,10,13,170,5,5,5,0,3,7,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,205,172,10,12,170,5,5,5,0,3,7,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,206,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
