seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
677.0,36,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,37,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,38,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,39,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,40,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,41,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,42,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,43,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,44,27,1,2,172,1,0,0,0,1,1,0,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,45,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,46,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,47,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,48,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,49,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,50,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,51,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,52,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,53,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,54,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,55,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,56,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,57,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,58,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,59,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,60,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,61,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,62,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,63,27,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,64,27,2,4,172,1,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,65,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,66,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,67,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,68,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,69,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,70,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,71,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,72,27,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,73,27,2,3,172,2,0,0,0,1,2,1,0,0,117,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,74,27,2,3,172,2,0,0,0,1,2,1,0,0,118,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,75,27,2,3,172,2,0,0,0,1,2,1,0,0,118,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,76,27,3,3,172,3,0,0,0,1,2,1,0,0,119,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,77,27,3,3,172,3,0,0,0,1,2,1,0,0,120,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,78,27,3,3,172,3,0,0,0,1,2,1,0,0,121,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,79,27,3,3,172,3,0,0,0,1,2,1,0,0,122,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,80,27,3,3,172,3,0,0,0,1,2,1,0,0,123,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,81,27,3,3,172,3,0,0,0,1,2,1,0,0,124,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,82,27,3,3,172,3,0,0,0,1,2,1,0,0,125,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,83,27,3,3,172,3,0,0,0,1,2,1,0,0,126,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,84,27,3,3,172,3,0,0,0,1,2,1,0,0,127,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,85,27,3,3,172,3,0,0,0,1,2,1,0,0,128,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,86,27,3,3,172,3,0,0,0,1,2,1,0,0,129,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,87,27,3,3,172,3,0,0,0,1,2,1,0,0,130,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,88,27,3,3,172,3,0,0,0,1,2,1,0,0,130,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,89,27,3,3,172,3,0,0,0,1,2,1,0,0,130,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,90,27,3,3,172,3,0,0,0,1,2,1,0,0,131,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,91,27,3,3,172,3,0,0,0,1,2,1,0,0,132,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,92,27,3,3,172,3,0,0,0,1,2,1,0,0,133,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,93,27,3,3,172,3,0,0,0,1,2,1,0,0,134,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,94,27,3,3,172,3,0,0,0,1,2,1,0,0,135,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,95,27,3,3,172,3,0,0,0,1,2,1,0,0,136,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,96,27,3,3,172,3,0,0,0,1,2,1,0,0,137,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,97,27,3,3,172,3,0,0,0,1,2,1,0,0,138,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,98,27,3,3,172,3,0,0,0,1,2,1,0,0,139,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,99,27,3,3,172,3,0,0,0,1,2,1,0,0,140,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,100,27,3,3,172,3,0,0,0,1,2,1,0,0,141,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,101,27,3,3,172,3,0,0,0,1,2,1,0,0,142,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,102,27,3,3,172,3,0,0,0,1,2,1,0,0,143,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,103,27,3,3,172,3,0,0,0,1,2,1,0,0,144,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,104,27,3,3,172,3,0,0,0,1,2,1,0,0,145,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,105,27,3,3,172,3,0,0,0,1,2,1,0,0,146,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,106,27,3,3,172,3,0,0,0,1,2,1,0,0,147,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,107,27,3,3,172,3,0,0,0,1,2,1,0,0,148,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,108,27,3,3,172,3,0,0,0,1,2,1,0,0,149,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,109,27,3,3,172,3,0,0,0,1,2,1,0,0,150,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,110,27,3,3,172,3,0,0,0,1,2,1,0,0,151,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,111,27,3,3,172,3,0,0,0,1,2,1,0,0,151,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,112,27,3,3,172,3,0,0,0,1,2,1,0,0,152,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,113,27,3,3,172,3,0,0,0,1,2,1,0,0,153,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,114,27,3,3,172,3,0,0,0,1,2,1,0,0,154,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,115,27,3,3,172,3,0,0,0,1,2,1,0,0,155,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,116,27,3,3,172,3,0,0,0,1,2,1,0,0,156,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,117,27,3,3,172,3,0,0,0,1,2,1,0,0,157,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,118,27,3,3,172,3,0,0,0,1,2,1,0,0,158,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,119,27,3,3,172,3,0,0,1,1,2,1,1,0,159,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,120,27,3,3,172,3,0,0,1,1,2,1,1,0,160,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,121,27,3,3,172,3,0,0,1,1,2,1,1,0,161,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,122,27,3,3,172,3,0,0,1,1,2,1,1,0,162,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,123,27,3,3,172,3,0,0,1,1,2,1,1,0,163,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,124,27,3,3,172,3,0,0,1,1,2,1,1,0,164,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,125,27,3,3,172,3,0,0,1,1,2,1,1,0,165,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,126,27,3,3,172,3,0,0,1,1,2,1,1,0,166,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,127,27,3,3,172,3,0,0,1,1,2,1,1,0,167,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,128,27,3,3,172,3,0,0,1,1,2,1,1,0,168,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,129,27,3,3,172,3,0,0,1,1,2,1,1,0,169,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,130,27,3,3,172,3,0,0,1,1,2,1,1,0,169,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,131,27,3,3,172,3,0,0,1,1,2,1,1,0,170,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,132,27,3,3,172,3,0,0,1,1,2,1,1,0,171,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,133,27,3,3,172,3,0,0,1,1,2,1,1,0,172,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,134,27,3,3,172,3,0,0,1,1,2,1,1,0,173,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,135,27,3,3,172,3,0,0,1,1,2,1,1,0,174,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,136,27,3,3,172,3,0,0,1,1,2,1,1,0,175,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,137,27,3,3,172,3,0,0,1,1,2,1,1,0,176,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,138,27,3,3,172,3,0,0,1,1,2,1,1,0,177,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,139,27,3,3,172,3,0,0,1,1,2,1,1,0,178,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,140,27,3,3,172,3,0,0,1,1,2,1,1,0,179,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,141,27,3,3,172,3,0,0,1,1,2,1,1,0,180,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,142,27,3,3,172,3,0,0,1,1,2,1,1,0,181,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,143,27,3,3,172,3,0,0,0,1,2,1,1,0,182,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,144,27,3,3,172,3,0,0,0,1,2,1,1,0,183,339,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,145,27,3,3,172,3,0,0,0,1,2,1,1,0,242,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,146,27,3,3,172,3,0,0,0,1,2,1,1,0,243,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,147,27,3,3,172,3,0,0,0,1,2,1,1,0,244,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,148,27,3,3,172,3,0,0,0,1,2,1,1,0,245,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,149,27,3,3,172,3,0,0,0,1,2,1,1,0,246,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,150,27,3,3,172,3,0,0,0,1,2,1,1,0,247,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,151,27,3,3,172,3,0,0,0,1,2,1,1,0,248,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,152,27,3,3,172,3,0,0,0,1,2,1,1,0,249,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,153,27,3,3,172,3,0,0,0,1,2,1,1,0,250,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,154,27,3,3,172,3,0,0,0,1,2,1,1,0,251,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,155,27,3,3,172,3,0,0,0,1,2,1,1,0,252,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,156,27,3,3,172,3,0,0,0,1,2,1,1,0,253,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,157,27,3,3,172,3,0,0,0,1,2,1,1,0,254,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,158,27,3,3,172,3,0,0,0,1,2,1,1,0,255,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,159,27,3,3,172,3,0,0,0,1,2,1,1,0,256,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,160,27,3,3,172,3,0,0,0,1,2,1,1,0,257,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,161,27,3,3,172,3,0,0,0,1,2,1,1,0,258,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,162,27,3,3,172,3,0,0,0,1,2,1,1,0,259,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,163,27,3,3,172,3,0,0,0,1,2,1,1,0,259,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,164,27,3,3,172,3,0,0,0,1,2,1,1,0,260,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,165,27,3,3,172,3,0,0,0,1,2,1,1,0,261,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,166,27,3,3,172,3,0,0,0,1,2,1,1,0,262,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,167,27,3,3,172,3,0,0,0,1,2,1,1,0,263,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,168,27,3,3,172,3,0,0,0,1,2,1,1,0,264,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,169,27,3,3,172,3,0,0,0,1,2,1,1,0,265,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,170,27,3,3,172,3,0,0,0,1,2,1,1,0,266,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,171,27,3,3,172,3,0,0,0,1,2,1,1,0,267,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,172,27,3,3,172,3,0,0,0,1,2,1,1,0,268,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,173,27,3,3,172,3,0,0,0,1,2,1,1,0,268,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,174,27,3,3,172,3,0,0,0,1,2,1,1,0,268,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,175,27,3,3,172,3,0,0,0,1,2,1,1,0,269,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,176,27,3,3,172,3,0,0,0,1,2,1,1,0,270,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,177,27,3,3,172,3,0,0,0,1,2,1,1,0,271,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,178,27,3,3,172,3,0,0,0,1,2,1,1,0,272,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,179,27,3,3,172,3,0,0,0,1,2,1,1,0,273,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,180,27,3,3,172,3,0,0,0,1,2,1,1,0,274,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,181,27,3,3,172,3,0,0,0,1,2,1,1,0,275,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,182,27,3,3,172,3,0,0,0,1,2,1,1,0,276,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,183,27,3,3,172,3,0,0,0,1,2,1,1,0,277,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,184,27,3,3,172,3,0,0,0,1,2,1,1,0,278,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,185,27,3,3,172,3,0,0,0,1,2,1,1,0,279,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,186,27,3,3,172,3,0,0,0,1,2,1,1,0,280,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,187,27,3,3,172,3,0,0,0,1,2,1,1,0,281,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,188,27,3,3,172,3,0,0,0,1,2,1,1,0,282,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,189,27,3,3,172,3,0,0,0,1,2,1,1,0,283,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,190,27,3,3,172,3,0,0,0,1,2,1,1,0,284,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,191,27,3,3,172,3,0,0,0,1,2,1,1,0,285,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
