cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff9,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff39,LPN,0
7,Staff57,RN,0
7,Staff60,LPN,0
7,Staff66,CN,0
7,Staff71,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff100,RN,0
7,Staff102,CN,0
7,Staff104,LPN,0
7,Staff106,LPN,0
7,Staff112,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff135,RN,0
7,Staff137,LPN,0
7,Staff140,RN,0
7,Staff141,CN,0
7,Staff147,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff18,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,LPN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff36,LPN,0
15,Staff37,LPN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff89,RN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff127,RN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff1,LPN,14
23,Staff2,LPN,15
23,Staff4,RN,3
23,Staff5,CN,4
23,Staff7,CN,3
23,Staff10,CN,0
23,Staff13,CN,0
23,Staff15,RN,3
23,Staff16,CN,2
23,Staff17,LPN,20
23,Staff19,RN,3
23,Staff20,CN,2
23,Staff24,CN,2
23,Staff26,CN,5
23,Staff27,CN,1
23,Staff29,CN,0
23,Staff31,CN,0
23,Staff33,CN,2
23,Staff38,CN,3
23,Staff40,CN,4
23,Staff43,CN,2
23,Staff44,LPN,20
23,Staff47,CN,1
23,Staff54,RN,5
23,Staff55,CN,1
23,Staff58,CN,3
23,Staff59,LPN,16
23,Staff67,LPN,18
23,Staff69,LPN,11
23,Staff70,CN,3
23,Staff76,CN,3
23,Staff82,LPN,18
23,Staff83,LPN,21
23,Staff87,CN,2
23,Staff88,RN,5
23,Staff91,LPN,15
23,Staff92,LPN,17
23,Staff95,LPN,22
23,Staff109,LPN,18
23,Staff111,CN,1
23,Staff113,RN,6
23,Staff115,CN,1
23,Staff117,RN,4
23,Staff118,CN,4
23,Staff126,CN,3
23,Staff132,CN,1
23,Staff133,RN,4
23,Staff136,CN,2
23,Staff148,CN,1
23,Staff150,CN,2
23,Staff159,RN,5
23,Staff161,CN,3
23,Staff162,CN,2
23,Staff163,CN,1
23,Staff164,LPN,19
23,Staff166,CN,2
23,Staff169,CN,1
31,Staff6,CN,2
31,Staff9,CN,1
31,Staff32,CN,3
31,Staff35,CN,3
31,Staff39,LPN,17
31,Staff57,RN,6
31,Staff60,LPN,20
31,Staff66,CN,3
31,Staff71,CN,1
31,Staff77,CN,0
31,Staff80,CN,3
31,Staff86,CN,2
31,Staff90,CN,2
31,Staff93,CN,0
31,Staff100,RN,5
31,Staff102,CN,2
31,Staff104,LPN,25
31,Staff106,LPN,13
31,Staff112,CN,0
31,Staff119,CN,2
31,Staff120,CN,0
31,Staff135,RN,7
31,Staff137,LPN,20
31,Staff140,RN,6
31,Staff141,CN,2
31,Staff147,CN,1
31,Staff155,CN,2
31,Staff157,CN,1
31,Staff160,CN,2
31,Staff165,CN,1
39,Staff0,CN,4
39,Staff3,CN,2
39,Staff8,CN,1
39,Staff11,RN,5
39,Staff12,CN,1
39,Staff14,LPN,20
39,Staff18,LPN,23
39,Staff21,CN,3
39,Staff22,CN,1
39,Staff23,CN,1
39,Staff25,LPN,19
39,Staff28,CN,0
39,Staff30,CN,3
39,Staff34,RN,4
39,Staff36,LPN,17
39,Staff37,LPN,13
39,Staff41,CN,2
39,Staff42,RN,6
39,Staff45,CN,3
39,Staff46,CN,2
39,Staff48,LPN,18
39,Staff49,CN,1
39,Staff50,CN,2
39,Staff51,RN,5
39,Staff52,RN,5
39,Staff53,CN,3
39,Staff56,CN,4
39,Staff61,LPN,18
39,Staff62,CN,2
39,Staff63,CN,1
39,Staff64,CN,3
39,Staff65,RN,6
39,Staff68,CN,1
39,Staff72,CN,0
39,Staff73,RN,4
39,Staff74,RN,7
39,Staff75,CN,3
39,Staff78,RN,3
39,Staff79,CN,1
39,Staff81,CN,1
39,Staff84,RN,4
39,Staff85,CN,0
39,Staff89,RN,5
39,Staff94,CN,2
39,Staff96,LPN,23
39,Staff97,CN,1
39,Staff98,CN,3
39,Staff99,RN,4
39,Staff101,CN,1
39,Staff103,CN,2
39,Staff105,CN,1
39,Staff107,CN,1
39,Staff108,CN,4
39,Staff110,CN,2
39,Staff114,CN,2
39,Staff116,CN,2
39,Staff121,CN,4
39,Staff122,CN,3
39,Staff123,CN,1
39,Staff124,LPN,16
39,Staff125,CN,2
39,Staff127,RN,7
39,Staff128,RN,5
39,Staff129,CN,2
39,Staff130,CN,2
39,Staff131,CN,1
39,Staff134,CN,1
39,Staff138,CN,3
39,Staff139,RN,4
39,Staff142,CN,2
39,Staff143,CN,1
39,Staff144,CN,1
39,Staff145,CN,1
39,Staff146,RN,5
39,Staff149,CN,0
39,Staff151,LPN,23
39,Staff152,RN,6
39,Staff153,CN,2
39,Staff154,CN,1
39,Staff156,CN,3
39,Staff158,CN,2
39,Staff167,CN,5
39,Staff168,LPN,20
47,Staff1,LPN,27
47,Staff2,LPN,26
47,Staff4,RN,6
47,Staff5,CN,3
47,Staff7,CN,3
47,Staff10,CN,2
47,Staff13,CN,0
47,Staff15,RN,6
47,Staff16,CN,3
47,Staff17,LPN,20
47,Staff19,RN,5
47,Staff20,CN,1
47,Staff24,CN,3
47,Staff26,CN,2
47,Staff27,CN,3
47,Staff29,CN,4
47,Staff31,CN,2
47,Staff33,CN,3
47,Staff38,CN,3
47,Staff40,CN,2
47,Staff43,CN,4
47,Staff44,LPN,21
47,Staff47,CN,2
47,Staff54,RN,6
47,Staff55,CN,1
47,Staff58,CN,1
47,Staff59,LPN,15
47,Staff67,LPN,25
47,Staff69,LPN,28
47,Staff70,CN,2
47,Staff76,CN,2
47,Staff82,LPN,23
47,Staff83,LPN,21
47,Staff87,CN,3
47,Staff88,RN,5
47,Staff91,LPN,24
47,Staff92,LPN,26
47,Staff95,LPN,30
47,Staff109,LPN,17
47,Staff111,CN,0
47,Staff113,RN,5
47,Staff115,CN,3
47,Staff117,RN,6
47,Staff118,CN,1
47,Staff126,CN,1
47,Staff132,CN,1
47,Staff133,RN,5
47,Staff136,CN,0
47,Staff148,CN,1
47,Staff150,CN,3
47,Staff159,RN,6
47,Staff161,CN,3
47,Staff162,CN,2
47,Staff163,CN,2
47,Staff164,LPN,20
47,Staff166,CN,3
47,Staff169,CN,3
55,Staff6,CN,4
55,Staff9,CN,2
55,Staff32,CN,4
55,Staff35,CN,2
55,Staff39,LPN,20
55,Staff57,RN,6
55,Staff60,LPN,15
55,Staff66,CN,3
55,Staff71,CN,2
55,Staff77,CN,2
55,Staff80,CN,2
55,Staff86,CN,1
55,Staff90,CN,2
55,Staff93,CN,3
55,Staff100,RN,6
55,Staff102,CN,2
55,Staff104,LPN,23
55,Staff106,LPN,25
55,Staff112,CN,2
55,Staff119,CN,3
55,Staff120,CN,2
55,Staff135,RN,6
55,Staff137,LPN,24
55,Staff140,RN,4
55,Staff141,CN,1
55,Staff147,CN,1
55,Staff155,CN,4
55,Staff157,CN,2
55,Staff160,CN,1
55,Staff165,CN,2
63,Staff0,CN,2
63,Staff3,CN,2
63,Staff8,CN,2
63,Staff11,RN,5
63,Staff12,CN,2
63,Staff14,LPN,13
63,Staff18,LPN,21
63,Staff21,CN,2
63,Staff22,CN,1
63,Staff23,CN,2
63,Staff25,LPN,26
63,Staff28,CN,2
63,Staff30,CN,2
63,Staff34,RN,7
63,Staff36,LPN,25
63,Staff37,LPN,20
63,Staff41,CN,2
63,Staff42,RN,7
63,Staff45,CN,4
63,Staff46,CN,0
63,Staff48,LPN,26
63,Staff49,CN,3
63,Staff50,CN,3
63,Staff51,RN,4
63,Staff52,RN,6
63,Staff53,CN,3
63,Staff56,CN,2
63,Staff61,LPN,18
63,Staff62,CN,4
63,Staff63,CN,2
63,Staff64,CN,1
63,Staff65,RN,6
63,Staff68,CN,3
63,Staff72,CN,2
63,Staff73,RN,4
63,Staff74,RN,3
63,Staff75,CN,1
63,Staff78,RN,4
63,Staff79,CN,1
63,Staff81,CN,2
63,Staff84,RN,5
63,Staff85,CN,5
63,Staff89,RN,4
63,Staff94,CN,2
63,Staff96,LPN,9
63,Staff97,CN,4
63,Staff98,CN,2
63,Staff99,RN,6
63,Staff101,CN,1
63,Staff103,CN,3
63,Staff105,CN,0
63,Staff107,CN,5
63,Staff108,CN,0
63,Staff110,CN,3
63,Staff114,CN,0
63,Staff116,CN,1
63,Staff121,CN,2
63,Staff122,CN,1
63,Staff123,CN,1
63,Staff124,LPN,24
63,Staff125,CN,2
63,Staff127,RN,6
63,Staff128,RN,6
63,Staff129,CN,1
63,Staff130,CN,3
63,Staff131,CN,2
63,Staff134,CN,2
63,Staff138,CN,1
63,Staff139,RN,6
63,Staff142,CN,1
63,Staff143,CN,1
63,Staff144,CN,2
63,Staff145,CN,2
63,Staff146,RN,4
63,Staff149,CN,2
63,Staff151,LPN,17
63,Staff152,RN,6
63,Staff153,CN,1
63,Staff154,CN,3
63,Staff156,CN,2
63,Staff158,CN,2
63,Staff167,CN,2
63,Staff168,LPN,20
71,Staff1,LPN,20
71,Staff2,LPN,17
71,Staff4,RN,7
71,Staff5,CN,4
71,Staff7,CN,1
71,Staff10,CN,1
71,Staff13,CN,2
71,Staff15,RN,6
71,Staff16,CN,3
71,Staff17,LPN,17
71,Staff19,RN,5
71,Staff20,CN,3
71,Staff24,CN,2
71,Staff26,CN,3
71,Staff27,CN,3
71,Staff29,CN,2
71,Staff31,CN,1
71,Staff33,CN,2
71,Staff38,CN,3
71,Staff40,CN,1
71,Staff43,CN,1
71,Staff44,LPN,15
71,Staff47,CN,5
71,Staff54,RN,3
71,Staff55,CN,3
71,Staff58,CN,3
71,Staff59,LPN,22
71,Staff67,LPN,15
71,Staff69,LPN,20
71,Staff70,CN,2
71,Staff76,CN,1
71,Staff82,LPN,20
71,Staff83,LPN,16
71,Staff87,CN,3
71,Staff88,RN,6
71,Staff91,LPN,23
71,Staff92,LPN,25
71,Staff95,LPN,25
71,Staff109,LPN,15
71,Staff111,CN,2
71,Staff113,RN,6
71,Staff115,CN,3
71,Staff117,RN,5
71,Staff118,CN,2
71,Staff126,CN,2
71,Staff132,CN,3
71,Staff133,RN,5
71,Staff136,CN,3
71,Staff148,CN,2
71,Staff150,CN,1
71,Staff159,RN,5
71,Staff161,CN,5
71,Staff162,CN,1
71,Staff163,CN,3
71,Staff164,LPN,13
71,Staff166,CN,4
71,Staff169,CN,1
79,Staff6,CN,1
79,Staff9,CN,1
79,Staff32,CN,3
79,Staff35,CN,2
79,Staff39,LPN,22
79,Staff57,RN,7
79,Staff60,LPN,21
79,Staff66,CN,4
79,Staff71,CN,1
79,Staff77,CN,1
79,Staff80,CN,3
79,Staff86,CN,2
79,Staff90,CN,1
79,Staff93,CN,6
79,Staff100,RN,3
79,Staff102,CN,0
79,Staff104,LPN,25
79,Staff106,LPN,19
79,Staff112,CN,1
79,Staff119,CN,2
79,Staff120,CN,1
79,Staff135,RN,3
79,Staff137,LPN,13
79,Staff140,RN,3
79,Staff141,CN,2
79,Staff147,CN,2
79,Staff155,CN,1
79,Staff157,CN,3
79,Staff160,CN,1
79,Staff165,CN,2
87,Staff0,CN,3
87,Staff3,CN,2
87,Staff8,CN,2
87,Staff11,RN,6
87,Staff12,CN,3
87,Staff14,LPN,22
87,Staff18,LPN,20
87,Staff21,CN,3
87,Staff22,CN,2
87,Staff23,CN,1
87,Staff25,LPN,19
87,Staff28,CN,1
87,Staff30,CN,3
87,Staff34,RN,6
87,Staff36,LPN,17
87,Staff37,LPN,15
87,Staff41,CN,1
87,Staff42,RN,3
87,Staff45,CN,4
87,Staff46,CN,1
87,Staff48,LPN,17
87,Staff49,CN,1
87,Staff50,CN,2
87,Staff51,RN,6
87,Staff52,RN,5
87,Staff53,CN,3
87,Staff56,CN,4
87,Staff61,LPN,9
87,Staff62,CN,2
87,Staff63,CN,2
87,Staff64,CN,3
87,Staff65,RN,6
87,Staff68,CN,1
87,Staff72,CN,2
87,Staff73,RN,4
87,Staff74,RN,6
87,Staff75,CN,2
87,Staff78,RN,7
87,Staff79,CN,4
87,Staff81,CN,2
87,Staff84,RN,5
87,Staff85,CN,3
87,Staff89,RN,5
87,Staff94,CN,1
87,Staff96,LPN,17
87,Staff97,CN,1
87,Staff98,CN,4
87,Staff99,RN,5
87,Staff101,CN,5
87,Staff103,CN,2
87,Staff105,CN,3
87,Staff107,CN,1
87,Staff108,CN,0
87,Staff110,CN,2
87,Staff114,CN,2
87,Staff116,CN,2
87,Staff121,CN,4
87,Staff122,CN,4
87,Staff123,CN,2
87,Staff124,LPN,24
87,Staff125,CN,1
87,Staff127,RN,6
87,Staff128,RN,4
87,Staff129,CN,2
87,Staff130,CN,0
87,Staff131,CN,2
87,Staff134,CN,0
87,Staff138,CN,1
87,Staff139,RN,3
87,Staff142,CN,1
87,Staff143,CN,2
87,Staff144,CN,2
87,Staff145,CN,2
87,Staff146,RN,4
87,Staff149,CN,2
87,Staff151,LPN,7
87,Staff152,RN,5
87,Staff153,CN,0
87,Staff154,CN,2
87,Staff156,CN,4
87,Staff158,CN,3
87,Staff167,CN,4
87,Staff168,LPN,19
95,Staff1,LPN,19
95,Staff2,LPN,21
95,Staff4,RN,6
95,Staff5,CN,2
95,Staff7,CN,3
95,Staff10,CN,1
95,Staff13,CN,2
95,Staff15,RN,4
95,Staff16,CN,2
95,Staff17,LPN,19
95,Staff19,RN,4
95,Staff20,CN,2
95,Staff24,CN,0
95,Staff26,CN,3
95,Staff27,CN,3
95,Staff29,CN,3
95,Staff31,CN,4
95,Staff33,CN,2
95,Staff38,CN,3
95,Staff40,CN,3
95,Staff43,CN,1
95,Staff44,LPN,27
95,Staff47,CN,0
95,Staff54,RN,2
95,Staff55,CN,0
95,Staff58,CN,2
95,Staff59,LPN,24
95,Staff67,LPN,19
95,Staff69,LPN,23
95,Staff70,CN,0
95,Staff76,CN,2
95,Staff82,LPN,26
95,Staff83,LPN,20
95,Staff87,CN,1
95,Staff88,RN,6
95,Staff91,LPN,29
95,Staff92,LPN,20
95,Staff95,LPN,13
95,Staff109,LPN,23
95,Staff111,CN,3
95,Staff113,RN,7
95,Staff115,CN,0
95,Staff117,RN,6
95,Staff118,CN,3
95,Staff126,CN,2
95,Staff132,CN,2
95,Staff133,RN,6
95,Staff136,CN,4
95,Staff148,CN,1
95,Staff150,CN,1
95,Staff159,RN,4
95,Staff161,CN,2
95,Staff162,CN,2
95,Staff163,CN,2
95,Staff164,LPN,17
95,Staff166,CN,0
95,Staff169,CN,3
103,Staff6,CN,3
103,Staff9,CN,1
103,Staff32,CN,3
103,Staff35,CN,5
103,Staff39,LPN,19
103,Staff57,RN,7
103,Staff60,LPN,20
103,Staff66,CN,1
103,Staff71,CN,3
103,Staff77,CN,3
103,Staff80,CN,3
103,Staff86,CN,2
103,Staff90,CN,3
103,Staff93,CN,1
103,Staff100,RN,6
103,Staff102,CN,2
103,Staff104,LPN,21
103,Staff106,LPN,19
103,Staff112,CN,2
103,Staff119,CN,2
103,Staff120,CN,2
103,Staff135,RN,6
103,Staff137,LPN,21
103,Staff140,RN,5
103,Staff141,CN,2
103,Staff147,CN,2
103,Staff155,CN,2
103,Staff157,CN,1
103,Staff160,CN,3
103,Staff165,CN,2
111,Staff0,CN,3
111,Staff3,CN,2
111,Staff8,CN,2
111,Staff11,RN,6
111,Staff12,CN,1
111,Staff14,LPN,23
111,Staff18,LPN,20
111,Staff21,CN,1
111,Staff22,CN,1
111,Staff23,CN,1
111,Staff25,LPN,15
111,Staff28,CN,0
111,Staff30,CN,1
111,Staff34,RN,3
111,Staff36,LPN,24
111,Staff37,LPN,13
111,Staff41,CN,1
111,Staff42,RN,7
111,Staff45,CN,3
111,Staff46,CN,4
111,Staff48,LPN,9
111,Staff49,CN,2
111,Staff50,CN,1
111,Staff51,RN,7
111,Staff52,RN,6
111,Staff53,CN,3
111,Staff56,CN,2
111,Staff61,LPN,24
111,Staff62,CN,1
111,Staff63,CN,2
111,Staff64,CN,2
111,Staff65,RN,5
111,Staff68,CN,2
111,Staff72,CN,3
111,Staff73,RN,6
111,Staff74,RN,7
111,Staff75,CN,1
111,Staff78,RN,5
111,Staff79,CN,1
111,Staff81,CN,3
111,Staff84,RN,6
111,Staff85,CN,1
111,Staff89,RN,6
111,Staff94,CN,1
111,Staff96,LPN,23
111,Staff97,CN,2
111,Staff98,CN,2
111,Staff99,RN,7
111,Staff101,CN,2
111,Staff103,CN,1
111,Staff105,CN,3
111,Staff107,CN,3
111,Staff108,CN,3
111,Staff110,CN,3
111,Staff114,CN,1
111,Staff116,CN,1
111,Staff121,CN,1
111,Staff122,CN,3
111,Staff123,CN,3
111,Staff124,LPN,15
111,Staff125,CN,3
111,Staff127,RN,6
111,Staff128,RN,3
111,Staff129,CN,1
111,Staff130,CN,4
111,Staff131,CN,4
111,Staff134,CN,2
111,Staff138,CN,2
111,Staff139,RN,4
111,Staff142,CN,4
111,Staff143,CN,3
111,Staff144,CN,1
111,Staff145,CN,2
111,Staff146,RN,7
111,Staff149,CN,3
111,Staff151,LPN,28
111,Staff152,RN,6
111,Staff153,CN,5
111,Staff154,CN,1
111,Staff156,CN,4
111,Staff158,CN,3
111,Staff167,CN,0
111,Staff168,LPN,17
119,Staff1,LPN,21
119,Staff2,LPN,17
119,Staff4,RN,4
119,Staff5,CN,3
119,Staff7,CN,1
119,Staff10,CN,3
119,Staff13,CN,1
119,Staff15,RN,6
119,Staff16,CN,3
119,Staff17,LPN,20
119,Staff19,RN,6
119,Staff20,CN,1
119,Staff24,CN,2
119,Staff26,CN,1
119,Staff27,CN,3
119,Staff29,CN,3
119,Staff31,CN,3
119,Staff33,CN,3
119,Staff38,CN,3
119,Staff40,CN,1
119,Staff43,CN,2
119,Staff44,LPN,26
119,Staff47,CN,2
119,Staff54,RN,7
119,Staff55,CN,3
119,Staff58,CN,2
119,Staff59,LPN,15
119,Staff67,LPN,22
119,Staff69,LPN,15
119,Staff70,CN,2
119,Staff76,CN,2
119,Staff82,LPN,18
119,Staff83,LPN,14
119,Staff87,CN,2
119,Staff88,RN,5
119,Staff91,LPN,23
119,Staff92,LPN,21
119,Staff95,LPN,19
119,Staff109,LPN,21
119,Staff111,CN,2
119,Staff113,RN,6
119,Staff115,CN,2
119,Staff117,RN,4
119,Staff118,CN,2
119,Staff126,CN,1
119,Staff132,CN,2
119,Staff133,RN,3
119,Staff136,CN,4
119,Staff148,CN,1
119,Staff150,CN,1
119,Staff159,RN,5
119,Staff161,CN,5
119,Staff162,CN,3
119,Staff163,CN,1
119,Staff164,LPN,26
119,Staff166,CN,4
119,Staff169,CN,3
127,Staff6,CN,3
127,Staff9,CN,2
127,Staff32,CN,6
127,Staff35,CN,3
127,Staff39,LPN,18
127,Staff57,RN,6
127,Staff60,LPN,20
127,Staff66,CN,1
127,Staff71,CN,3
127,Staff77,CN,0
127,Staff80,CN,0
127,Staff86,CN,1
127,Staff90,CN,2
127,Staff93,CN,1
127,Staff100,RN,7
127,Staff102,CN,4
127,Staff104,LPN,15
127,Staff106,LPN,20
127,Staff112,CN,4
127,Staff119,CN,3
127,Staff120,CN,3
127,Staff135,RN,5
127,Staff137,LPN,22
127,Staff140,RN,7
127,Staff141,CN,2
127,Staff147,CN,1
127,Staff155,CN,0
127,Staff157,CN,1
127,Staff160,CN,4
127,Staff165,CN,3
135,Staff0,CN,2
135,Staff3,CN,0
135,Staff8,CN,2
135,Staff11,RN,5
135,Staff12,CN,3
135,Staff14,LPN,27
135,Staff18,LPN,19
135,Staff21,CN,5
135,Staff22,CN,2
135,Staff23,CN,0
135,Staff25,LPN,26
135,Staff28,CN,3
135,Staff30,CN,1
135,Staff34,RN,7
135,Staff36,LPN,26
135,Staff37,LPN,21
135,Staff41,CN,2
135,Staff42,RN,6
135,Staff45,CN,3
135,Staff46,CN,1
135,Staff48,LPN,17
135,Staff49,CN,1
135,Staff50,CN,4
135,Staff51,RN,3
135,Staff52,RN,6
135,Staff53,CN,0
135,Staff56,CN,2
135,Staff61,LPN,26
135,Staff62,CN,3
135,Staff63,CN,1
135,Staff64,CN,1
135,Staff65,RN,4
135,Staff68,CN,3
135,Staff72,CN,2
135,Staff73,RN,6
135,Staff74,RN,7
135,Staff75,CN,2
135,Staff78,RN,5
135,Staff79,CN,3
135,Staff81,CN,1
135,Staff84,RN,5
135,Staff85,CN,1
135,Staff89,RN,5
135,Staff94,CN,5
135,Staff96,LPN,18
135,Staff97,CN,1
135,Staff98,CN,0
135,Staff99,RN,4
135,Staff101,CN,2
135,Staff103,CN,1
135,Staff105,CN,0
135,Staff107,CN,1
135,Staff108,CN,2
135,Staff110,CN,4
135,Staff114,CN,1
135,Staff116,CN,4
135,Staff121,CN,3
135,Staff122,CN,3
135,Staff123,CN,1
135,Staff124,LPN,14
135,Staff125,CN,3
135,Staff127,RN,5
135,Staff128,RN,3
135,Staff129,CN,1
135,Staff130,CN,1
135,Staff131,CN,3
135,Staff134,CN,4
135,Staff138,CN,1
135,Staff139,RN,3
135,Staff142,CN,3
135,Staff143,CN,3
135,Staff144,CN,2
135,Staff145,CN,2
135,Staff146,RN,7
135,Staff149,CN,5
135,Staff151,LPN,28
135,Staff152,RN,5
135,Staff153,CN,1
135,Staff154,CN,3
135,Staff156,CN,3
135,Staff158,CN,0
135,Staff167,CN,2
135,Staff168,LPN,16
143,Staff1,LPN,24
143,Staff2,LPN,25
143,Staff4,RN,6
143,Staff5,CN,1
143,Staff7,CN,2
143,Staff10,CN,0
143,Staff13,CN,2
143,Staff15,RN,6
143,Staff16,CN,3
143,Staff17,LPN,11
143,Staff19,RN,6
143,Staff20,CN,3
143,Staff24,CN,1
143,Staff26,CN,1
143,Staff27,CN,3
143,Staff29,CN,3
143,Staff31,CN,2
143,Staff33,CN,1
143,Staff38,CN,1
143,Staff40,CN,1
143,Staff43,CN,2
143,Staff44,LPN,18
143,Staff47,CN,1
143,Staff54,RN,4
143,Staff55,CN,1
143,Staff58,CN,3
143,Staff59,LPN,22
143,Staff67,LPN,17
143,Staff69,LPN,24
143,Staff70,CN,4
143,Staff76,CN,3
143,Staff82,LPN,22
143,Staff83,LPN,22
143,Staff87,CN,1
143,Staff88,RN,6
143,Staff91,LPN,27
143,Staff92,LPN,22
143,Staff95,LPN,25
143,Staff109,LPN,16
143,Staff111,CN,3
143,Staff113,RN,6
143,Staff115,CN,2
143,Staff117,RN,5
143,Staff118,CN,5
143,Staff126,CN,1
143,Staff132,CN,3
143,Staff133,RN,6
143,Staff136,CN,3
143,Staff148,CN,1
143,Staff150,CN,3
143,Staff159,RN,5
143,Staff161,CN,1
143,Staff162,CN,3
143,Staff163,CN,5
143,Staff164,LPN,22
143,Staff166,CN,2
143,Staff169,CN,1
151,Staff6,CN,3
151,Staff9,CN,1
151,Staff32,CN,2
151,Staff35,CN,1
151,Staff39,LPN,13
151,Staff57,RN,4
151,Staff60,LPN,17
151,Staff66,CN,3
151,Staff71,CN,2
151,Staff77,CN,2
151,Staff80,CN,1
151,Staff86,CN,2
151,Staff90,CN,3
151,Staff93,CN,2
