cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff28,RN,0
7,Staff32,LPN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff47,LPN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff91,RN,0
7,Staff93,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff111,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff125,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff148,LPN,0
7,Staff150,LPN,0
7,Staff160,LPN,0
7,Staff162,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff22,LPN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff97,RN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff117,CN,0
15,Staff121,LPN,0
15,Staff124,LPN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff157,CN,0
