cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff31,CN,0
7,Staff37,CN,0
7,Staff54,RN,0
7,Staff57,CN,0
7,Staff59,RN,0
7,Staff68,RN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff97,RN,0
7,Staff108,LPN,0
7,Staff118,CN,0
7,Staff124,CN,0
7,Staff134,LPN,0
7,Staff135,CN,0
7,Staff141,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff162,CN,0
7,Staff167,CN,0
15,Staff6,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff43,RN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff88,RN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff111,RN,0
15,Staff112,LPN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff137,RN,0
15,Staff138,RN,0
15,Staff140,RN,0
15,Staff144,CN,0
15,Staff150,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,LPN,0
15,Staff165,RN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff2,CN,1
23,Staff3,CN,0
23,Staff7,CN,2
23,Staff12,CN,3
23,Staff13,LPN,23
23,Staff14,CN,2
23,Staff22,RN,6
23,Staff23,RN,5
23,Staff33,CN,2
23,Staff34,RN,4
23,Staff41,CN,0
23,Staff42,CN,2
23,Staff48,RN,5
23,Staff49,RN,4
23,Staff56,CN,2
23,Staff58,RN,5
23,Staff62,RN,6
23,Staff63,CN,0
23,Staff69,CN,3
23,Staff71,CN,3
