cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff16,LPN,0
7,Staff17,RN,0
7,Staff20,RN,0
7,Staff25,CN,0
7,Staff28,RN,0
7,Staff29,LPN,0
7,Staff31,RN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff55,CN,0
7,Staff60,LPN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff68,LPN,0
7,Staff80,RN,0
7,Staff82,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff95,LPN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff136,RN,0
7,Staff140,CN,0
7,Staff142,LPN,0
7,Staff145,CN,0
7,Staff149,RN,0
7,Staff151,RN,0
7,Staff153,LPN,0
7,Staff159,LPN,0
7,Staff160,RN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,LPN,0
15,Staff7,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff13,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff27,LPN,0
15,Staff30,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff97,CN,0
15,Staff100,LPN,0
15,Staff102,LPN,0
15,Staff103,RN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff113,LPN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff139,CN,0
15,Staff141,CN,0
