cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,LPN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff16,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff29,RN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff39,LPN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff59,LPN,0
7,Staff61,RN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff79,LPN,0
7,Staff91,CN,0
7,Staff94,RN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff104,CN,0
7,Staff105,RN,0
7,Staff108,RN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff117,CN,0
7,Staff125,LPN,0
7,Staff128,CN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff136,LPN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff148,CN,0
7,Staff150,RN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff164,CN,0
15,Staff1,CN,0
15,Staff5,LPN,0
15,Staff6,LPN,0
15,Staff7,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff20,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff84,LPN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff103,LPN,0
15,Staff114,RN,0
15,Staff116,RN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff151,RN,0
15,Staff156,RN,0
15,Staff160,RN,0
15,Staff161,RN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff4,CN,1
23,Staff8,CN,1
23,Staff11,CN,4
23,Staff12,CN,4
23,Staff17,CN,4
23,Staff18,CN,1
23,Staff19,CN,2
23,Staff21,LPN,23
23,Staff22,CN,1
23,Staff27,RN,2
23,Staff28,LPN,7
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff35,CN,3
23,Staff36,RN,6
23,Staff42,CN,3
23,Staff43,CN,0
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff50,CN,4
23,Staff51,LPN,20
23,Staff53,CN,2
23,Staff54,RN,6
23,Staff64,CN,3
23,Staff68,LPN,18
23,Staff71,RN,4
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff75,CN,1
23,Staff76,CN,2
23,Staff83,CN,2
23,Staff85,RN,4
23,Staff88,CN,2
23,Staff89,LPN,23
23,Staff92,LPN,7
23,Staff96,CN,2
23,Staff101,CN,2
23,Staff102,LPN,14
23,Staff106,CN,2
23,Staff107,CN,2
23,Staff110,CN,1
23,Staff111,RN,6
23,Staff115,CN,2
23,Staff118,CN,1
23,Staff119,CN,3
23,Staff120,CN,2
23,Staff122,LPN,12
23,Staff124,RN,6
23,Staff127,CN,1
23,Staff130,CN,4
23,Staff131,CN,1
23,Staff132,LPN,20
23,Staff134,CN,3
23,Staff137,CN,0
23,Staff138,CN,0
23,Staff139,RN,6
23,Staff143,CN,1
23,Staff145,CN,1
23,Staff146,CN,2
23,Staff149,CN,1
23,Staff152,CN,1
23,Staff153,LPN,5
23,Staff154,CN,3
23,Staff159,LPN,18
23,Staff162,LPN,14
23,Staff165,CN,1
23,Staff166,CN,1
31,Staff2,CN,1
31,Staff3,LPN,24
31,Staff14,CN,0
31,Staff15,CN,0
31,Staff16,LPN,23
31,Staff23,CN,3
31,Staff24,CN,5
31,Staff29,RN,6
31,Staff30,CN,2
31,Staff34,CN,2
31,Staff37,CN,3
31,Staff38,CN,3
31,Staff39,LPN,17
31,Staff46,CN,2
31,Staff49,CN,1
31,Staff59,LPN,21
31,Staff61,RN,6
31,Staff66,CN,3
31,Staff69,CN,3
31,Staff70,CN,1
31,Staff79,LPN,15
31,Staff91,CN,1
31,Staff94,RN,7
31,Staff98,CN,1
31,Staff99,CN,1
31,Staff100,CN,1
31,Staff104,CN,1
31,Staff105,RN,6
31,Staff108,RN,6
31,Staff109,CN,2
31,Staff112,CN,3
31,Staff113,CN,1
31,Staff117,CN,1
31,Staff125,LPN,18
31,Staff128,CN,2
31,Staff133,CN,1
31,Staff135,CN,2
31,Staff136,LPN,19
31,Staff141,CN,3
31,Staff142,CN,3
31,Staff148,CN,4
31,Staff150,RN,5
31,Staff155,CN,2
31,Staff157,CN,0
31,Staff158,CN,3
