cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff31,CN,0
7,Staff35,RN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff61,RN,0
7,Staff68,CN,0
7,Staff86,CN,0
7,Staff87,RN,0
7,Staff98,LPN,0
7,Staff100,CN,0
7,Staff126,LPN,0
7,Staff138,RN,0
7,Staff140,CN,0
7,Staff146,RN,0
7,Staff160,RN,0
7,Staff164,LPN,0
15,Staff7,LPN,0
15,Staff11,CN,0
15,Staff13,LPN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff69,LPN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff89,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff117,RN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,LPN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,LPN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff2,CN,2
23,Staff3,CN,3
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff12,CN,1
23,Staff16,RN,5
23,Staff19,LPN,20
23,Staff23,CN,1
23,Staff29,CN,1
23,Staff30,CN,1
23,Staff33,LPN,15
23,Staff36,CN,4
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff45,CN,1
23,Staff52,CN,2
23,Staff53,LPN,19
23,Staff54,LPN,11
23,Staff55,RN,3
23,Staff57,CN,0
23,Staff60,RN,4
23,Staff63,CN,1
23,Staff66,RN,6
23,Staff67,CN,0
23,Staff70,CN,1
23,Staff74,CN,3
23,Staff75,CN,1
23,Staff77,RN,5
23,Staff78,CN,0
23,Staff80,CN,1
23,Staff82,CN,2
23,Staff84,CN,2
23,Staff88,RN,5
23,Staff90,CN,1
23,Staff91,LPN,17
23,Staff95,CN,0
23,Staff96,RN,4
23,Staff99,LPN,13
23,Staff101,CN,1
23,Staff102,CN,1
23,Staff103,LPN,18
23,Staff107,RN,3
23,Staff109,CN,2
23,Staff110,CN,1
23,Staff113,CN,0
23,Staff114,CN,3
23,Staff116,CN,1
23,Staff118,CN,1
23,Staff120,LPN,22
23,Staff123,CN,1
23,Staff125,CN,4
23,Staff129,CN,1
23,Staff130,LPN,17
23,Staff131,LPN,14
23,Staff136,CN,1
23,Staff137,CN,1
23,Staff143,CN,0
23,Staff149,RN,6
23,Staff150,CN,1
23,Staff151,CN,1
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff158,CN,2
23,Staff161,CN,4
23,Staff163,LPN,13
23,Staff167,CN,3
23,Staff169,CN,2
31,Staff0,CN,2
31,Staff1,CN,2
31,Staff4,CN,2
31,Staff10,CN,0
31,Staff14,CN,1
31,Staff22,CN,2
31,Staff27,CN,2
31,Staff31,CN,4
31,Staff35,RN,4
31,Staff37,CN,3
31,Staff49,CN,4
31,Staff50,CN,2
31,Staff61,RN,5
31,Staff68,CN,4
31,Staff86,CN,2
31,Staff87,RN,7
31,Staff98,LPN,21
31,Staff100,CN,0
31,Staff126,LPN,16
31,Staff138,RN,6
31,Staff140,CN,2
31,Staff146,RN,6
31,Staff160,RN,6
31,Staff164,LPN,19
39,Staff7,LPN,19
39,Staff11,CN,4
39,Staff13,LPN,22
39,Staff15,CN,3
39,Staff17,CN,0
39,Staff18,RN,7
39,Staff20,CN,1
39,Staff21,CN,2
39,Staff24,CN,1
39,Staff25,CN,3
39,Staff26,CN,1
39,Staff28,CN,3
39,Staff32,CN,4
39,Staff34,CN,2
39,Staff40,LPN,24
39,Staff41,CN,0
39,Staff42,RN,6
39,Staff43,LPN,18
39,Staff44,CN,3
39,Staff46,CN,1
39,Staff47,CN,2
39,Staff48,CN,1
39,Staff51,RN,3
39,Staff56,CN,1
39,Staff58,CN,4
39,Staff59,CN,2
39,Staff62,CN,1
39,Staff64,CN,5
39,Staff65,LPN,21
39,Staff69,LPN,10
39,Staff71,LPN,16
39,Staff72,CN,1
39,Staff73,LPN,14
39,Staff76,CN,1
39,Staff79,CN,1
39,Staff81,CN,0
39,Staff83,CN,3
39,Staff85,CN,2
39,Staff89,LPN,13
39,Staff92,CN,1
39,Staff93,CN,2
39,Staff94,CN,2
39,Staff97,CN,1
39,Staff104,RN,5
39,Staff105,CN,3
39,Staff106,RN,5
39,Staff108,CN,1
39,Staff111,CN,2
39,Staff112,CN,0
39,Staff115,CN,4
39,Staff117,RN,6
39,Staff119,LPN,28
39,Staff121,CN,2
39,Staff122,CN,1
39,Staff124,LPN,19
39,Staff127,LPN,27
39,Staff128,LPN,23
39,Staff132,CN,4
39,Staff133,CN,2
39,Staff134,CN,2
39,Staff135,CN,1
39,Staff139,CN,4
39,Staff141,CN,3
39,Staff142,LPN,14
39,Staff144,CN,1
39,Staff145,RN,6
39,Staff147,RN,7
39,Staff148,CN,3
39,Staff152,CN,3
39,Staff153,CN,3
39,Staff156,CN,1
39,Staff157,CN,2
39,Staff159,CN,1
39,Staff162,CN,2
39,Staff165,CN,1
39,Staff166,CN,3
39,Staff168,CN,2
47,Staff2,CN,3
47,Staff3,CN,2
47,Staff5,CN,1
47,Staff6,CN,2
47,Staff8,CN,2
47,Staff9,CN,0
47,Staff12,CN,3
47,Staff16,RN,6
47,Staff19,LPN,24
47,Staff23,CN,1
47,Staff29,CN,2
47,Staff30,CN,4
47,Staff33,LPN,21
47,Staff36,CN,3
47,Staff38,CN,3
47,Staff39,CN,1
47,Staff45,CN,0
47,Staff52,CN,1
47,Staff53,LPN,30
47,Staff54,LPN,19
47,Staff55,RN,6
47,Staff57,CN,3
47,Staff60,RN,4
47,Staff63,CN,1
47,Staff66,RN,6
47,Staff67,CN,4
47,Staff70,CN,1
47,Staff74,CN,1
47,Staff75,CN,3
47,Staff77,RN,4
47,Staff78,CN,4
47,Staff80,CN,2
47,Staff82,CN,2
47,Staff84,CN,0
47,Staff88,RN,6
47,Staff90,CN,1
47,Staff91,LPN,13
47,Staff95,CN,2
47,Staff96,RN,6
47,Staff99,LPN,19
47,Staff101,CN,2
47,Staff102,CN,1
47,Staff103,LPN,15
47,Staff107,RN,4
47,Staff109,CN,2
47,Staff110,CN,1
47,Staff113,CN,2
47,Staff114,CN,4
47,Staff116,CN,1
47,Staff118,CN,0
47,Staff120,LPN,14
47,Staff123,CN,2
47,Staff125,CN,1
47,Staff129,CN,2
47,Staff130,LPN,15
47,Staff131,LPN,29
47,Staff136,CN,4
47,Staff137,CN,4
47,Staff143,CN,3
47,Staff149,RN,3
47,Staff150,CN,4
47,Staff151,CN,5
47,Staff154,CN,1
47,Staff155,CN,2
47,Staff158,CN,2
47,Staff161,CN,2
47,Staff163,LPN,12
47,Staff167,CN,2
47,Staff169,CN,2
55,Staff0,CN,2
55,Staff1,CN,2
55,Staff4,CN,5
55,Staff10,CN,3
55,Staff14,CN,3
55,Staff22,CN,3
55,Staff27,CN,2
55,Staff31,CN,3
55,Staff35,RN,5
55,Staff37,CN,2
55,Staff49,CN,3
55,Staff50,CN,1
55,Staff61,RN,4
55,Staff68,CN,2
55,Staff86,CN,3
55,Staff87,RN,7
55,Staff98,LPN,18
55,Staff100,CN,1
55,Staff126,LPN,22
55,Staff138,RN,4
55,Staff140,CN,2
55,Staff146,RN,7
55,Staff160,RN,5
55,Staff164,LPN,19
63,Staff7,LPN,22
63,Staff11,CN,2
63,Staff13,LPN,24
63,Staff15,CN,3
63,Staff17,CN,1
63,Staff18,RN,4
63,Staff20,CN,0
63,Staff21,CN,2
63,Staff24,CN,3
63,Staff25,CN,2
63,Staff26,CN,2
63,Staff28,CN,1
63,Staff32,CN,1
63,Staff34,CN,2
63,Staff40,LPN,24
63,Staff41,CN,0
63,Staff42,RN,5
63,Staff43,LPN,20
63,Staff44,CN,1
63,Staff46,CN,0
63,Staff47,CN,1
63,Staff48,CN,3
63,Staff51,RN,5
63,Staff56,CN,3
63,Staff58,CN,1
63,Staff59,CN,2
63,Staff62,CN,1
63,Staff64,CN,4
63,Staff65,LPN,16
63,Staff69,LPN,20
63,Staff71,LPN,19
63,Staff72,CN,1
63,Staff73,LPN,21
63,Staff76,CN,1
63,Staff79,CN,2
63,Staff81,CN,0
63,Staff83,CN,1
63,Staff85,CN,1
63,Staff89,LPN,14
63,Staff92,CN,2
63,Staff93,CN,2
63,Staff94,CN,1
63,Staff97,CN,3
63,Staff104,RN,2
63,Staff105,CN,2
63,Staff106,RN,4
63,Staff108,CN,2
63,Staff111,CN,2
63,Staff112,CN,4
63,Staff115,CN,2
63,Staff117,RN,1
63,Staff119,LPN,20
63,Staff121,CN,0
63,Staff122,CN,1
63,Staff124,LPN,22
63,Staff127,LPN,20
63,Staff128,LPN,15
63,Staff132,CN,4
63,Staff133,CN,0
63,Staff134,CN,0
63,Staff135,CN,2
63,Staff139,CN,4
63,Staff141,CN,3
