cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,RN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff22,LPN,0
7,Staff25,CN,0
7,Staff27,RN,0
7,Staff31,CN,0
7,Staff34,LPN,0
7,Staff35,CN,0
7,Staff47,LPN,0
7,Staff52,RN,0
7,Staff54,LPN,0
7,Staff59,LPN,0
7,Staff62,CN,0
7,Staff74,LPN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff93,CN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff111,CN,0
7,Staff117,CN,0
7,Staff120,LPN,0
7,Staff128,CN,0
7,Staff140,RN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff152,CN,0
7,Staff156,CN,0
15,Staff3,LPN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff15,LPN,0
15,Staff16,LPN,0
15,Staff19,CN,0
15,Staff28,RN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,RN,0
15,Staff45,LPN,0
15,Staff50,LPN,0
15,Staff51,RN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff70,CN,0
15,Staff72,RN,0
15,Staff73,LPN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,LPN,0
15,Staff92,RN,0
15,Staff95,CN,0
15,Staff98,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff123,LPN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff132,CN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff148,LPN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,RN,0
23,Staff1,CN,0
23,Staff4,RN,5
23,Staff5,CN,1
23,Staff10,CN,1
23,Staff17,LPN,17
23,Staff20,CN,3
23,Staff21,LPN,22
23,Staff23,CN,0
23,Staff24,CN,2
23,Staff26,RN,4
23,Staff29,LPN,13
23,Staff30,CN,2
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff36,CN,2
23,Staff37,RN,3
23,Staff38,LPN,16
23,Staff39,CN,2
23,Staff41,LPN,15
23,Staff43,LPN,20
23,Staff46,CN,2
23,Staff48,CN,0
23,Staff49,CN,0
23,Staff53,LPN,18
23,Staff56,CN,2
23,Staff64,CN,1
23,Staff66,CN,3
23,Staff68,CN,1
23,Staff69,LPN,15
23,Staff71,CN,4
23,Staff75,LPN,13
23,Staff76,CN,2
23,Staff81,CN,1
23,Staff85,CN,4
23,Staff88,CN,3
23,Staff89,RN,6
23,Staff90,CN,1
23,Staff94,CN,2
23,Staff96,CN,1
23,Staff97,CN,1
23,Staff100,CN,2
23,Staff105,CN,1
23,Staff106,LPN,15
23,Staff107,CN,1
23,Staff108,RN,5
23,Staff112,CN,1
23,Staff113,RN,5
23,Staff114,CN,2
23,Staff118,CN,1
23,Staff119,CN,1
23,Staff121,CN,3
23,Staff122,LPN,17
23,Staff126,CN,1
23,Staff129,CN,4
23,Staff130,CN,1
23,Staff131,CN,2
23,Staff133,CN,1
23,Staff134,CN,3
23,Staff135,RN,4
23,Staff136,CN,2
23,Staff138,CN,2
23,Staff142,RN,5
23,Staff145,CN,2
23,Staff149,CN,1
23,Staff150,CN,2
23,Staff151,CN,2
23,Staff154,CN,1
23,Staff158,CN,1
23,Staff160,CN,3
23,Staff165,LPN,17
23,Staff166,CN,0
23,Staff168,LPN,19
23,Staff169,CN,3
31,Staff0,CN,2
31,Staff2,RN,6
31,Staff6,CN,3
31,Staff8,CN,2
31,Staff14,CN,3
31,Staff18,CN,3
31,Staff22,LPN,17
31,Staff25,CN,2
31,Staff27,RN,5
31,Staff31,CN,2
31,Staff34,LPN,21
31,Staff35,CN,1
31,Staff47,LPN,23
31,Staff52,RN,5
31,Staff54,LPN,24
31,Staff59,LPN,20
31,Staff62,CN,2
31,Staff74,LPN,18
31,Staff77,CN,3
31,Staff80,CN,3
31,Staff93,CN,2
31,Staff99,CN,2
31,Staff101,CN,1
31,Staff111,CN,2
31,Staff117,CN,1
31,Staff120,LPN,18
31,Staff128,CN,0
31,Staff140,RN,3
31,Staff143,CN,4
31,Staff146,CN,1
31,Staff147,CN,2
31,Staff152,CN,4
31,Staff156,CN,2
39,Staff3,LPN,23
39,Staff7,CN,2
39,Staff9,RN,4
39,Staff11,CN,2
39,Staff12,CN,5
39,Staff13,LPN,25
39,Staff15,LPN,16
39,Staff16,LPN,21
39,Staff19,CN,2
39,Staff28,RN,4
39,Staff40,CN,1
39,Staff42,CN,2
39,Staff44,RN,6
39,Staff45,LPN,23
39,Staff50,LPN,18
39,Staff51,RN,6
39,Staff55,CN,2
39,Staff57,LPN,27
39,Staff58,RN,5
39,Staff60,CN,2
39,Staff61,CN,3
39,Staff63,CN,2
39,Staff65,CN,0
39,Staff67,LPN,21
39,Staff70,CN,3
39,Staff72,RN,5
39,Staff73,LPN,28
39,Staff78,CN,2
39,Staff79,RN,5
39,Staff82,CN,2
39,Staff83,LPN,20
39,Staff84,CN,2
39,Staff86,CN,1
39,Staff87,CN,1
39,Staff91,LPN,26
39,Staff92,RN,6
39,Staff95,CN,4
39,Staff98,LPN,17
39,Staff102,CN,2
39,Staff103,CN,2
39,Staff104,CN,1
39,Staff109,CN,2
39,Staff110,LPN,25
39,Staff115,CN,1
39,Staff116,CN,2
39,Staff123,LPN,25
39,Staff124,LPN,25
39,Staff125,CN,4
39,Staff127,CN,3
39,Staff132,CN,2
39,Staff137,RN,6
39,Staff139,CN,3
39,Staff141,CN,3
39,Staff144,CN,2
39,Staff148,LPN,25
39,Staff153,CN,2
39,Staff155,LPN,25
39,Staff157,CN,0
39,Staff159,LPN,9
39,Staff161,CN,1
39,Staff162,CN,2
39,Staff163,CN,2
39,Staff164,CN,2
39,Staff167,RN,5
47,Staff1,CN,2
47,Staff4,RN,6
47,Staff5,CN,2
47,Staff10,CN,4
47,Staff17,LPN,21
47,Staff20,CN,1
47,Staff21,LPN,12
47,Staff23,CN,3
47,Staff24,CN,2
47,Staff26,RN,6
47,Staff29,LPN,23
47,Staff30,CN,1
47,Staff32,CN,0
47,Staff33,CN,1
47,Staff36,CN,1
47,Staff37,RN,6
47,Staff38,LPN,21
47,Staff39,CN,3
47,Staff41,LPN,25
47,Staff43,LPN,27
47,Staff46,CN,2
47,Staff48,CN,2
47,Staff49,CN,2
47,Staff53,LPN,14
47,Staff56,CN,1
47,Staff64,CN,1
47,Staff66,CN,1
47,Staff68,CN,1
47,Staff69,LPN,18
47,Staff71,CN,3
47,Staff75,LPN,24
47,Staff76,CN,5
47,Staff81,CN,1
47,Staff85,CN,1
47,Staff88,CN,1
47,Staff89,RN,5
47,Staff90,CN,3
47,Staff94,CN,3
47,Staff96,CN,2
47,Staff97,CN,4
47,Staff100,CN,0
47,Staff105,CN,2
47,Staff106,LPN,25
47,Staff107,CN,1
47,Staff108,RN,5
47,Staff112,CN,3
47,Staff113,RN,5
47,Staff114,CN,1
47,Staff118,CN,4
47,Staff119,CN,3
47,Staff121,CN,2
47,Staff122,LPN,21
47,Staff126,CN,0
47,Staff129,CN,2
47,Staff130,CN,2
47,Staff131,CN,4
47,Staff133,CN,1
47,Staff134,CN,5
47,Staff135,RN,6
47,Staff136,CN,1
47,Staff138,CN,4
47,Staff142,RN,7
47,Staff145,CN,2
47,Staff149,CN,0
47,Staff150,CN,2
47,Staff151,CN,3
47,Staff154,CN,1
47,Staff158,CN,0
47,Staff160,CN,2
47,Staff165,LPN,18
47,Staff166,CN,1
47,Staff168,LPN,29
