cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff8,LPN,0
7,Staff9,CN,0
7,Staff10,RN,0
7,Staff16,CN,0
7,Staff21,RN,0
7,Staff22,RN,0
7,Staff27,RN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff43,CN,0
7,Staff56,LPN,0
7,Staff59,LPN,0
7,Staff67,RN,0
7,Staff73,RN,0
7,Staff76,CN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff96,CN,0
7,Staff102,RN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff115,RN,0
7,Staff116,LPN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff129,CN,0
7,Staff130,CN,0
7,Staff137,CN,0
7,Staff138,CN,0
7,Staff144,RN,0
7,Staff148,LPN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,RN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff11,RN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff32,RN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff64,RN,0
15,Staff66,RN,0
15,Staff68,RN,0
15,Staff70,LPN,0
15,Staff75,RN,0
15,Staff77,LPN,0
15,Staff79,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
