cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff9,CN,0
7,Staff12,RN,0
7,Staff14,CN,0
7,Staff15,LPN,0
7,Staff24,LPN,0
7,Staff28,CN,0
7,Staff33,CN,0
7,Staff47,CN,0
7,Staff49,CN,0
7,Staff50,LPN,0
7,Staff52,CN,0
7,Staff53,LPN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff75,CN,0
7,Staff90,CN,0
7,Staff101,CN,0
7,Staff104,LPN,0
7,Staff105,CN,0
7,Staff113,CN,0
7,Staff122,LPN,0
7,Staff138,LPN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff148,RN,0
7,Staff149,CN,0
7,Staff154,CN,0
7,Staff155,RN,0
7,Staff159,CN,0
7,Staff163,CN,0
7,Staff164,RN,0
7,Staff168,CN,0
15,Staff8,RN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff46,LPN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff70,LPN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff92,RN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,LPN,0
15,Staff124,RN,0
15,Staff125,LPN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff137,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff147,LPN,0
15,Staff150,LPN,0
15,Staff152,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff165,CN,0
15,Staff167,LPN,0
23,Staff0,CN,2
23,Staff2,CN,2
23,Staff3,LPN,21
23,Staff4,CN,2
23,Staff5,LPN,25
23,Staff6,LPN,15
23,Staff7,CN,0
23,Staff11,CN,2
23,Staff20,CN,3
23,Staff22,RN,4
23,Staff23,LPN,20
23,Staff32,CN,3
23,Staff34,RN,3
23,Staff35,CN,2
23,Staff38,RN,6
23,Staff42,CN,3
23,Staff43,CN,1
23,Staff44,CN,1
23,Staff45,CN,2
23,Staff48,RN,5
23,Staff54,CN,3
23,Staff56,LPN,21
23,Staff57,LPN,20
23,Staff58,CN,1
23,Staff60,CN,3
23,Staff61,LPN,25
23,Staff62,LPN,19
23,Staff66,CN,1
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff72,LPN,15
23,Staff74,CN,1
23,Staff76,CN,2
23,Staff77,CN,0
23,Staff78,LPN,21
23,Staff80,CN,2
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff85,CN,1
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff91,CN,2
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff95,CN,1
23,Staff96,CN,2
23,Staff102,CN,0
23,Staff106,CN,1
23,Staff109,CN,2
23,Staff116,CN,1
23,Staff117,CN,0
23,Staff119,RN,3
23,Staff120,LPN,17
23,Staff121,CN,1
23,Staff123,CN,0
23,Staff126,CN,3
23,Staff128,LPN,19
23,Staff130,RN,5
23,Staff131,CN,1
23,Staff132,CN,2
23,Staff134,RN,4
23,Staff135,CN,3
23,Staff136,CN,2
23,Staff142,CN,2
23,Staff146,CN,2
23,Staff151,RN,3
23,Staff153,LPN,12
23,Staff160,CN,1
23,Staff161,CN,1
23,Staff162,LPN,12
23,Staff166,LPN,16
23,Staff169,CN,4
31,Staff1,CN,4
31,Staff9,CN,3
31,Staff12,RN,5
31,Staff14,CN,3
31,Staff15,LPN,21
31,Staff24,LPN,17
31,Staff28,CN,1
31,Staff33,CN,1
31,Staff47,CN,1
31,Staff49,CN,2
31,Staff50,LPN,20
31,Staff52,CN,2
31,Staff53,LPN,26
31,Staff59,CN,3
31,Staff65,CN,2
31,Staff75,CN,3
31,Staff90,CN,3
31,Staff101,CN,2
31,Staff104,LPN,19
31,Staff105,CN,3
31,Staff113,CN,3
31,Staff122,LPN,14
31,Staff138,LPN,26
31,Staff143,CN,3
31,Staff145,CN,1
31,Staff148,RN,6
31,Staff149,CN,0
31,Staff154,CN,2
31,Staff155,RN,5
31,Staff159,CN,4
31,Staff163,CN,3
31,Staff164,RN,1
31,Staff168,CN,2
39,Staff8,RN,4
39,Staff10,CN,1
39,Staff13,CN,2
39,Staff16,LPN,22
39,Staff17,CN,2
39,Staff18,CN,2
39,Staff19,CN,2
39,Staff21,CN,1
39,Staff25,CN,3
39,Staff26,CN,5
39,Staff27,CN,2
39,Staff29,CN,4
39,Staff30,CN,2
39,Staff31,CN,0
39,Staff36,CN,2
39,Staff37,CN,0
39,Staff39,CN,2
39,Staff40,CN,1
39,Staff41,CN,4
39,Staff46,LPN,21
39,Staff51,CN,2
39,Staff55,CN,2
39,Staff63,CN,1
39,Staff64,LPN,14
39,Staff67,CN,1
39,Staff68,RN,6
39,Staff70,LPN,19
39,Staff73,CN,1
39,Staff79,CN,1
39,Staff81,CN,1
39,Staff84,CN,2
39,Staff88,CN,3
39,Staff89,RN,6
39,Staff92,RN,6
39,Staff97,CN,0
39,Staff98,RN,4
39,Staff99,CN,3
39,Staff100,LPN,24
39,Staff103,CN,3
39,Staff107,CN,0
39,Staff108,CN,2
39,Staff110,CN,0
39,Staff111,CN,2
39,Staff112,CN,3
39,Staff114,CN,2
39,Staff115,CN,2
39,Staff118,LPN,21
39,Staff124,RN,3
39,Staff125,LPN,26
39,Staff127,RN,7
39,Staff129,CN,4
39,Staff133,CN,3
39,Staff137,LPN,22
39,Staff139,CN,2
39,Staff140,CN,3
39,Staff141,CN,1
39,Staff144,CN,2
39,Staff147,LPN,25
39,Staff150,LPN,13
39,Staff152,CN,2
39,Staff156,RN,4
39,Staff157,CN,1
39,Staff158,CN,1
39,Staff165,CN,2
39,Staff167,LPN,28
47,Staff0,CN,1
47,Staff2,CN,1
47,Staff3,LPN,28
47,Staff4,CN,1
47,Staff5,LPN,17
47,Staff6,LPN,23
47,Staff7,CN,2
47,Staff11,CN,5
47,Staff20,CN,0
47,Staff22,RN,6
47,Staff23,LPN,21
47,Staff32,CN,4
47,Staff34,RN,5
47,Staff35,CN,5
47,Staff38,RN,5
47,Staff42,CN,2
47,Staff43,CN,0
47,Staff44,CN,5
47,Staff45,CN,2
47,Staff48,RN,6
47,Staff54,CN,1
47,Staff56,LPN,27
47,Staff57,LPN,14
47,Staff58,CN,4
47,Staff60,CN,4
47,Staff61,LPN,16
47,Staff62,LPN,21
47,Staff66,CN,2
47,Staff69,CN,2
47,Staff71,CN,3
47,Staff72,LPN,30
47,Staff74,CN,4
47,Staff76,CN,2
47,Staff77,CN,4
47,Staff78,LPN,19
47,Staff80,CN,3
47,Staff82,CN,1
47,Staff83,CN,3
47,Staff85,CN,1
47,Staff86,CN,1
47,Staff87,CN,2
47,Staff91,CN,3
47,Staff93,CN,1
47,Staff94,CN,4
47,Staff95,CN,0
47,Staff96,CN,1
47,Staff102,CN,1
47,Staff106,CN,5
47,Staff109,CN,0
47,Staff116,CN,1
47,Staff117,CN,2
47,Staff119,RN,4
47,Staff120,LPN,16
47,Staff121,CN,3
47,Staff123,CN,4
47,Staff126,CN,2
47,Staff128,LPN,16
47,Staff130,RN,7
47,Staff131,CN,2
47,Staff132,CN,2
47,Staff134,RN,4
47,Staff135,CN,3
47,Staff136,CN,3
47,Staff142,CN,2
47,Staff146,CN,2
47,Staff151,RN,5
47,Staff153,LPN,19
47,Staff160,CN,1
47,Staff161,CN,4
47,Staff162,LPN,25
47,Staff166,LPN,17
47,Staff169,CN,1
55,Staff1,CN,4
55,Staff9,CN,1
55,Staff12,RN,7
55,Staff14,CN,3
55,Staff15,LPN,13
55,Staff24,LPN,22
55,Staff28,CN,1
55,Staff33,CN,1
55,Staff47,CN,3
55,Staff49,CN,3
55,Staff50,LPN,14
55,Staff52,CN,1
55,Staff53,LPN,17
55,Staff59,CN,3
55,Staff65,CN,2
55,Staff75,CN,2
55,Staff90,CN,2
55,Staff101,CN,1
55,Staff104,LPN,18
55,Staff105,CN,3
55,Staff113,CN,3
55,Staff122,LPN,17
55,Staff138,LPN,15
55,Staff143,CN,3
55,Staff145,CN,3
55,Staff148,RN,6
55,Staff149,CN,1
55,Staff154,CN,0
55,Staff155,RN,6
55,Staff159,CN,2
