cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff58,LPN,0
7,Staff67,LPN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff103,CN,0
7,Staff108,CN,0
7,Staff110,RN,0
7,Staff111,CN,0
7,Staff114,LPN,0
7,Staff122,LPN,0
7,Staff130,LPN,0
7,Staff140,CN,0
7,Staff142,LPN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff154,CN,0
7,Staff160,CN,0
7,Staff164,RN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff43,LPN,0
15,Staff48,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff112,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff153,RN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff0,LPN,20
23,Staff5,CN,2
23,Staff8,LPN,17
23,Staff9,CN,2
23,Staff10,RN,3
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff14,CN,1
23,Staff18,CN,2
