cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff8,RN,0
7,Staff11,CN,0
7,Staff16,LPN,0
7,Staff19,CN,0
7,Staff30,LPN,0
7,Staff32,LPN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff42,RN,0
7,Staff54,CN,0
7,Staff61,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff94,LPN,0
7,Staff96,CN,0
7,Staff104,LPN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff117,RN,0
7,Staff124,CN,0
7,Staff146,LPN,0
7,Staff157,CN,0
7,Staff158,RN,0
7,Staff161,CN,0
15,Staff0,LPN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff12,LPN,0
15,Staff13,RN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff37,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff103,RN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff118,RN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff140,LPN,0
15,Staff142,RN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff162,CN,0
