cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff3,CN,0
7,Staff5,RN,0
7,Staff11,LPN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff35,CN,0
7,Staff42,CN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff51,CN,0
7,Staff56,CN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff101,CN,0
7,Staff115,CN,0
7,Staff131,RN,0
7,Staff138,CN,0
7,Staff143,CN,0
7,Staff146,RN,0
7,Staff155,RN,0
7,Staff156,LPN,0
7,Staff158,RN,0
7,Staff168,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff15,LPN,0
15,Staff16,RN,0
15,Staff17,LPN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff28,LPN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff34,RN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff45,CN,0
15,Staff48,LPN,0
15,Staff52,CN,0
15,Staff57,RN,0
15,Staff59,LPN,0
15,Staff60,LPN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff75,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff149,RN,0
15,Staff153,RN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff12,RN,5
23,Staff13,CN,2
23,Staff18,CN,3
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff26,CN,2
23,Staff27,CN,1
23,Staff29,CN,2
23,Staff32,RN,3
23,Staff36,LPN,21
23,Staff37,CN,1
23,Staff38,CN,1
23,Staff39,LPN,17
23,Staff43,CN,2
23,Staff44,RN,4
23,Staff49,CN,1
23,Staff50,CN,1
23,Staff53,CN,4
23,Staff54,CN,1
23,Staff55,RN,5
23,Staff58,CN,4
23,Staff61,CN,1
23,Staff62,RN,5
23,Staff67,CN,4
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff72,RN,6
23,Staff73,CN,1
23,Staff77,RN,4
23,Staff78,CN,0
23,Staff79,CN,1
23,Staff80,RN,6
23,Staff81,CN,3
23,Staff90,CN,2
23,Staff91,LPN,17
23,Staff92,CN,1
23,Staff93,CN,3
23,Staff95,CN,3
23,Staff97,RN,4
23,Staff98,CN,2
23,Staff102,CN,1
23,Staff109,CN,0
23,Staff110,LPN,15
23,Staff112,CN,1
23,Staff113,CN,4
23,Staff114,CN,5
23,Staff118,RN,3
23,Staff123,CN,1
23,Staff124,CN,1
23,Staff127,CN,4
23,Staff128,CN,1
23,Staff132,RN,4
23,Staff137,CN,1
23,Staff139,CN,3
23,Staff140,CN,3
23,Staff141,LPN,17
23,Staff144,CN,0
23,Staff148,LPN,16
23,Staff150,CN,1
23,Staff151,LPN,26
23,Staff152,LPN,15
23,Staff154,CN,1
23,Staff157,RN,6
23,Staff159,CN,0
23,Staff166,LPN,19
31,Staff1,LPN,29
31,Staff3,CN,2
31,Staff5,RN,6
31,Staff11,LPN,16
31,Staff14,CN,1
31,Staff20,CN,2
31,Staff25,CN,2
31,Staff35,CN,5
31,Staff42,CN,4
31,Staff46,CN,2
31,Staff47,CN,3
31,Staff51,CN,1
31,Staff56,CN,1
31,Staff74,CN,4
31,Staff76,CN,1
31,Staff83,CN,2
31,Staff84,CN,3
31,Staff86,CN,2
31,Staff88,CN,2
31,Staff89,CN,2
31,Staff101,CN,1
31,Staff115,CN,0
31,Staff131,RN,6
31,Staff138,CN,4
31,Staff143,CN,4
31,Staff146,RN,5
31,Staff155,RN,6
31,Staff156,LPN,22
31,Staff158,RN,3
31,Staff168,LPN,23
39,Staff0,CN,4
39,Staff2,CN,2
39,Staff4,CN,2
39,Staff6,RN,3
39,Staff7,CN,3
39,Staff8,CN,1
39,Staff9,CN,1
39,Staff10,CN,1
39,Staff15,LPN,23
39,Staff16,RN,7
39,Staff17,LPN,16
39,Staff19,CN,2
39,Staff21,CN,3
39,Staff24,CN,1
39,Staff28,LPN,24
39,Staff30,RN,5
39,Staff31,CN,1
39,Staff33,LPN,22
39,Staff34,RN,4
39,Staff40,CN,2
39,Staff41,LPN,18
39,Staff45,CN,4
39,Staff48,LPN,19
39,Staff52,CN,1
39,Staff57,RN,7
39,Staff59,LPN,23
39,Staff60,LPN,23
39,Staff63,RN,6
39,Staff64,CN,1
39,Staff65,RN,5
39,Staff66,CN,2
39,Staff68,CN,2
39,Staff70,CN,5
39,Staff75,CN,3
39,Staff82,CN,3
39,Staff85,CN,1
39,Staff87,CN,1
39,Staff94,CN,1
39,Staff96,CN,5
39,Staff99,CN,3
39,Staff100,LPN,21
39,Staff103,CN,4
39,Staff104,LPN,24
39,Staff105,CN,2
39,Staff106,LPN,29
39,Staff107,CN,1
39,Staff108,CN,3
39,Staff111,CN,2
39,Staff116,CN,0
39,Staff117,CN,0
39,Staff119,CN,4
39,Staff120,CN,3
39,Staff121,RN,6
39,Staff122,CN,2
39,Staff125,CN,2
39,Staff126,LPN,21
39,Staff129,CN,3
39,Staff130,CN,3
39,Staff133,RN,4
39,Staff134,RN,5
39,Staff135,RN,4
39,Staff136,LPN,20
39,Staff142,CN,2
39,Staff145,CN,2
39,Staff147,RN,5
39,Staff149,RN,3
39,Staff153,RN,7
39,Staff160,CN,2
39,Staff161,CN,3
39,Staff162,CN,2
39,Staff163,LPN,27
39,Staff164,CN,5
39,Staff165,CN,1
39,Staff167,CN,2
39,Staff169,LPN,20
47,Staff12,RN,6
47,Staff13,CN,2
47,Staff18,CN,2
47,Staff22,CN,1
47,Staff23,CN,3
47,Staff26,CN,1
47,Staff27,CN,1
47,Staff29,CN,2
47,Staff32,RN,6
47,Staff36,LPN,25
47,Staff37,CN,3
47,Staff38,CN,3
47,Staff39,LPN,12
47,Staff43,CN,2
47,Staff44,RN,2
47,Staff49,CN,1
47,Staff50,CN,3
47,Staff53,CN,1
47,Staff54,CN,5
47,Staff55,RN,6
47,Staff58,CN,1
47,Staff61,CN,1
47,Staff62,RN,4
47,Staff67,CN,3
47,Staff69,CN,2
47,Staff71,CN,2
47,Staff72,RN,6
47,Staff73,CN,4
47,Staff77,RN,6
47,Staff78,CN,3
47,Staff79,CN,4
47,Staff80,RN,6
47,Staff81,CN,2
47,Staff90,CN,1
47,Staff91,LPN,26
47,Staff92,CN,0
47,Staff93,CN,2
47,Staff95,CN,1
47,Staff97,RN,5
47,Staff98,CN,2
47,Staff102,CN,1
47,Staff109,CN,1
47,Staff110,LPN,16
47,Staff112,CN,2
47,Staff113,CN,3
47,Staff114,CN,2
47,Staff118,RN,5
47,Staff123,CN,1
47,Staff124,CN,3
47,Staff127,CN,2
47,Staff128,CN,3
47,Staff132,RN,7
47,Staff137,CN,1
47,Staff139,CN,2
47,Staff140,CN,4
47,Staff141,LPN,10
47,Staff144,CN,0
47,Staff148,LPN,26
47,Staff150,CN,1
47,Staff151,LPN,22
47,Staff152,LPN,18
47,Staff154,CN,3
47,Staff157,RN,6
47,Staff159,CN,2
47,Staff166,LPN,23
55,Staff1,LPN,23
55,Staff3,CN,0
55,Staff5,RN,5
55,Staff11,LPN,23
55,Staff14,CN,3
55,Staff20,CN,3
55,Staff25,CN,1
55,Staff35,CN,2
55,Staff42,CN,1
55,Staff46,CN,1
55,Staff47,CN,1
55,Staff51,CN,4
55,Staff56,CN,1
55,Staff74,CN,2
55,Staff76,CN,4
55,Staff83,CN,3
55,Staff84,CN,0
55,Staff86,CN,4
55,Staff88,CN,1
55,Staff89,CN,2
55,Staff101,CN,2
