cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff15,RN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff37,CN,0
7,Staff39,LPN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff43,CN,0
7,Staff50,CN,0
7,Staff58,CN,0
7,Staff65,RN,0
7,Staff66,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff96,CN,0
7,Staff98,CN,0
7,Staff100,RN,0
7,Staff101,CN,0
7,Staff105,CN,0
7,Staff113,RN,0
7,Staff114,RN,0
7,Staff122,CN,0
7,Staff125,LPN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff151,RN,0
7,Staff152,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
15,Staff1,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff40,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff60,RN,0
15,Staff61,LPN,0
15,Staff64,LPN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff144,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff2,CN,0
23,Staff4,CN,1
23,Staff10,CN,1
23,Staff13,CN,2
23,Staff14,CN,1
23,Staff16,CN,2
23,Staff17,CN,3
23,Staff18,CN,2
23,Staff19,LPN,15
23,Staff21,LPN,21
23,Staff23,CN,0
23,Staff24,CN,2
23,Staff25,LPN,24
23,Staff26,CN,1
23,Staff30,LPN,15
23,Staff35,CN,0
23,Staff36,LPN,14
23,Staff38,CN,1
23,Staff44,CN,1
23,Staff45,CN,4
23,Staff46,LPN,15
23,Staff47,CN,1
23,Staff49,CN,2
23,Staff51,CN,1
23,Staff53,RN,5
23,Staff55,LPN,18
23,Staff59,RN,4
23,Staff62,RN,5
23,Staff63,LPN,18
23,Staff67,RN,3
23,Staff68,RN,5
23,Staff69,CN,3
23,Staff74,CN,4
23,Staff75,CN,2
23,Staff76,CN,3
23,Staff77,CN,2
23,Staff78,CN,4
23,Staff80,CN,3
23,Staff81,RN,4
23,Staff82,RN,4
23,Staff83,RN,6
23,Staff84,LPN,10
23,Staff91,CN,0
23,Staff97,CN,0
23,Staff99,CN,2
23,Staff102,CN,1
23,Staff103,CN,4
23,Staff104,CN,2
23,Staff106,CN,3
23,Staff107,CN,2
23,Staff109,CN,2
23,Staff115,CN,3
23,Staff120,CN,2
23,Staff127,CN,2
23,Staff128,RN,3
23,Staff131,RN,4
23,Staff136,CN,1
23,Staff137,CN,4
23,Staff143,CN,1
23,Staff145,CN,0
23,Staff146,CN,4
23,Staff147,CN,0
23,Staff150,CN,3
23,Staff154,CN,3
23,Staff157,LPN,16
23,Staff161,RN,3
23,Staff163,CN,0
31,Staff0,CN,1
31,Staff3,CN,2
31,Staff8,CN,2
31,Staff9,CN,3
31,Staff15,RN,6
31,Staff20,CN,5
31,Staff22,CN,3
31,Staff27,CN,2
31,Staff37,CN,3
31,Staff39,LPN,22
31,Staff41,CN,5
31,Staff42,CN,0
31,Staff43,CN,1
31,Staff50,CN,0
31,Staff58,CN,2
31,Staff65,RN,7
31,Staff66,CN,0
31,Staff70,CN,0
31,Staff71,CN,3
31,Staff72,CN,1
31,Staff87,CN,3
31,Staff89,CN,4
31,Staff96,CN,2
31,Staff98,CN,2
31,Staff100,RN,6
31,Staff101,CN,3
31,Staff105,CN,1
31,Staff113,RN,5
31,Staff114,RN,4
31,Staff122,CN,5
31,Staff125,LPN,24
31,Staff133,CN,3
31,Staff135,CN,1
31,Staff141,CN,4
31,Staff142,CN,2
31,Staff151,RN,4
31,Staff152,CN,3
31,Staff158,CN,3
31,Staff159,CN,3
31,Staff160,CN,2
39,Staff1,RN,5
39,Staff5,CN,3
39,Staff6,CN,3
39,Staff7,CN,3
39,Staff11,CN,2
39,Staff12,CN,3
39,Staff28,CN,5
39,Staff29,CN,2
39,Staff31,CN,1
39,Staff32,RN,6
39,Staff33,CN,2
39,Staff34,LPN,19
39,Staff40,CN,2
39,Staff48,CN,2
39,Staff52,CN,2
39,Staff54,CN,0
39,Staff56,CN,3
39,Staff57,CN,3
39,Staff60,RN,5
39,Staff61,LPN,30
39,Staff64,LPN,26
39,Staff73,CN,2
39,Staff79,CN,6
39,Staff85,CN,3
39,Staff86,CN,2
39,Staff88,RN,6
39,Staff90,CN,3
39,Staff92,RN,6
39,Staff93,CN,1
39,Staff94,CN,3
39,Staff95,LPN,28
39,Staff108,CN,3
39,Staff110,CN,3
39,Staff111,CN,2
39,Staff112,CN,1
39,Staff116,RN,5
39,Staff117,CN,3
39,Staff118,CN,3
39,Staff119,RN,3
39,Staff121,RN,4
39,Staff123,CN,2
39,Staff124,CN,3
39,Staff126,CN,1
39,Staff129,CN,0
39,Staff130,CN,3
39,Staff132,CN,2
39,Staff134,CN,2
39,Staff138,RN,5
39,Staff139,CN,1
39,Staff140,RN,5
39,Staff144,LPN,14
39,Staff148,CN,1
39,Staff149,CN,2
39,Staff153,CN,1
39,Staff155,CN,0
39,Staff156,CN,2
39,Staff162,CN,2
39,Staff164,CN,2
39,Staff165,CN,2
39,Staff166,LPN,21
39,Staff167,CN,0
39,Staff168,CN,1
39,Staff169,CN,4
47,Staff2,CN,3
47,Staff4,CN,1
47,Staff10,CN,1
47,Staff13,CN,3
47,Staff14,CN,2
47,Staff16,CN,1
47,Staff17,CN,2
47,Staff18,CN,3
47,Staff19,LPN,24
47,Staff21,LPN,19
47,Staff23,CN,2
47,Staff24,CN,2
47,Staff25,LPN,19
47,Staff26,CN,1
47,Staff30,LPN,22
47,Staff35,CN,1
47,Staff36,LPN,23
47,Staff38,CN,2
47,Staff44,CN,1
47,Staff45,CN,0
47,Staff46,LPN,9
47,Staff47,CN,1
47,Staff49,CN,3
47,Staff51,CN,5
47,Staff53,RN,7
47,Staff55,LPN,27
47,Staff59,RN,6
47,Staff62,RN,6
47,Staff63,LPN,17
47,Staff67,RN,4
47,Staff68,RN,6
47,Staff69,CN,3
47,Staff74,CN,1
47,Staff75,CN,2
47,Staff76,CN,2
47,Staff77,CN,4
47,Staff78,CN,3
47,Staff80,CN,4
47,Staff81,RN,5
47,Staff82,RN,2
47,Staff83,RN,4
47,Staff84,LPN,13
47,Staff91,CN,3
47,Staff97,CN,4
47,Staff99,CN,4
47,Staff102,CN,1
47,Staff103,CN,3
47,Staff104,CN,4
47,Staff106,CN,2
47,Staff107,CN,2
47,Staff109,CN,2
47,Staff115,CN,1
47,Staff120,CN,2
47,Staff127,CN,0
47,Staff128,RN,6
47,Staff131,RN,4
47,Staff136,CN,2
47,Staff137,CN,2
47,Staff143,CN,3
47,Staff145,CN,1
47,Staff146,CN,2
47,Staff147,CN,4
47,Staff150,CN,4
47,Staff154,CN,0
47,Staff157,LPN,17
47,Staff161,RN,5
47,Staff163,CN,3
55,Staff0,CN,4
55,Staff3,CN,2
55,Staff8,CN,4
55,Staff9,CN,1
55,Staff15,RN,5
55,Staff20,CN,2
55,Staff22,CN,2
55,Staff27,CN,1
55,Staff37,CN,2
55,Staff39,LPN,24
55,Staff41,CN,3
55,Staff42,CN,2
55,Staff43,CN,0
55,Staff50,CN,5
55,Staff58,CN,2
55,Staff65,RN,6
55,Staff66,CN,1
55,Staff70,CN,2
55,Staff71,CN,1
55,Staff72,CN,4
55,Staff87,CN,2
55,Staff89,CN,3
55,Staff96,CN,2
55,Staff98,CN,4
55,Staff100,RN,7
55,Staff101,CN,5
55,Staff105,CN,0
55,Staff113,RN,4
55,Staff114,RN,7
55,Staff122,CN,1
55,Staff125,LPN,20
55,Staff133,CN,2
55,Staff135,CN,2
55,Staff141,CN,0
55,Staff142,CN,1
55,Staff151,RN,5
55,Staff152,CN,2
55,Staff158,CN,3
55,Staff159,CN,2
55,Staff160,CN,2
63,Staff1,RN,7
63,Staff5,CN,1
63,Staff6,CN,2
63,Staff7,CN,1
63,Staff11,CN,4
63,Staff12,CN,1
63,Staff28,CN,2
63,Staff29,CN,1
63,Staff31,CN,2
63,Staff32,RN,6
63,Staff33,CN,0
63,Staff34,LPN,24
63,Staff40,CN,4
63,Staff48,CN,2
63,Staff52,CN,4
63,Staff54,CN,3
63,Staff56,CN,0
63,Staff57,CN,2
63,Staff60,RN,4
63,Staff61,LPN,29
63,Staff64,LPN,18
63,Staff73,CN,0
63,Staff79,CN,0
63,Staff85,CN,1
63,Staff86,CN,1
63,Staff88,RN,4
63,Staff90,CN,1
63,Staff92,RN,4
63,Staff93,CN,3
63,Staff94,CN,2
63,Staff95,LPN,19
63,Staff108,CN,3
63,Staff110,CN,2
63,Staff111,CN,1
63,Staff112,CN,2
63,Staff116,RN,4
63,Staff117,CN,2
63,Staff118,CN,3
63,Staff119,RN,5
63,Staff121,RN,6
63,Staff123,CN,2
63,Staff124,CN,1
63,Staff126,CN,3
63,Staff129,CN,3
63,Staff130,CN,3
63,Staff132,CN,2
63,Staff134,CN,3
63,Staff138,RN,7
63,Staff139,CN,2
63,Staff140,RN,6
63,Staff144,LPN,9
63,Staff148,CN,2
63,Staff149,CN,4
63,Staff153,CN,3
63,Staff155,CN,2
63,Staff156,CN,3
63,Staff162,CN,4
63,Staff164,CN,1
63,Staff165,CN,0
63,Staff166,LPN,17
63,Staff167,CN,1
63,Staff168,CN,3
63,Staff169,CN,4
71,Staff2,CN,2
71,Staff4,CN,3
71,Staff10,CN,3
71,Staff13,CN,4
71,Staff14,CN,4
71,Staff16,CN,3
71,Staff17,CN,4
71,Staff18,CN,2
71,Staff19,LPN,19
71,Staff21,LPN,27
71,Staff23,CN,1
71,Staff24,CN,1
71,Staff25,LPN,22
71,Staff26,CN,3
71,Staff30,LPN,16
71,Staff35,CN,2
71,Staff36,LPN,19
71,Staff38,CN,2
71,Staff44,CN,2
71,Staff45,CN,2
71,Staff46,LPN,13
71,Staff47,CN,4
71,Staff49,CN,4
71,Staff51,CN,4
71,Staff53,RN,7
71,Staff55,LPN,21
71,Staff59,RN,4
71,Staff62,RN,7
71,Staff63,LPN,16
71,Staff67,RN,4
71,Staff68,RN,3
71,Staff69,CN,1
71,Staff74,CN,3
71,Staff75,CN,0
71,Staff76,CN,3
71,Staff77,CN,0
71,Staff78,CN,4
71,Staff80,CN,1
71,Staff81,RN,7
71,Staff82,RN,6
71,Staff83,RN,6
71,Staff84,LPN,27
71,Staff91,CN,3
71,Staff97,CN,0
71,Staff99,CN,3
71,Staff102,CN,1
71,Staff103,CN,1
71,Staff104,CN,2
71,Staff106,CN,1
71,Staff107,CN,0
71,Staff109,CN,1
71,Staff115,CN,3
71,Staff120,CN,1
71,Staff127,CN,4
