cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff12,LPN,0
7,Staff14,RN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff33,CN,0
7,Staff36,LPN,0
7,Staff37,CN,0
7,Staff41,CN,0
7,Staff47,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff66,LPN,0
7,Staff68,CN,0
7,Staff84,LPN,0
7,Staff86,LPN,0
7,Staff101,CN,0
7,Staff105,CN,0
7,Staff106,LPN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff120,LPN,0
7,Staff123,RN,0
7,Staff124,CN,0
7,Staff133,CN,0
7,Staff134,RN,0
7,Staff138,CN,0
7,Staff145,RN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff155,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,RN,0
15,Staff7,LPN,0
15,Staff9,LPN,0
15,Staff13,LPN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff50,RN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff87,RN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff139,LPN,0
15,Staff142,LPN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff160,CN,0
15,Staff163,RN,0
15,Staff166,CN,0
23,Staff4,CN,1
23,Staff6,LPN,16
23,Staff8,CN,3
23,Staff10,LPN,11
23,Staff11,CN,2
23,Staff18,CN,1
23,Staff19,CN,1
23,Staff26,CN,3
23,Staff27,CN,0
23,Staff28,CN,3
23,Staff30,CN,2
23,Staff31,CN,4
23,Staff32,CN,4
23,Staff35,CN,3
23,Staff42,LPN,16
23,Staff43,CN,2
23,Staff44,LPN,15
23,Staff45,LPN,21
23,Staff46,CN,2
23,Staff48,RN,4
23,Staff49,CN,0
23,Staff53,CN,3
23,Staff55,RN,4
23,Staff57,CN,4
23,Staff60,CN,3
23,Staff67,LPN,15
23,Staff69,CN,0
23,Staff72,RN,5
23,Staff75,CN,0
23,Staff76,RN,4
23,Staff77,CN,1
23,Staff78,RN,5
23,Staff80,LPN,15
23,Staff85,RN,5
23,Staff88,RN,6
23,Staff89,CN,0
23,Staff90,RN,5
23,Staff92,RN,4
23,Staff94,CN,1
23,Staff96,CN,2
23,Staff97,CN,1
23,Staff100,RN,1
23,Staff102,CN,4
23,Staff108,CN,4
23,Staff110,CN,3
23,Staff111,LPN,22
23,Staff114,RN,4
23,Staff116,LPN,13
23,Staff118,LPN,13
23,Staff119,CN,3
23,Staff121,RN,5
23,Staff125,CN,2
23,Staff126,CN,1
23,Staff128,LPN,19
23,Staff129,RN,6
23,Staff140,LPN,19
23,Staff141,CN,3
23,Staff147,CN,0
23,Staff150,LPN,18
23,Staff153,LPN,17
23,Staff156,LPN,16
