cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff18,RN,0
7,Staff31,RN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff38,LPN,0
7,Staff49,CN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff70,RN,0
7,Staff75,LPN,0
7,Staff93,CN,0
7,Staff105,RN,0
7,Staff114,LPN,0
7,Staff116,CN,0
7,Staff121,LPN,0
7,Staff128,CN,0
7,Staff132,LPN,0
7,Staff139,CN,0
7,Staff148,LPN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff163,LPN,0
15,Staff3,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff52,RN,0
15,Staff54,RN,0
15,Staff57,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,RN,0
15,Staff74,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff98,RN,0
15,Staff101,LPN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff113,LPN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff126,RN,0
15,Staff127,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,RN,0
15,Staff155,RN,0
15,Staff161,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
23,Staff0,CN,1
23,Staff2,CN,1
23,Staff5,LPN,20
23,Staff6,RN,5
23,Staff8,CN,2
23,Staff13,CN,1
23,Staff19,CN,1
23,Staff23,RN,3
23,Staff26,CN,2
23,Staff29,CN,2
23,Staff32,RN,4
23,Staff34,LPN,22
23,Staff37,CN,2
23,Staff40,CN,2
23,Staff41,CN,3
23,Staff43,CN,2
23,Staff46,LPN,12
23,Staff48,CN,1
23,Staff50,LPN,6
23,Staff51,CN,1
23,Staff53,CN,2
23,Staff55,CN,0
23,Staff56,CN,1
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff60,CN,1
23,Staff67,CN,1
23,Staff69,LPN,12
23,Staff71,LPN,18
23,Staff72,LPN,16
23,Staff73,CN,2
23,Staff77,CN,3
23,Staff78,CN,1
23,Staff80,RN,2
