cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff15,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff30,CN,0
7,Staff34,LPN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff59,RN,0
7,Staff61,RN,0
7,Staff62,RN,0
7,Staff81,LPN,0
7,Staff93,CN,0
7,Staff96,LPN,0
7,Staff98,RN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff107,RN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff130,CN,0
7,Staff131,RN,0
7,Staff134,CN,0
7,Staff139,RN,0
7,Staff144,LPN,0
7,Staff145,RN,0
7,Staff147,CN,0
7,Staff149,RN,0
7,Staff161,LPN,0
7,Staff163,RN,0
7,Staff164,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff7,LPN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff35,LPN,0
15,Staff37,LPN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff49,RN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff57,LPN,0
15,Staff58,LPN,0
15,Staff60,RN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,RN,0
15,Staff75,LPN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff95,CN,0
15,Staff97,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff109,LPN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff124,LPN,0
15,Staff129,CN,0
15,Staff135,CN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff162,CN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff8,CN,1
23,Staff13,CN,1
23,Staff14,CN,2
23,Staff16,CN,1
23,Staff18,CN,1
23,Staff19,CN,3
23,Staff20,LPN,18
23,Staff25,LPN,14
23,Staff29,CN,2
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff36,RN,4
23,Staff38,CN,2
23,Staff41,CN,2
23,Staff45,RN,5
23,Staff47,RN,4
23,Staff48,CN,1
23,Staff50,CN,1
23,Staff51,CN,1
23,Staff52,LPN,15
23,Staff55,RN,5
23,Staff56,LPN,21
23,Staff66,CN,1
23,Staff67,CN,2
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff72,RN,3
23,Staff74,CN,3
23,Staff76,RN,4
23,Staff78,RN,6
23,Staff79,RN,5
23,Staff83,CN,2
23,Staff86,LPN,17
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff94,LPN,14
23,Staff99,CN,3
23,Staff104,CN,1
23,Staff110,CN,1
23,Staff112,RN,6
23,Staff114,CN,1
23,Staff115,CN,1
23,Staff118,CN,2
23,Staff119,CN,4
23,Staff121,LPN,17
23,Staff123,CN,1
23,Staff125,CN,0
23,Staff126,RN,4
23,Staff127,CN,3
23,Staff128,LPN,17
23,Staff132,RN,4
23,Staff133,CN,2
23,Staff136,LPN,16
23,Staff137,CN,2
23,Staff141,CN,3
23,Staff157,CN,1
23,Staff158,RN,4
23,Staff159,CN,2
23,Staff160,LPN,10
23,Staff165,RN,5
23,Staff168,RN,5
31,Staff5,CN,0
31,Staff6,CN,2
31,Staff15,LPN,18
31,Staff17,CN,1
31,Staff21,CN,1
31,Staff23,CN,4
31,Staff30,CN,3
31,Staff34,LPN,20
31,Staff40,CN,4
31,Staff46,CN,5
31,Staff59,RN,5
31,Staff61,RN,4
31,Staff62,RN,5
31,Staff81,LPN,15
31,Staff93,CN,2
31,Staff96,LPN,18
31,Staff98,RN,4
31,Staff102,CN,1
31,Staff106,CN,2
31,Staff107,RN,5
31,Staff108,CN,2
31,Staff111,CN,1
31,Staff130,CN,3
31,Staff131,RN,5
31,Staff134,CN,0
31,Staff139,RN,5
31,Staff144,LPN,21
31,Staff145,RN,5
31,Staff147,CN,0
31,Staff149,RN,4
31,Staff161,LPN,13
31,Staff163,RN,6
31,Staff164,CN,5
31,Staff166,CN,2
31,Staff167,CN,2
39,Staff0,CN,2
39,Staff1,RN,5
39,Staff3,LPN,24
39,Staff4,CN,1
39,Staff7,LPN,22
39,Staff9,RN,6
