cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff20,RN,0
7,Staff22,CN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff33,LPN,0
7,Staff45,RN,0
7,Staff50,CN,0
7,Staff54,LPN,0
7,Staff62,CN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff83,CN,0
7,Staff96,RN,0
7,Staff104,CN,0
7,Staff106,LPN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff117,LPN,0
7,Staff120,LPN,0
7,Staff125,CN,0
7,Staff135,LPN,0
7,Staff136,LPN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff165,CN,0
7,Staff169,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff13,LPN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff23,RN,0
15,Staff24,LPN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff87,RN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff98,RN,0
15,Staff105,LPN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff131,RN,0
15,Staff134,RN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff144,RN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,RN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff161,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff2,CN,1
23,Staff6,LPN,23
23,Staff8,CN,1
23,Staff9,CN,2
23,Staff11,CN,1
23,Staff12,CN,2
23,Staff14,CN,2
23,Staff16,CN,1
23,Staff25,RN,3
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff31,CN,2
23,Staff34,CN,1
23,Staff35,CN,3
23,Staff36,CN,0
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff43,RN,6
23,Staff46,CN,0
23,Staff47,LPN,21
23,Staff49,CN,0
23,Staff52,RN,3
23,Staff53,CN,3
23,Staff55,CN,3
23,Staff60,CN,4
23,Staff63,CN,3
23,Staff64,CN,2
23,Staff66,RN,5
23,Staff68,CN,1
23,Staff71,CN,0
23,Staff73,CN,2
23,Staff74,CN,3
23,Staff75,RN,5
23,Staff78,CN,2
23,Staff79,CN,2
23,Staff80,LPN,11
23,Staff85,CN,2
23,Staff86,LPN,20
23,Staff90,CN,3
23,Staff91,CN,2
23,Staff92,LPN,15
23,Staff94,CN,3
23,Staff97,CN,1
23,Staff99,LPN,10
23,Staff100,CN,2
23,Staff101,CN,2
23,Staff102,CN,1
23,Staff103,RN,4
23,Staff107,CN,2
23,Staff109,CN,1
23,Staff112,CN,2
23,Staff114,CN,1
23,Staff115,CN,3
23,Staff116,LPN,17
23,Staff121,CN,1
23,Staff122,LPN,12
23,Staff124,RN,4
23,Staff126,CN,2
