cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff11,LPN,0
7,Staff12,CN,0
7,Staff13,LPN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff28,RN,0
7,Staff30,CN,0
7,Staff32,RN,0
7,Staff33,RN,0
7,Staff34,RN,0
7,Staff40,LPN,0
7,Staff57,CN,0
7,Staff67,LPN,0
7,Staff76,CN,0
7,Staff77,RN,0
7,Staff83,CN,0
7,Staff87,CN,0
7,Staff90,CN,0
7,Staff91,LPN,0
7,Staff96,CN,0
7,Staff106,RN,0
7,Staff118,CN,0
7,Staff120,LPN,0
7,Staff127,RN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff144,CN,0
7,Staff154,CN,0
7,Staff159,LPN,0
7,Staff160,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,RN,0
15,Staff65,LPN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff113,LPN,0
15,Staff114,RN,0
15,Staff115,RN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
