cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff9,CN,0
7,Staff14,LPN,0
7,Staff28,CN,0
7,Staff35,RN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff86,LPN,0
7,Staff89,RN,0
7,Staff94,CN,0
7,Staff98,CN,0
7,Staff99,RN,0
7,Staff115,RN,0
7,Staff128,RN,0
7,Staff131,CN,0
7,Staff134,RN,0
7,Staff136,CN,0
7,Staff138,LPN,0
7,Staff141,RN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff169,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff23,RN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,RN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff53,LPN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff80,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff87,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff114,RN,0
