cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,RN,0
7,Staff6,CN,0
7,Staff9,LPN,0
7,Staff13,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff29,LPN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff46,LPN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff69,CN,0
7,Staff71,RN,0
7,Staff75,LPN,0
7,Staff79,CN,0
7,Staff82,RN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff112,RN,0
7,Staff115,LPN,0
7,Staff116,LPN,0
7,Staff118,CN,0
7,Staff141,CN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff156,RN,0
15,Staff3,LPN,0
15,Staff4,LPN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff15,LPN,0
15,Staff17,RN,0
15,Staff22,RN,0
15,Staff27,CN,0
15,Staff30,LPN,0
15,Staff34,RN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff52,RN,0
15,Staff53,RN,0
15,Staff59,RN,0
15,Staff64,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff77,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff110,RN,0
15,Staff111,LPN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff153,RN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff168,RN,0
23,Staff0,CN,0
23,Staff2,CN,2
23,Staff7,CN,0
23,Staff8,CN,2
23,Staff14,CN,0
23,Staff16,RN,5
23,Staff18,CN,1
23,Staff20,CN,2
