cycle,name,Type,ResTurn
7,Staff10,LPN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff19,CN,0
7,Staff27,CN,0
7,Staff31,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff45,RN,0
7,Staff46,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff80,LPN,0
7,Staff97,CN,0
7,Staff98,LPN,0
7,Staff113,CN,0
7,Staff115,LPN,0
7,Staff116,LPN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff145,RN,0
7,Staff147,CN,0
7,Staff154,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff29,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,RN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff103,RN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff107,RN,0
15,Staff110,RN,0
15,Staff114,LPN,0
15,Staff119,LPN,0
15,Staff120,RN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff153,LPN,0
15,Staff155,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff163,LPN,0
15,Staff165,RN,0
15,Staff169,CN,0
23,Staff1,LPN,21
23,Staff4,CN,3
23,Staff5,RN,6
