cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff10,LPN,0
7,Staff12,CN,0
7,Staff20,LPN,0
7,Staff23,RN,0
7,Staff27,CN,0
7,Staff47,LPN,0
7,Staff54,RN,0
7,Staff57,LPN,0
7,Staff60,CN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff82,CN,0
7,Staff87,CN,0
7,Staff89,LPN,0
7,Staff94,CN,0
7,Staff95,LPN,0
7,Staff98,LPN,0
7,Staff99,RN,0
7,Staff104,CN,0
7,Staff122,CN,0
7,Staff128,CN,0
7,Staff133,CN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff143,CN,0
7,Staff160,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff30,RN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff43,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff51,LPN,0
15,Staff53,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff64,RN,0
15,Staff66,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff83,LPN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff96,RN,0
15,Staff97,RN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff163,RN,0
15,Staff165,RN,0
15,Staff169,CN,0
23,Staff0,LPN,16
23,Staff1,CN,1
23,Staff2,CN,0
23,Staff3,CN,1
23,Staff8,CN,2
23,Staff9,LPN,15
23,Staff11,LPN,10
