cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff21,CN,0
7,Staff24,CN,0
7,Staff27,RN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff53,RN,0
7,Staff56,CN,0
7,Staff61,RN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff71,LPN,0
7,Staff74,CN,0
7,Staff78,CN,0
7,Staff85,CN,0
7,Staff92,RN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff113,RN,0
7,Staff115,CN,0
7,Staff123,CN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff145,RN,0
7,Staff146,LPN,0
7,Staff160,RN,0
7,Staff163,LPN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff20,LPN,0
15,Staff22,RN,0
15,Staff26,LPN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff35,LPN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff50,LPN,0
15,Staff58,LPN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff98,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,LPN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff118,RN,0
15,Staff125,CN,0
15,Staff130,CN,0
15,Staff134,LPN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff5,LPN,17
23,Staff8,CN,1
23,Staff10,CN,2
23,Staff11,CN,1
23,Staff14,LPN,14
23,Staff19,RN,5
23,Staff23,CN,2
23,Staff25,CN,2
23,Staff28,CN,3
23,Staff29,CN,4
23,Staff33,CN,2
23,Staff36,RN,3
23,Staff38,RN,2
23,Staff43,RN,4
23,Staff44,RN,5
23,Staff47,CN,1
23,Staff49,CN,3
23,Staff51,CN,2
23,Staff52,CN,4
23,Staff54,CN,1
23,Staff55,CN,4
23,Staff57,CN,2
23,Staff59,CN,1
23,Staff60,CN,0
23,Staff62,LPN,16
23,Staff64,RN,5
23,Staff67,CN,1
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff72,LPN,22
23,Staff73,CN,1
23,Staff77,RN,5
23,Staff82,CN,1
23,Staff90,CN,3
23,Staff91,LPN,20
23,Staff93,CN,3
23,Staff94,CN,2
23,Staff95,CN,2
23,Staff97,CN,1
23,Staff99,CN,3
23,Staff101,CN,1
23,Staff103,CN,1
23,Staff104,CN,2
23,Staff106,CN,1
23,Staff107,LPN,13
23,Staff110,CN,1
23,Staff111,CN,1
23,Staff114,CN,1
23,Staff119,CN,2
23,Staff120,LPN,17
23,Staff121,CN,0
23,Staff122,RN,4
23,Staff124,CN,1
23,Staff126,CN,1
23,Staff128,CN,2
23,Staff129,CN,2
23,Staff131,RN,6
23,Staff138,CN,1
23,Staff141,CN,1
23,Staff142,CN,0
23,Staff143,CN,4
23,Staff147,CN,4
23,Staff148,CN,1
23,Staff151,CN,3
23,Staff153,RN,5
23,Staff154,CN,3
23,Staff156,CN,2
23,Staff158,CN,3
23,Staff161,CN,2
23,Staff162,CN,1
23,Staff164,LPN,23
23,Staff167,CN,2
23,Staff168,CN,1
31,Staff4,RN,4
31,Staff21,CN,2
31,Staff24,CN,3
31,Staff27,RN,3
31,Staff30,CN,2
31,Staff34,CN,3
31,Staff40,CN,2
31,Staff41,CN,4
31,Staff46,CN,2
31,Staff48,CN,2
31,Staff53,RN,5
31,Staff56,CN,3
31,Staff61,RN,4
31,Staff63,CN,2
31,Staff65,CN,2
31,Staff66,CN,2
31,Staff68,CN,1
31,Staff71,LPN,23
31,Staff74,CN,3
31,Staff78,CN,3
31,Staff85,CN,2
31,Staff92,RN,6
31,Staff96,CN,3
31,Staff100,CN,3
31,Staff102,CN,3
31,Staff113,RN,6
31,Staff115,CN,5
31,Staff123,CN,1
31,Staff127,CN,1
31,Staff132,CN,3
31,Staff133,CN,2
31,Staff135,CN,3
31,Staff145,RN,5
31,Staff146,LPN,21
31,Staff160,RN,6
31,Staff163,LPN,22
39,Staff2,CN,4
39,Staff3,RN,6
39,Staff6,RN,7
39,Staff7,CN,3
39,Staff9,CN,3
39,Staff12,CN,1
39,Staff13,CN,0
39,Staff15,CN,1
39,Staff16,LPN,24
39,Staff17,CN,1
39,Staff18,RN,6
39,Staff20,LPN,16
39,Staff22,RN,7
39,Staff26,LPN,17
39,Staff31,CN,2
39,Staff32,LPN,20
39,Staff35,LPN,20
39,Staff37,CN,2
39,Staff39,CN,1
39,Staff42,CN,1
39,Staff45,CN,0
39,Staff50,LPN,22
39,Staff58,LPN,11
39,Staff75,RN,6
39,Staff76,CN,2
39,Staff79,RN,7
39,Staff80,CN,2
39,Staff81,CN,1
39,Staff83,RN,3
39,Staff84,CN,2
39,Staff86,CN,2
39,Staff87,CN,2
39,Staff88,CN,2
39,Staff89,CN,1
39,Staff98,CN,3
39,Staff105,CN,4
39,Staff108,CN,2
39,Staff109,CN,2
39,Staff112,LPN,16
39,Staff116,CN,0
39,Staff117,LPN,18
39,Staff118,RN,4
