cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff15,LPN,0
7,Staff21,CN,0
7,Staff27,RN,0
7,Staff30,CN,0
7,Staff48,LPN,0
7,Staff53,LPN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff74,CN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff88,RN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff93,RN,0
7,Staff94,RN,0
7,Staff103,CN,0
7,Staff104,LPN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff121,CN,0
7,Staff130,LPN,0
7,Staff134,RN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff143,LPN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff162,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff22,LPN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff54,LPN,0
15,Staff56,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff85,RN,0
15,Staff91,CN,0
15,Staff98,LPN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff111,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff169,LPN,0
23,Staff0,LPN,21
23,Staff2,RN,4
23,Staff3,CN,1
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff10,LPN,12
23,Staff11,CN,1
23,Staff12,LPN,12
23,Staff17,CN,2
23,Staff23,CN,1
