cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,RN,0
7,Staff5,RN,0
7,Staff7,CN,0
7,Staff8,RN,0
7,Staff9,CN,0
7,Staff28,CN,0
7,Staff33,RN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff42,CN,0
7,Staff43,LPN,0
7,Staff44,LPN,0
7,Staff46,CN,0
7,Staff51,LPN,0
7,Staff60,CN,0
7,Staff63,RN,0
7,Staff74,LPN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff92,LPN,0
7,Staff93,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff109,RN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff121,RN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff133,CN,0
7,Staff139,CN,0
7,Staff142,RN,0
7,Staff153,LPN,0
7,Staff158,CN,0
7,Staff167,CN,0
15,Staff4,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff94,LPN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,LPN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff130,LPN,0
15,Staff134,LPN,0
15,Staff137,CN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff162,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,RN,0
23,Staff1,CN,2
23,Staff3,CN,2
23,Staff6,CN,2
23,Staff11,RN,5
23,Staff15,CN,2
23,Staff17,CN,1
23,Staff20,LPN,20
23,Staff23,RN,4
23,Staff24,LPN,16
23,Staff25,CN,1
23,Staff26,CN,1
23,Staff30,LPN,21
23,Staff31,CN,3
23,Staff32,CN,2
23,Staff35,RN,4
23,Staff37,CN,1
23,Staff39,CN,0
23,Staff47,CN,2
23,Staff50,CN,1
23,Staff52,CN,3
23,Staff53,CN,0
23,Staff54,CN,1
23,Staff56,CN,3
23,Staff58,CN,1
23,Staff59,CN,0
23,Staff61,CN,4
23,Staff62,CN,1
23,Staff64,CN,1
23,Staff67,RN,5
23,Staff68,CN,2
23,Staff70,CN,3
23,Staff72,CN,1
23,Staff73,RN,3
23,Staff75,LPN,17
23,Staff76,CN,2
23,Staff83,RN,4
23,Staff84,CN,3
23,Staff85,RN,4
23,Staff90,RN,5
23,Staff95,RN,6
23,Staff96,LPN,13
23,Staff97,CN,1
23,Staff98,CN,3
23,Staff99,LPN,16
23,Staff100,CN,1
23,Staff107,CN,1
23,Staff108,RN,3
23,Staff112,LPN,16
23,Staff113,CN,2
23,Staff115,CN,4
23,Staff116,CN,4
23,Staff117,RN,4
23,Staff126,RN,4
23,Staff129,CN,1
23,Staff131,RN,3
23,Staff132,LPN,23
23,Staff135,LPN,22
23,Staff136,CN,2
23,Staff138,CN,1
23,Staff140,CN,2
23,Staff141,RN,6
23,Staff144,CN,2
23,Staff146,CN,1
23,Staff147,CN,2
23,Staff149,CN,1
23,Staff150,CN,1
23,Staff152,RN,4
23,Staff157,LPN,17
23,Staff159,CN,1
23,Staff161,LPN,25
23,Staff163,CN,2
23,Staff164,CN,0
23,Staff168,CN,2
31,Staff0,CN,0
31,Staff2,RN,7
31,Staff5,RN,4
31,Staff7,CN,1
31,Staff8,RN,5
31,Staff9,CN,3
31,Staff28,CN,4
31,Staff33,RN,7
31,Staff34,CN,1
31,Staff36,CN,1
31,Staff38,CN,0
31,Staff40,CN,0
31,Staff42,CN,1
31,Staff43,LPN,25
31,Staff44,LPN,21
31,Staff46,CN,5
31,Staff51,LPN,15
31,Staff60,CN,1
31,Staff63,RN,6
31,Staff74,LPN,17
31,Staff77,CN,2
31,Staff78,CN,3
31,Staff80,CN,0
31,Staff87,CN,0
31,Staff88,CN,3
31,Staff92,LPN,19
31,Staff93,CN,3
31,Staff101,CN,3
31,Staff102,CN,1
31,Staff109,RN,4
31,Staff111,CN,2
31,Staff114,CN,1
31,Staff121,RN,5
31,Staff122,CN,4
31,Staff125,CN,5
31,Staff127,CN,2
31,Staff133,CN,4
31,Staff139,CN,1
31,Staff142,RN,3
31,Staff153,LPN,28
31,Staff158,CN,2
31,Staff167,CN,0
39,Staff4,CN,2
39,Staff10,CN,2
39,Staff12,CN,1
39,Staff13,CN,0
39,Staff14,CN,1
39,Staff16,CN,1
39,Staff18,RN,6
39,Staff19,CN,2
39,Staff21,CN,3
39,Staff22,CN,1
39,Staff27,CN,2
39,Staff29,RN,6
39,Staff41,CN,1
39,Staff45,CN,2
39,Staff48,CN,3
39,Staff49,CN,1
39,Staff55,CN,2
39,Staff57,LPN,25
39,Staff65,CN,3
39,Staff66,LPN,17
39,Staff69,CN,2
39,Staff71,CN,3
39,Staff79,CN,5
39,Staff81,CN,3
39,Staff82,CN,1
39,Staff86,CN,1
39,Staff89,CN,3
39,Staff91,CN,1
39,Staff94,LPN,24
39,Staff103,CN,3
39,Staff104,LPN,18
39,Staff105,CN,1
39,Staff106,CN,2
39,Staff110,LPN,17
39,Staff118,CN,1
39,Staff119,LPN,19
39,Staff120,CN,4
39,Staff123,CN,2
39,Staff124,CN,0
39,Staff128,CN,2
39,Staff130,LPN,22
39,Staff134,LPN,20
39,Staff137,CN,2
39,Staff143,CN,2
39,Staff145,RN,5
39,Staff148,CN,3
39,Staff151,CN,1
39,Staff154,LPN,25
39,Staff155,CN,2
39,Staff156,CN,4
39,Staff160,CN,1
39,Staff162,LPN,11
39,Staff165,CN,1
39,Staff166,CN,4
39,Staff169,RN,6
47,Staff1,CN,2
47,Staff3,CN,5
47,Staff6,CN,1
47,Staff11,RN,4
47,Staff15,CN,2
47,Staff17,CN,2
47,Staff20,LPN,29
47,Staff23,RN,6
47,Staff24,LPN,21
47,Staff25,CN,3
47,Staff26,CN,4
47,Staff30,LPN,25
47,Staff31,CN,2
47,Staff32,CN,4
47,Staff35,RN,5
47,Staff37,CN,2
47,Staff39,CN,4
47,Staff47,CN,1
47,Staff50,CN,1
47,Staff52,CN,4
47,Staff53,CN,1
47,Staff54,CN,2
47,Staff56,CN,2
47,Staff58,CN,2
47,Staff59,CN,5
47,Staff61,CN,2
47,Staff62,CN,1
47,Staff64,CN,2
47,Staff67,RN,4
47,Staff68,CN,2
47,Staff70,CN,1
47,Staff72,CN,2
47,Staff73,RN,7
47,Staff75,LPN,27
47,Staff76,CN,1
47,Staff83,RN,5
47,Staff84,CN,1
47,Staff85,RN,4
47,Staff90,RN,6
47,Staff95,RN,5
47,Staff96,LPN,20
47,Staff97,CN,4
47,Staff98,CN,2
47,Staff99,LPN,17
47,Staff100,CN,2
47,Staff107,CN,3
47,Staff108,RN,5
47,Staff112,LPN,23
47,Staff113,CN,3
47,Staff115,CN,1
47,Staff116,CN,1
47,Staff117,RN,5
47,Staff126,RN,3
47,Staff129,CN,2
47,Staff131,RN,2
47,Staff132,LPN,21
47,Staff135,LPN,20
47,Staff136,CN,1
47,Staff138,CN,3
47,Staff140,CN,5
47,Staff141,RN,5
47,Staff144,CN,2
47,Staff146,CN,3
47,Staff147,CN,3
47,Staff149,CN,2
47,Staff150,CN,0
47,Staff152,RN,6
47,Staff157,LPN,17
47,Staff159,CN,4
47,Staff161,LPN,18
47,Staff163,CN,2
47,Staff164,CN,2
47,Staff168,CN,3
