cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff23,LPN,0
7,Staff28,RN,0
7,Staff37,CN,0
7,Staff41,RN,0
7,Staff47,LPN,0
7,Staff55,CN,0
7,Staff60,CN,0
7,Staff63,RN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff76,RN,0
7,Staff81,CN,0
7,Staff88,CN,0
7,Staff89,RN,0
7,Staff92,CN,0
7,Staff100,RN,0
7,Staff102,CN,0
7,Staff109,LPN,0
7,Staff116,RN,0
7,Staff120,LPN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff133,RN,0
7,Staff137,RN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff151,LPN,0
7,Staff164,RN,0
15,Staff6,CN,0
15,Staff9,LPN,0
15,Staff10,LPN,0
15,Staff11,LPN,0
15,Staff13,RN,0
15,Staff15,LPN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,LPN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff52,RN,0
15,Staff61,LPN,0
15,Staff62,LPN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff110,LPN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff150,LPN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,RN,0
23,Staff0,CN,1
23,Staff1,LPN,20
23,Staff2,CN,1
23,Staff4,LPN,13
23,Staff5,CN,1
23,Staff8,CN,2
23,Staff12,LPN,24
23,Staff14,RN,5
23,Staff16,CN,2
23,Staff20,LPN,19
23,Staff21,CN,0
23,Staff25,CN,2
23,Staff27,RN,2
23,Staff30,RN,2
23,Staff32,LPN,11
23,Staff34,CN,3
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff44,CN,2
23,Staff53,CN,2
23,Staff54,CN,1
23,Staff56,CN,4
23,Staff57,LPN,8
23,Staff58,CN,2
23,Staff59,RN,4
23,Staff64,CN,1
23,Staff65,CN,4
23,Staff66,LPN,11
23,Staff71,CN,2
23,Staff74,CN,1
23,Staff77,CN,3
23,Staff84,LPN,23
23,Staff86,CN,2
23,Staff91,RN,4
23,Staff94,LPN,15
23,Staff95,RN,6
23,Staff101,CN,2
23,Staff108,CN,2
23,Staff111,CN,1
23,Staff115,LPN,17
23,Staff121,CN,2
23,Staff125,CN,1
23,Staff126,CN,0
23,Staff129,CN,0
23,Staff132,CN,1
23,Staff136,CN,1
23,Staff140,CN,2
23,Staff141,LPN,11
23,Staff143,CN,4
23,Staff144,LPN,14
23,Staff145,RN,5
23,Staff146,CN,2
23,Staff152,RN,4
23,Staff153,CN,3
23,Staff156,LPN,22
23,Staff159,RN,2
23,Staff161,CN,2
23,Staff162,CN,4
23,Staff166,CN,2
23,Staff167,CN,3
23,Staff169,CN,3
31,Staff3,CN,2
31,Staff7,CN,1
31,Staff17,CN,2
31,Staff18,CN,1
31,Staff23,LPN,18
31,Staff28,RN,6
31,Staff37,CN,2
31,Staff41,RN,6
31,Staff47,LPN,27
31,Staff55,CN,2
31,Staff60,CN,1
31,Staff63,RN,7
31,Staff67,CN,2
31,Staff68,CN,3
31,Staff72,CN,2
31,Staff76,RN,2
31,Staff81,CN,3
31,Staff88,CN,2
31,Staff89,RN,5
31,Staff92,CN,2
31,Staff100,RN,7
31,Staff102,CN,4
31,Staff109,LPN,16
31,Staff116,RN,6
31,Staff120,LPN,21
31,Staff124,CN,1
31,Staff127,CN,3
31,Staff133,RN,5
31,Staff137,RN,5
31,Staff147,CN,2
31,Staff148,CN,2
31,Staff149,CN,3
31,Staff151,LPN,20
31,Staff164,RN,5
39,Staff6,CN,0
39,Staff9,LPN,24
39,Staff10,LPN,18
39,Staff11,LPN,19
39,Staff13,RN,5
39,Staff15,LPN,27
39,Staff19,CN,1
39,Staff22,CN,0
39,Staff24,LPN,21
39,Staff26,CN,2
39,Staff29,CN,2
39,Staff31,CN,4
39,Staff33,CN,2
39,Staff35,CN,4
39,Staff36,CN,2
39,Staff40,CN,0
39,Staff42,CN,0
39,Staff43,RN,3
39,Staff45,CN,3
39,Staff46,CN,2
39,Staff48,CN,3
39,Staff49,RN,5
39,Staff50,CN,3
39,Staff51,LPN,24
39,Staff52,RN,5
39,Staff61,LPN,20
39,Staff62,LPN,23
39,Staff69,RN,3
39,Staff70,CN,1
39,Staff73,RN,7
39,Staff75,CN,1
39,Staff78,LPN,28
39,Staff79,CN,3
39,Staff80,RN,4
39,Staff82,CN,2
39,Staff83,CN,4
39,Staff85,CN,0
39,Staff87,RN,5
39,Staff90,CN,0
39,Staff93,RN,6
39,Staff96,CN,1
39,Staff97,CN,3
39,Staff98,LPN,20
39,Staff99,CN,1
39,Staff103,CN,3
39,Staff104,CN,3
39,Staff105,CN,2
39,Staff106,CN,3
39,Staff107,LPN,26
39,Staff110,LPN,16
39,Staff112,RN,4
39,Staff113,CN,4
39,Staff114,CN,2
39,Staff117,LPN,27
39,Staff118,CN,5
39,Staff119,CN,1
39,Staff122,CN,2
39,Staff123,CN,2
39,Staff128,CN,2
39,Staff130,CN,2
39,Staff131,RN,6
39,Staff134,CN,1
39,Staff135,CN,1
39,Staff138,CN,4
39,Staff139,CN,2
39,Staff142,CN,3
39,Staff150,LPN,30
39,Staff154,CN,3
39,Staff155,RN,6
39,Staff157,CN,1
39,Staff158,CN,2
39,Staff160,CN,3
39,Staff163,CN,6
39,Staff165,CN,1
39,Staff168,RN,5
47,Staff0,CN,0
47,Staff1,LPN,19
47,Staff2,CN,3
47,Staff4,LPN,22
47,Staff5,CN,3
47,Staff8,CN,2
47,Staff12,LPN,23
47,Staff14,RN,6
47,Staff16,CN,3
47,Staff20,LPN,16
47,Staff21,CN,2
47,Staff25,CN,4
47,Staff27,RN,5
