cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff8,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff17,LPN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff33,LPN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff73,CN,0
7,Staff83,CN,0
7,Staff86,CN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff93,CN,0
7,Staff96,RN,0
7,Staff97,LPN,0
7,Staff100,RN,0
7,Staff101,CN,0
7,Staff111,RN,0
7,Staff116,LPN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff128,RN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff138,LPN,0
7,Staff141,CN,0
7,Staff143,RN,0
7,Staff148,RN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff23,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff52,LPN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,RN,0
15,Staff87,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff104,LPN,0
15,Staff105,LPN,0
15,Staff110,LPN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff125,CN,0
