cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff14,LPN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff42,LPN,0
7,Staff51,RN,0
7,Staff54,LPN,0
7,Staff59,RN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff67,RN,0
7,Staff73,CN,0
7,Staff74,LPN,0
7,Staff78,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff95,RN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff108,LPN,0
7,Staff109,LPN,0
7,Staff117,CN,0
7,Staff120,RN,0
7,Staff122,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff145,LPN,0
7,Staff153,LPN,0
7,Staff154,CN,0
15,Staff0,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,LPN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff20,LPN,0
15,Staff22,RN,0
15,Staff23,RN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff61,LPN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff70,RN,0
15,Staff72,LPN,0
15,Staff75,CN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff100,RN,0
15,Staff105,CN,0
15,Staff110,CN,0
15,Staff113,LPN,0
15,Staff114,LPN,0
15,Staff116,RN,0
15,Staff118,LPN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff133,CN,0
15,Staff136,LPN,0
15,Staff139,RN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,RN,0
23,Staff1,CN,2
23,Staff2,CN,3
23,Staff5,LPN,15
23,Staff8,CN,0
23,Staff9,LPN,15
23,Staff10,CN,0
23,Staff12,RN,5
23,Staff16,LPN,22
23,Staff17,CN,2
23,Staff21,CN,2
23,Staff28,CN,2
23,Staff33,CN,2
23,Staff34,CN,2
23,Staff36,CN,0
23,Staff40,LPN,17
23,Staff41,LPN,10
23,Staff43,CN,2
23,Staff47,CN,0
23,Staff48,LPN,20
23,Staff49,CN,1
23,Staff50,CN,2
23,Staff52,CN,2
23,Staff55,CN,3
23,Staff57,CN,3
23,Staff62,CN,1
23,Staff64,CN,1
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff76,RN,6
23,Staff77,LPN,19
23,Staff80,CN,1
23,Staff83,CN,2
23,Staff90,CN,3
23,Staff92,RN,5
23,Staff94,LPN,16
23,Staff97,LPN,16
23,Staff101,CN,2
23,Staff103,LPN,15
23,Staff104,CN,2
23,Staff106,CN,2
23,Staff111,CN,3
23,Staff112,CN,1
23,Staff115,RN,4
23,Staff119,CN,1
23,Staff121,CN,3
23,Staff125,LPN,18
23,Staff128,RN,5
23,Staff134,CN,3
23,Staff135,RN,4
23,Staff138,CN,0
23,Staff141,CN,2
23,Staff142,CN,3
23,Staff143,CN,4
23,Staff146,CN,3
23,Staff147,CN,1
23,Staff149,CN,2
23,Staff150,RN,4
23,Staff156,CN,1
23,Staff157,CN,3
23,Staff168,CN,2
31,Staff6,CN,0
31,Staff14,LPN,22
31,Staff19,CN,3
31,Staff24,CN,2
31,Staff25,LPN,24
31,Staff26,CN,1
31,Staff30,CN,2
31,Staff31,CN,2
31,Staff35,CN,4
31,Staff37,CN,2
31,Staff42,LPN,20
31,Staff51,RN,7
31,Staff54,LPN,22
31,Staff59,RN,6
31,Staff60,CN,3
31,Staff63,CN,5
31,Staff67,RN,4
31,Staff73,CN,6
31,Staff74,LPN,24
31,Staff78,CN,3
31,Staff85,CN,3
31,Staff86,CN,0
31,Staff87,CN,2
31,Staff89,CN,3
31,Staff95,RN,5
31,Staff99,CN,1
31,Staff102,CN,1
31,Staff107,CN,2
31,Staff108,LPN,29
31,Staff109,LPN,16
31,Staff117,CN,2
31,Staff120,RN,6
31,Staff122,CN,3
31,Staff126,CN,2
31,Staff127,CN,1
31,Staff132,CN,3
31,Staff137,CN,2
31,Staff140,CN,2
31,Staff145,LPN,22
31,Staff153,LPN,20
31,Staff154,CN,2
39,Staff0,LPN,18
39,Staff3,CN,2
39,Staff4,CN,2
39,Staff7,LPN,23
39,Staff11,CN,2
39,Staff13,CN,2
39,Staff15,CN,3
39,Staff18,CN,3
39,Staff20,LPN,18
39,Staff22,RN,4
39,Staff23,RN,7
39,Staff27,CN,1
39,Staff29,CN,3
39,Staff32,RN,7
39,Staff38,CN,1
39,Staff39,LPN,24
39,Staff44,LPN,20
39,Staff45,CN,0
39,Staff46,CN,4
39,Staff53,CN,2
39,Staff56,CN,1
39,Staff58,CN,4
39,Staff61,LPN,12
39,Staff65,CN,1
39,Staff66,LPN,20
39,Staff68,CN,1
39,Staff70,RN,6
39,Staff72,LPN,25
39,Staff75,CN,2
39,Staff79,LPN,20
39,Staff81,CN,1
39,Staff82,CN,2
39,Staff84,CN,2
39,Staff88,CN,2
39,Staff91,CN,2
39,Staff93,CN,2
39,Staff96,LPN,18
39,Staff98,CN,3
39,Staff100,RN,5
39,Staff105,CN,2
