cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff5,LPN,0
7,Staff15,LPN,0
7,Staff17,LPN,0
7,Staff19,CN,0
7,Staff38,CN,0
7,Staff45,CN,0
7,Staff47,CN,0
7,Staff52,LPN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff70,RN,0
7,Staff77,LPN,0
7,Staff79,LPN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff95,LPN,0
7,Staff96,RN,0
7,Staff102,CN,0
7,Staff105,RN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff132,RN,0
7,Staff136,RN,0
7,Staff137,RN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff153,LPN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff80,LPN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff101,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff110,RN,0
15,Staff114,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff131,RN,0
15,Staff134,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff147,LPN,0
15,Staff154,CN,0
15,Staff156,RN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff164,RN,0
15,Staff165,RN,0
15,Staff167,CN,0
23,Staff2,CN,1
23,Staff4,CN,2
23,Staff7,CN,0
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff10,LPN,15
23,Staff12,CN,4
23,Staff14,CN,1
23,Staff16,LPN,21
23,Staff20,RN,5
23,Staff21,CN,3
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff28,CN,2
23,Staff30,CN,3
23,Staff32,LPN,20
23,Staff35,CN,1
23,Staff39,CN,1
23,Staff42,CN,4
23,Staff48,CN,2
23,Staff49,RN,5
23,Staff54,RN,5
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff60,LPN,22
23,Staff63,CN,3
23,Staff65,CN,2
23,Staff67,CN,3
23,Staff73,CN,3
23,Staff76,CN,0
23,Staff78,CN,2
23,Staff81,LPN,24
23,Staff89,CN,1
23,Staff93,CN,0
23,Staff98,CN,1
23,Staff99,CN,2
23,Staff100,CN,0
23,Staff103,CN,4
23,Staff104,CN,3
23,Staff106,RN,6
23,Staff111,CN,2
23,Staff112,CN,3
23,Staff113,CN,1
23,Staff115,CN,1
23,Staff116,CN,1
23,Staff117,CN,3
23,Staff118,LPN,21
23,Staff119,CN,2
23,Staff120,CN,2
23,Staff130,CN,2
23,Staff133,CN,0
23,Staff135,CN,3
23,Staff141,CN,1
23,Staff143,CN,0
23,Staff144,CN,1
23,Staff145,CN,4
23,Staff149,RN,6
23,Staff150,CN,3
23,Staff151,CN,3
23,Staff152,CN,2
23,Staff155,RN,5
23,Staff157,LPN,21
23,Staff160,RN,6
23,Staff161,CN,3
23,Staff162,CN,2
23,Staff168,CN,3
23,Staff169,CN,1
31,Staff0,CN,0
31,Staff3,CN,2
31,Staff5,LPN,17
31,Staff15,LPN,12
31,Staff17,LPN,17
31,Staff19,CN,2
31,Staff38,CN,2
31,Staff45,CN,1
31,Staff47,CN,2
31,Staff52,LPN,12
31,Staff61,CN,4
31,Staff62,CN,1
31,Staff66,CN,4
31,Staff70,RN,4
31,Staff77,LPN,21
31,Staff79,LPN,17
31,Staff85,CN,3
31,Staff86,CN,2
31,Staff87,CN,4
31,Staff95,LPN,21
31,Staff96,RN,6
31,Staff102,CN,1
31,Staff105,RN,3
31,Staff121,CN,2
31,Staff122,CN,1
31,Staff127,CN,4
31,Staff132,RN,6
31,Staff136,RN,4
31,Staff137,RN,6
31,Staff146,CN,4
31,Staff148,CN,0
31,Staff153,LPN,12
31,Staff163,CN,2
31,Staff166,CN,3
39,Staff1,CN,1
39,Staff6,CN,4
39,Staff11,RN,7
39,Staff13,CN,3
39,Staff18,CN,2
39,Staff22,RN,7
39,Staff23,LPN,27
39,Staff24,RN,4
39,Staff26,CN,0
39,Staff29,CN,3
39,Staff31,CN,2
39,Staff33,RN,7
39,Staff34,CN,2
39,Staff36,CN,3
39,Staff37,CN,1
39,Staff40,CN,3
39,Staff41,CN,3
39,Staff43,CN,1
39,Staff44,CN,1
39,Staff46,CN,2
39,Staff50,LPN,20
39,Staff51,CN,2
39,Staff53,CN,2
39,Staff55,CN,3
39,Staff56,CN,3
39,Staff57,CN,1
39,Staff64,CN,1
39,Staff68,CN,0
39,Staff69,CN,1
39,Staff71,LPN,21
39,Staff72,CN,5
39,Staff74,CN,3
39,Staff75,CN,1
39,Staff80,LPN,22
39,Staff82,RN,5
39,Staff83,CN,2
39,Staff84,RN,5
39,Staff88,CN,4
39,Staff90,RN,4
39,Staff91,LPN,19
39,Staff92,CN,0
39,Staff94,LPN,24
39,Staff97,CN,3
39,Staff101,RN,7
39,Staff107,CN,2
39,Staff108,CN,2
39,Staff109,RN,5
39,Staff110,RN,6
39,Staff114,CN,2
39,Staff123,CN,4
39,Staff124,CN,2
39,Staff125,CN,1
39,Staff126,CN,3
39,Staff128,CN,1
39,Staff129,CN,2
39,Staff131,RN,6
39,Staff134,CN,1
39,Staff138,LPN,24
39,Staff139,CN,1
39,Staff140,CN,1
39,Staff142,CN,4
39,Staff147,LPN,18
39,Staff154,CN,0
39,Staff156,RN,5
39,Staff158,RN,5
39,Staff159,CN,3
39,Staff164,RN,5
39,Staff165,RN,4
39,Staff167,CN,3
47,Staff2,CN,2
47,Staff4,CN,4
47,Staff7,CN,3
47,Staff8,CN,3
47,Staff9,CN,1
47,Staff10,LPN,19
47,Staff12,CN,2
47,Staff14,CN,2
47,Staff16,LPN,13
47,Staff20,RN,4
47,Staff21,CN,2
47,Staff25,CN,2
47,Staff27,CN,1
47,Staff28,CN,2
47,Staff30,CN,2
47,Staff32,LPN,27
47,Staff35,CN,3
47,Staff39,CN,1
47,Staff42,CN,0
47,Staff48,CN,3
47,Staff49,RN,5
47,Staff54,RN,4
47,Staff58,CN,1
47,Staff59,CN,4
47,Staff60,LPN,18
47,Staff63,CN,3
47,Staff65,CN,5
47,Staff67,CN,2
47,Staff73,CN,4
47,Staff76,CN,0
47,Staff78,CN,4
47,Staff81,LPN,15
47,Staff89,CN,2
47,Staff93,CN,2
47,Staff98,CN,5
47,Staff99,CN,3
47,Staff100,CN,0
47,Staff103,CN,4
47,Staff104,CN,2
47,Staff106,RN,7
47,Staff111,CN,2
47,Staff112,CN,2
47,Staff113,CN,1
47,Staff115,CN,1
47,Staff116,CN,1
47,Staff117,CN,4
47,Staff118,LPN,18
47,Staff119,CN,2
47,Staff120,CN,2
47,Staff130,CN,3
47,Staff133,CN,2
47,Staff135,CN,1
47,Staff141,CN,1
47,Staff143,CN,3
47,Staff144,CN,2
47,Staff145,CN,1
47,Staff149,RN,6
47,Staff150,CN,2
47,Staff151,CN,2
47,Staff152,CN,3
47,Staff155,RN,3
47,Staff157,LPN,21
47,Staff160,RN,5
47,Staff161,CN,3
47,Staff162,CN,1
47,Staff168,CN,2
47,Staff169,CN,3
55,Staff0,CN,3
55,Staff3,CN,0
55,Staff5,LPN,20
55,Staff15,LPN,19
55,Staff17,LPN,25
55,Staff19,CN,1
55,Staff38,CN,4
55,Staff45,CN,4
55,Staff47,CN,2
55,Staff52,LPN,20
55,Staff61,CN,3
55,Staff62,CN,2
55,Staff66,CN,3
55,Staff70,RN,6
55,Staff77,LPN,23
55,Staff79,LPN,21
55,Staff85,CN,3
55,Staff86,CN,1
55,Staff87,CN,0
55,Staff95,LPN,23
55,Staff96,RN,6
55,Staff102,CN,0
55,Staff105,RN,5
55,Staff121,CN,2
55,Staff122,CN,3
55,Staff127,CN,2
55,Staff132,RN,6
55,Staff136,RN,4
55,Staff137,RN,7
55,Staff146,CN,1
55,Staff148,CN,4
55,Staff153,LPN,21
55,Staff163,CN,1
55,Staff166,CN,3
63,Staff1,CN,1
63,Staff6,CN,3
63,Staff11,RN,4
63,Staff13,CN,1
63,Staff18,CN,1
63,Staff22,RN,4
63,Staff23,LPN,13
63,Staff24,RN,5
63,Staff26,CN,2
63,Staff29,CN,3
63,Staff31,CN,2
63,Staff33,RN,5
63,Staff34,CN,4
63,Staff36,CN,1
63,Staff37,CN,3
63,Staff40,CN,2
63,Staff41,CN,2
63,Staff43,CN,1
63,Staff44,CN,2
63,Staff46,CN,5
63,Staff50,LPN,21
63,Staff51,CN,2
63,Staff53,CN,2
63,Staff55,CN,4
63,Staff56,CN,1
63,Staff57,CN,2
63,Staff64,CN,1
63,Staff68,CN,2
63,Staff69,CN,2
63,Staff71,LPN,11
63,Staff72,CN,4
63,Staff74,CN,0
63,Staff75,CN,0
63,Staff80,LPN,19
63,Staff82,RN,7
63,Staff83,CN,1
63,Staff84,RN,3
63,Staff88,CN,1
63,Staff90,RN,7
63,Staff91,LPN,21
63,Staff92,CN,1
63,Staff94,LPN,21
63,Staff97,CN,1
63,Staff101,RN,7
63,Staff107,CN,2
63,Staff108,CN,2
63,Staff109,RN,6
63,Staff110,RN,6
63,Staff114,CN,2
63,Staff123,CN,2
63,Staff124,CN,5
63,Staff125,CN,2
63,Staff126,CN,3
63,Staff128,CN,2
63,Staff129,CN,0
63,Staff131,RN,5
63,Staff134,CN,1
63,Staff138,LPN,13
63,Staff139,CN,1
63,Staff140,CN,2
63,Staff142,CN,2
63,Staff147,LPN,21
63,Staff154,CN,2
63,Staff156,RN,5
63,Staff158,RN,1
63,Staff159,CN,3
63,Staff164,RN,4
63,Staff165,RN,5
63,Staff167,CN,0
71,Staff2,CN,3
71,Staff4,CN,1
71,Staff7,CN,2
71,Staff8,CN,3
71,Staff9,CN,2
71,Staff10,LPN,14
71,Staff12,CN,3
71,Staff14,CN,2
71,Staff16,LPN,15
71,Staff20,RN,4
71,Staff21,CN,1
71,Staff25,CN,1
71,Staff27,CN,0
71,Staff28,CN,1
71,Staff30,CN,1
71,Staff32,LPN,28
71,Staff35,CN,2
71,Staff39,CN,2
71,Staff42,CN,3
71,Staff48,CN,0
71,Staff49,RN,5
71,Staff54,RN,6
71,Staff58,CN,1
71,Staff59,CN,2
71,Staff60,LPN,22
71,Staff63,CN,3
71,Staff65,CN,2
71,Staff67,CN,2
71,Staff73,CN,0
71,Staff76,CN,0
71,Staff78,CN,1
71,Staff81,LPN,23
71,Staff89,CN,2
71,Staff93,CN,2
71,Staff98,CN,1
71,Staff99,CN,4
71,Staff100,CN,2
71,Staff103,CN,2
71,Staff104,CN,4
71,Staff106,RN,3
71,Staff111,CN,3
71,Staff112,CN,2
71,Staff113,CN,3
71,Staff115,CN,3
71,Staff116,CN,1
71,Staff117,CN,1
71,Staff118,LPN,18
71,Staff119,CN,1
71,Staff120,CN,1
71,Staff130,CN,1
71,Staff133,CN,3
71,Staff135,CN,5
