cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff23,LPN,0
7,Staff33,CN,0
7,Staff36,CN,0
7,Staff38,LPN,0
7,Staff39,RN,0
7,Staff43,CN,0
7,Staff47,CN,0
7,Staff49,CN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff96,CN,0
7,Staff98,LPN,0
7,Staff99,LPN,0
7,Staff110,LPN,0
7,Staff118,RN,0
7,Staff119,CN,0
7,Staff127,CN,0
7,Staff128,RN,0
7,Staff136,CN,0
7,Staff138,LPN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff144,LPN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff169,RN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff9,LPN,0
15,Staff11,RN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff20,CN,0
15,Staff30,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff84,LPN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff111,LPN,0
15,Staff115,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff2,CN,3
23,Staff3,CN,3
23,Staff5,CN,1
23,Staff10,LPN,18
23,Staff13,CN,3
23,Staff18,CN,1
23,Staff19,CN,1
23,Staff21,LPN,16
23,Staff24,CN,3
23,Staff25,CN,1
23,Staff26,CN,4
23,Staff27,CN,3
23,Staff28,RN,6
23,Staff29,CN,2
23,Staff31,RN,5
23,Staff32,CN,3
23,Staff34,LPN,18
23,Staff35,LPN,15
23,Staff37,CN,2
23,Staff40,CN,1
23,Staff41,CN,2
23,Staff42,RN,5
23,Staff45,RN,5
23,Staff46,LPN,18
23,Staff50,CN,3
23,Staff54,CN,2
23,Staff55,CN,3
23,Staff59,RN,6
23,Staff63,RN,5
23,Staff65,RN,5
23,Staff75,CN,1
23,Staff80,LPN,20
23,Staff82,CN,0
23,Staff83,CN,2
23,Staff88,RN,3
23,Staff90,CN,2
23,Staff93,CN,1
23,Staff94,CN,2
23,Staff95,CN,2
23,Staff97,CN,1
23,Staff100,CN,2
23,Staff102,CN,4
23,Staff107,RN,4
23,Staff112,RN,4
23,Staff113,CN,2
23,Staff114,RN,5
23,Staff116,RN,2
23,Staff117,CN,0
23,Staff120,CN,3
23,Staff122,CN,3
23,Staff125,LPN,22
23,Staff126,CN,1
23,Staff129,LPN,16
23,Staff131,LPN,17
23,Staff133,LPN,20
23,Staff135,LPN,10
23,Staff139,LPN,13
23,Staff141,CN,3
23,Staff142,CN,2
23,Staff145,CN,2
23,Staff146,CN,3
23,Staff147,CN,2
23,Staff148,RN,6
23,Staff150,CN,2
23,Staff152,CN,2
23,Staff153,LPN,19
23,Staff159,CN,2
23,Staff166,RN,3
23,Staff168,LPN,16
31,Staff6,CN,0
31,Staff12,CN,4
31,Staff14,CN,1
31,Staff17,CN,3
31,Staff22,CN,2
31,Staff23,LPN,16
31,Staff33,CN,3
31,Staff36,CN,2
31,Staff38,LPN,24
31,Staff39,RN,6
31,Staff43,CN,2
31,Staff47,CN,4
31,Staff49,CN,2
31,Staff58,CN,2
31,Staff66,CN,0
31,Staff73,CN,4
31,Staff76,CN,1
31,Staff78,CN,3
31,Staff79,CN,2
31,Staff81,CN,2
31,Staff85,CN,1
31,Staff87,CN,1
31,Staff96,CN,5
31,Staff98,LPN,23
31,Staff99,LPN,21
31,Staff110,LPN,17
31,Staff118,RN,6
31,Staff119,CN,1
31,Staff127,CN,0
31,Staff128,RN,7
31,Staff136,CN,4
31,Staff138,LPN,19
31,Staff140,CN,3
31,Staff143,CN,1
31,Staff144,LPN,16
31,Staff154,CN,1
31,Staff156,CN,3
31,Staff169,RN,5
39,Staff0,LPN,20
39,Staff1,CN,2
39,Staff4,CN,1
39,Staff7,CN,4
39,Staff8,RN,4
39,Staff9,LPN,17
39,Staff11,RN,6
39,Staff15,CN,2
39,Staff16,LPN,18
39,Staff20,CN,4
39,Staff30,CN,3
39,Staff44,CN,2
39,Staff48,CN,0
39,Staff51,CN,5
39,Staff52,CN,2
39,Staff53,CN,3
39,Staff56,CN,1
39,Staff57,RN,7
39,Staff60,CN,4
39,Staff61,CN,3
39,Staff62,CN,4
39,Staff64,CN,1
39,Staff67,CN,2
39,Staff68,CN,2
39,Staff69,LPN,28
39,Staff70,CN,2
39,Staff71,CN,2
39,Staff72,CN,3
39,Staff74,CN,3
39,Staff77,CN,3
39,Staff84,LPN,22
39,Staff86,CN,1
39,Staff89,CN,1
39,Staff91,CN,4
39,Staff92,LPN,15
39,Staff101,CN,0
39,Staff103,CN,3
39,Staff104,CN,5
39,Staff105,RN,7
39,Staff106,RN,6
39,Staff108,CN,1
39,Staff109,RN,6
39,Staff111,LPN,13
39,Staff115,CN,2
39,Staff121,CN,1
39,Staff123,CN,1
39,Staff124,CN,2
39,Staff130,CN,2
39,Staff132,CN,2
39,Staff134,CN,2
39,Staff137,CN,2
39,Staff149,CN,2
39,Staff151,CN,3
