cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff8,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff49,CN,0
7,Staff51,CN,0
7,Staff53,LPN,0
7,Staff56,CN,0
7,Staff57,RN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff65,RN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff81,CN,0
7,Staff85,LPN,0
7,Staff86,CN,0
7,Staff94,CN,0
7,Staff98,RN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff114,LPN,0
7,Staff115,LPN,0
7,Staff122,CN,0
7,Staff131,CN,0
7,Staff135,RN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff146,RN,0
7,Staff152,CN,0
7,Staff154,RN,0
7,Staff158,LPN,0
7,Staff159,RN,0
7,Staff164,RN,0
7,Staff167,CN,0
15,Staff5,RN,0
15,Staff6,RN,0
15,Staff10,LPN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff33,CN,0
15,Staff37,RN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff60,RN,0
15,Staff61,RN,0
15,Staff68,RN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff84,LPN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff102,RN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff113,RN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff138,RN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff166,CN,0
23,Staff0,CN,1
23,Staff1,CN,3
23,Staff2,LPN,18
23,Staff3,CN,1
23,Staff7,RN,5
23,Staff9,CN,2
23,Staff11,CN,3
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff18,LPN,22
23,Staff19,LPN,18
23,Staff23,CN,2
23,Staff26,CN,0
23,Staff30,CN,2
23,Staff31,CN,3
23,Staff35,CN,0
23,Staff36,CN,4
23,Staff42,CN,2
23,Staff46,CN,0
23,Staff47,CN,1
23,Staff50,CN,2
23,Staff52,CN,1
23,Staff54,CN,4
23,Staff55,CN,1
23,Staff62,CN,4
23,Staff66,CN,2
23,Staff67,LPN,21
23,Staff72,CN,0
23,Staff74,CN,1
23,Staff75,LPN,21
23,Staff77,LPN,17
23,Staff80,CN,4
23,Staff82,LPN,13
23,Staff83,CN,2
23,Staff88,LPN,18
23,Staff89,CN,4
23,Staff91,CN,0
23,Staff92,CN,1
23,Staff93,CN,2
23,Staff96,CN,3
23,Staff97,CN,2
23,Staff99,CN,5
23,Staff103,RN,5
23,Staff104,CN,3
23,Staff108,CN,2
23,Staff111,CN,0
23,Staff112,CN,4
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff120,CN,2
23,Staff121,RN,5
23,Staff123,CN,1
23,Staff124,CN,1
23,Staff127,LPN,23
23,Staff129,LPN,11
23,Staff133,RN,6
23,Staff143,CN,2
23,Staff148,RN,3
23,Staff150,CN,0
23,Staff151,CN,3
23,Staff153,RN,6
23,Staff155,RN,4
23,Staff161,CN,3
23,Staff163,CN,1
23,Staff165,CN,3
23,Staff168,RN,6
23,Staff169,RN,3
31,Staff4,RN,5
31,Staff8,LPN,18
31,Staff17,CN,2
31,Staff21,CN,4
31,Staff24,CN,2
31,Staff25,CN,0
31,Staff32,CN,3
31,Staff34,CN,1
31,Staff40,CN,4
31,Staff49,CN,3
31,Staff51,CN,2
31,Staff53,LPN,16
31,Staff56,CN,3
31,Staff57,RN,4
31,Staff63,CN,2
31,Staff64,CN,2
31,Staff65,RN,4
31,Staff69,CN,3
31,Staff70,CN,2
31,Staff81,CN,3
31,Staff85,LPN,18
31,Staff86,CN,1
31,Staff94,CN,2
31,Staff98,RN,5
31,Staff100,CN,2
31,Staff101,CN,3
31,Staff114,LPN,23
31,Staff115,LPN,19
31,Staff122,CN,2
31,Staff131,CN,3
31,Staff135,RN,6
31,Staff136,RN,6
31,Staff137,CN,1
31,Staff141,CN,3
31,Staff146,RN,4
31,Staff152,CN,2
31,Staff154,RN,4
31,Staff158,LPN,19
31,Staff159,RN,7
31,Staff164,RN,6
31,Staff167,CN,0
39,Staff5,RN,5
39,Staff6,RN,5
39,Staff10,LPN,23
39,Staff14,CN,1
39,Staff15,RN,4
39,Staff16,CN,3
39,Staff20,CN,3
39,Staff22,CN,0
39,Staff27,CN,1
39,Staff28,CN,1
39,Staff29,LPN,22
39,Staff33,CN,4
39,Staff37,RN,5
39,Staff38,RN,7
39,Staff39,CN,2
39,Staff41,CN,3
39,Staff43,CN,4
39,Staff44,CN,1
39,Staff45,RN,4
39,Staff48,CN,2
39,Staff58,CN,2
39,Staff59,RN,5
39,Staff60,RN,5
39,Staff61,RN,6
39,Staff68,RN,5
39,Staff71,CN,4
39,Staff73,RN,6
39,Staff76,CN,4
39,Staff78,CN,2
39,Staff79,CN,2
39,Staff84,LPN,20
39,Staff87,CN,2
39,Staff90,CN,1
39,Staff95,CN,4
39,Staff102,RN,5
39,Staff105,RN,6
39,Staff106,CN,2
39,Staff107,CN,4
39,Staff109,RN,5
39,Staff110,CN,3
39,Staff113,RN,6
39,Staff117,CN,1
39,Staff119,CN,1
39,Staff125,LPN,22
39,Staff126,CN,0
39,Staff128,CN,0
39,Staff130,CN,3
39,Staff132,CN,6
39,Staff134,CN,2
39,Staff138,RN,4
39,Staff139,LPN,14
39,Staff140,CN,2
39,Staff142,CN,2
39,Staff144,CN,1
39,Staff145,CN,1
39,Staff147,CN,1
39,Staff149,CN,0
39,Staff156,CN,0
39,Staff157,RN,3
39,Staff160,RN,5
39,Staff162,CN,0
39,Staff166,CN,3
47,Staff0,CN,2
47,Staff1,CN,3
47,Staff2,LPN,19
47,Staff3,CN,3
47,Staff7,RN,6
47,Staff9,CN,2
47,Staff11,CN,3
47,Staff12,CN,4
47,Staff13,CN,1
47,Staff18,LPN,18
47,Staff19,LPN,13
47,Staff23,CN,0
47,Staff26,CN,0
47,Staff30,CN,1
47,Staff31,CN,1
47,Staff35,CN,1
47,Staff36,CN,5
47,Staff42,CN,2
47,Staff46,CN,0
47,Staff47,CN,2
47,Staff50,CN,2
47,Staff52,CN,1
47,Staff54,CN,2
47,Staff55,CN,2
47,Staff62,CN,0
47,Staff66,CN,1
47,Staff67,LPN,16
47,Staff72,CN,1
47,Staff74,CN,3
47,Staff75,LPN,30
47,Staff77,LPN,19
47,Staff80,CN,1
47,Staff82,LPN,18
47,Staff83,CN,2
47,Staff88,LPN,20
47,Staff89,CN,2
47,Staff91,CN,3
47,Staff92,CN,3
47,Staff93,CN,3
47,Staff96,CN,3
47,Staff97,CN,4
47,Staff99,CN,0
47,Staff103,RN,5
47,Staff104,CN,2
47,Staff108,CN,4
47,Staff111,CN,3
47,Staff112,CN,3
47,Staff116,CN,1
47,Staff118,CN,2
47,Staff120,CN,2
47,Staff121,RN,5
47,Staff123,CN,4
47,Staff124,CN,4
47,Staff127,LPN,30
47,Staff129,LPN,25
47,Staff133,RN,6
47,Staff143,CN,2
47,Staff148,RN,6
47,Staff150,CN,2
47,Staff151,CN,2
47,Staff153,RN,7
47,Staff155,RN,5
47,Staff161,CN,1
47,Staff163,CN,2
47,Staff165,CN,2
47,Staff168,RN,5
47,Staff169,RN,4
55,Staff4,RN,7
55,Staff8,LPN,17
55,Staff17,CN,1
55,Staff21,CN,3
55,Staff24,CN,3
55,Staff25,CN,0
55,Staff32,CN,1
55,Staff34,CN,3
55,Staff40,CN,3
55,Staff49,CN,5
55,Staff51,CN,3
55,Staff53,LPN,24
55,Staff56,CN,1
55,Staff57,RN,5
55,Staff63,CN,3
55,Staff64,CN,4
55,Staff65,RN,6
55,Staff69,CN,2
55,Staff70,CN,2
55,Staff81,CN,2
55,Staff85,LPN,21
55,Staff86,CN,2
55,Staff94,CN,0
55,Staff98,RN,4
55,Staff100,CN,4
55,Staff101,CN,2
55,Staff114,LPN,22
55,Staff115,LPN,24
55,Staff122,CN,1
55,Staff131,CN,2
55,Staff135,RN,6
55,Staff136,RN,6
55,Staff137,CN,1
55,Staff141,CN,2
55,Staff146,RN,6
55,Staff152,CN,1
55,Staff154,RN,3
55,Staff158,LPN,26
55,Staff159,RN,6
55,Staff164,RN,6
55,Staff167,CN,1
63,Staff5,RN,4
63,Staff6,RN,6
63,Staff10,LPN,17
63,Staff14,CN,2
63,Staff15,RN,5
63,Staff16,CN,3
63,Staff20,CN,1
63,Staff22,CN,1
63,Staff27,CN,1
63,Staff28,CN,3
63,Staff29,LPN,19
63,Staff33,CN,2
63,Staff37,RN,6
63,Staff38,RN,6
63,Staff39,CN,5
63,Staff41,CN,4
63,Staff43,CN,4
63,Staff44,CN,1
63,Staff45,RN,5
63,Staff48,CN,2
63,Staff58,CN,1
63,Staff59,RN,5
63,Staff60,RN,6
63,Staff61,RN,4
63,Staff68,RN,5
63,Staff71,CN,0
63,Staff73,RN,6
63,Staff76,CN,4
63,Staff78,CN,5
63,Staff79,CN,2
63,Staff84,LPN,16
63,Staff87,CN,2
63,Staff90,CN,2
63,Staff95,CN,2
63,Staff102,RN,5
63,Staff105,RN,7
63,Staff106,CN,3
63,Staff107,CN,3
63,Staff109,RN,5
63,Staff110,CN,3
63,Staff113,RN,4
63,Staff117,CN,1
63,Staff119,CN,1
63,Staff125,LPN,27
63,Staff126,CN,1
63,Staff128,CN,1
63,Staff130,CN,1
63,Staff132,CN,5
63,Staff134,CN,4
63,Staff138,RN,5
63,Staff139,LPN,22
63,Staff140,CN,1
63,Staff142,CN,2
63,Staff144,CN,2
63,Staff145,CN,2
63,Staff147,CN,0
63,Staff149,CN,2
63,Staff156,CN,1
63,Staff157,RN,7
63,Staff160,RN,7
63,Staff162,CN,0
63,Staff166,CN,3
71,Staff0,CN,2
71,Staff1,CN,2
71,Staff2,LPN,20
71,Staff3,CN,0
71,Staff7,RN,5
71,Staff9,CN,3
71,Staff11,CN,0
71,Staff12,CN,2
71,Staff13,CN,2
71,Staff18,LPN,20
71,Staff19,LPN,14
71,Staff23,CN,4
71,Staff26,CN,3
71,Staff30,CN,1
71,Staff31,CN,0
71,Staff35,CN,3
71,Staff36,CN,3
71,Staff42,CN,3
71,Staff46,CN,1
71,Staff47,CN,0
71,Staff50,CN,2
71,Staff52,CN,1
71,Staff54,CN,2
71,Staff55,CN,2
71,Staff62,CN,1
71,Staff66,CN,2
71,Staff67,LPN,20
71,Staff72,CN,3
