cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff12,RN,0
7,Staff22,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff32,CN,0
7,Staff41,CN,0
7,Staff44,RN,0
7,Staff49,RN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff78,LPN,0
7,Staff82,LPN,0
7,Staff85,LPN,0
7,Staff88,CN,0
7,Staff95,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff122,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff135,LPN,0
7,Staff136,CN,0
7,Staff141,RN,0
7,Staff144,CN,0
7,Staff147,RN,0
7,Staff151,RN,0
7,Staff158,CN,0
7,Staff164,CN,0
7,Staff166,RN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff2,RN,0
15,Staff4,RN,0
15,Staff6,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff36,LPN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff45,LPN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff58,CN,0
15,Staff60,LPN,0
15,Staff61,LPN,0
15,Staff66,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff84,RN,0
15,Staff89,RN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff100,LPN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff123,LPN,0
15,Staff125,LPN,0
15,Staff132,LPN,0
