cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff4,RN,0
7,Staff10,RN,0
7,Staff18,CN,0
7,Staff20,RN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff27,RN,0
7,Staff32,LPN,0
7,Staff33,CN,0
7,Staff40,CN,0
7,Staff41,LPN,0
7,Staff51,RN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff69,LPN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff83,RN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff121,CN,0
7,Staff122,LPN,0
7,Staff126,RN,0
7,Staff136,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff163,LPN,0
7,Staff164,CN,0
7,Staff165,RN,0
7,Staff166,LPN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff12,RN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff19,LPN,0
15,Staff22,CN,0
15,Staff24,LPN,0
15,Staff29,CN,0
15,Staff34,RN,0
15,Staff35,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff59,LPN,0
15,Staff61,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff80,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff104,RN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff120,CN,0
15,Staff123,LPN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff131,LPN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff146,CN,0
15,Staff151,CN,0
15,Staff154,RN,0
15,Staff155,LPN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff167,LPN,0
15,Staff168,RN,0
23,Staff7,CN,0
23,Staff9,RN,5
23,Staff11,CN,5
23,Staff13,RN,5
23,Staff15,CN,1
23,Staff25,CN,2
23,Staff26,RN,6
23,Staff28,RN,5
23,Staff30,RN,5
23,Staff31,CN,3
23,Staff36,LPN,20
23,Staff37,RN,4
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff42,RN,5
23,Staff43,CN,2
23,Staff44,CN,2
23,Staff45,LPN,21
23,Staff46,RN,6
23,Staff47,CN,1
23,Staff55,LPN,23
23,Staff57,RN,4
23,Staff62,CN,2
23,Staff64,CN,3
23,Staff65,CN,0
23,Staff66,CN,1
23,Staff67,CN,1
23,Staff74,CN,2
23,Staff76,RN,5
23,Staff77,RN,4
23,Staff78,LPN,26
23,Staff79,LPN,17
23,Staff81,CN,3
23,Staff82,CN,3
23,Staff84,CN,1
23,Staff85,LPN,17
23,Staff86,LPN,14
23,Staff87,CN,0
23,Staff90,CN,2
23,Staff91,CN,2
23,Staff92,LPN,19
23,Staff93,CN,3
23,Staff95,CN,4
23,Staff96,LPN,17
23,Staff100,RN,4
23,Staff101,CN,3
23,Staff103,CN,4
23,Staff105,CN,2
23,Staff108,LPN,21
23,Staff111,RN,6
23,Staff113,CN,0
23,Staff117,LPN,23
23,Staff118,CN,1
23,Staff119,CN,1
23,Staff124,CN,0
23,Staff130,CN,2
23,Staff132,CN,0
23,Staff135,CN,0
23,Staff137,CN,3
23,Staff140,RN,4
23,Staff141,CN,3
23,Staff142,CN,1
23,Staff145,RN,5
23,Staff147,CN,3
23,Staff152,LPN,23
23,Staff153,CN,2
23,Staff158,RN,6
23,Staff159,CN,3
23,Staff160,LPN,22
23,Staff161,RN,6
23,Staff162,CN,1
31,Staff2,LPN,27
31,Staff4,RN,5
31,Staff10,RN,4
31,Staff18,CN,2
31,Staff20,RN,6
31,Staff21,CN,3
31,Staff23,CN,1
31,Staff27,RN,4
31,Staff32,LPN,19
31,Staff33,CN,3
31,Staff40,CN,2
31,Staff41,LPN,11
31,Staff51,RN,6
31,Staff58,CN,2
31,Staff60,CN,2
31,Staff63,CN,0
31,Staff69,LPN,25
31,Staff70,CN,2
31,Staff75,CN,3
31,Staff83,RN,6
31,Staff99,CN,3
31,Staff102,CN,2
31,Staff112,CN,2
31,Staff114,CN,4
31,Staff121,CN,0
31,Staff122,LPN,20
31,Staff126,RN,3
31,Staff136,CN,1
31,Staff148,CN,1
31,Staff149,CN,4
31,Staff150,CN,2
31,Staff163,LPN,17
