cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff18,CN,0
7,Staff25,CN,0
7,Staff31,CN,0
7,Staff34,RN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff46,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff86,LPN,0
7,Staff89,RN,0
7,Staff92,LPN,0
7,Staff94,RN,0
7,Staff96,CN,0
7,Staff99,LPN,0
7,Staff105,RN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff127,LPN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff149,LPN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff153,LPN,0
7,Staff160,CN,0
7,Staff162,RN,0
7,Staff163,RN,0
7,Staff164,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff3,RN,0
15,Staff4,RN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff33,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff83,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff106,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff116,LPN,0
15,Staff118,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,RN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff161,LPN,0
15,Staff166,RN,0
23,Staff0,RN,5
23,Staff1,CN,2
23,Staff2,CN,4
23,Staff6,CN,2
23,Staff9,CN,2
23,Staff11,RN,6
23,Staff12,CN,2
23,Staff17,CN,1
23,Staff21,CN,1
23,Staff23,RN,4
23,Staff26,CN,1
23,Staff30,CN,2
23,Staff32,CN,1
23,Staff36,CN,1
23,Staff44,CN,2
23,Staff47,RN,4
23,Staff55,CN,2
23,Staff56,CN,3
23,Staff60,CN,2
23,Staff66,CN,2
23,Staff67,CN,4
23,Staff70,RN,4
23,Staff76,CN,2
23,Staff78,CN,1
23,Staff79,CN,2
23,Staff81,LPN,17
23,Staff82,CN,2
23,Staff84,CN,2
23,Staff85,LPN,20
23,Staff87,LPN,22
23,Staff88,RN,5
23,Staff93,LPN,19
23,Staff102,LPN,21
23,Staff104,CN,3
23,Staff107,LPN,14
23,Staff109,LPN,13
23,Staff113,RN,5
23,Staff114,LPN,19
23,Staff115,CN,2
23,Staff117,CN,3
23,Staff119,CN,1
23,Staff120,CN,2
23,Staff121,CN,2
23,Staff123,CN,0
23,Staff126,CN,2
23,Staff131,CN,1
23,Staff133,CN,1
23,Staff135,CN,4
23,Staff138,CN,4
23,Staff140,CN,0
23,Staff141,CN,0
23,Staff143,CN,1
23,Staff145,CN,3
23,Staff152,RN,5
23,Staff154,LPN,21
23,Staff165,CN,1
23,Staff169,RN,6
31,Staff5,CN,1
31,Staff10,CN,2
31,Staff18,CN,4
31,Staff25,CN,1
31,Staff31,CN,3
31,Staff34,RN,7
31,Staff35,CN,1
31,Staff37,CN,2
31,Staff38,CN,1
31,Staff40,CN,2
31,Staff43,CN,4
31,Staff46,CN,3
31,Staff50,CN,2
31,Staff52,CN,2
31,Staff54,CN,2
31,Staff62,CN,3
31,Staff64,CN,0
31,Staff72,RN,4
31,Staff73,CN,3
31,Staff77,CN,3
31,Staff80,CN,2
31,Staff86,LPN,21
31,Staff89,RN,6
31,Staff92,LPN,18
31,Staff94,RN,5
31,Staff96,CN,0
31,Staff99,LPN,32
31,Staff105,RN,4
31,Staff108,CN,3
31,Staff112,CN,1
31,Staff127,LPN,24
31,Staff130,CN,2
31,Staff132,CN,1
31,Staff149,LPN,17
31,Staff150,CN,4
31,Staff151,LPN,20
31,Staff153,LPN,15
31,Staff160,CN,4
31,Staff162,RN,5
31,Staff163,RN,5
31,Staff164,CN,3
31,Staff167,CN,1
31,Staff168,CN,2
39,Staff3,RN,5
39,Staff4,RN,6
39,Staff7,LPN,24
