cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff11,LPN,0
7,Staff16,CN,0
7,Staff24,CN,0
7,Staff25,LPN,0
7,Staff34,CN,0
7,Staff35,LPN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff60,CN,0
7,Staff62,LPN,0
7,Staff65,RN,0
7,Staff80,LPN,0
7,Staff89,CN,0
7,Staff90,RN,0
7,Staff107,CN,0
7,Staff121,RN,0
7,Staff122,RN,0
7,Staff127,CN,0
7,Staff137,RN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff163,CN,0
7,Staff168,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff67,LPN,0
15,Staff68,RN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,LPN,0
15,Staff76,LPN,0
15,Staff78,RN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff115,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff135,LPN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,RN,0
15,Staff164,RN,0
23,Staff0,CN,1
23,Staff1,LPN,10
23,Staff3,CN,3
23,Staff4,CN,1
23,Staff6,CN,0
23,Staff13,CN,1
23,Staff17,CN,2
23,Staff21,LPN,23
23,Staff22,RN,5
23,Staff26,CN,1
23,Staff27,CN,2
23,Staff29,CN,2
23,Staff33,LPN,10
23,Staff36,CN,1
23,Staff38,CN,3
23,Staff43,CN,1
23,Staff45,CN,2
23,Staff46,CN,3
23,Staff47,CN,1
23,Staff48,CN,2
23,Staff50,CN,0
23,Staff52,RN,3
23,Staff54,RN,3
23,Staff57,CN,1
23,Staff58,RN,4
23,Staff66,RN,6
23,Staff69,RN,2
23,Staff70,CN,3
23,Staff72,CN,0
23,Staff74,CN,2
23,Staff77,CN,2
23,Staff79,CN,2
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff85,CN,4
23,Staff102,CN,4
23,Staff103,CN,0
23,Staff104,CN,3
23,Staff109,RN,5
23,Staff110,CN,0
23,Staff114,CN,2
23,Staff116,RN,4
23,Staff124,CN,0
23,Staff125,CN,3
23,Staff126,CN,1
23,Staff128,CN,0
23,Staff130,CN,1
23,Staff131,CN,1
23,Staff133,RN,5
23,Staff134,RN,4
23,Staff136,LPN,15
23,Staff138,CN,1
23,Staff143,CN,3
23,Staff144,CN,3
23,Staff145,CN,1
23,Staff147,CN,4
23,Staff149,CN,3
23,Staff152,CN,1
23,Staff153,CN,1
23,Staff155,LPN,15
23,Staff156,CN,1
23,Staff157,CN,2
23,Staff158,CN,0
23,Staff160,LPN,6
23,Staff165,CN,4
23,Staff166,RN,4
23,Staff167,LPN,16
23,Staff169,CN,1
31,Staff2,CN,0
31,Staff11,LPN,24
31,Staff16,CN,3
31,Staff24,CN,2
31,Staff25,LPN,20
31,Staff34,CN,3
31,Staff35,LPN,22
31,Staff37,CN,2
31,Staff49,CN,3
