cycle,name,Type,ResTurn
7,Staff9,LPN,0
7,Staff19,CN,0
7,Staff21,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff44,RN,0
7,Staff56,RN,0
7,Staff71,LPN,0
7,Staff76,CN,0
7,Staff81,LPN,0
7,Staff84,CN,0
7,Staff87,LPN,0
7,Staff92,CN,0
7,Staff95,LPN,0
7,Staff97,RN,0
7,Staff98,RN,0
7,Staff100,CN,0
7,Staff103,RN,0
7,Staff104,LPN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff111,CN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff131,CN,0
7,Staff135,RN,0
7,Staff140,CN,0
7,Staff148,LPN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff165,LPN,0
15,Staff1,CN,0
15,Staff5,LPN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,RN,0
15,Staff20,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff30,LPN,0
15,Staff32,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,LPN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff72,LPN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff102,LPN,0
15,Staff108,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff122,LPN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff147,LPN,0
15,Staff150,RN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff166,RN,0
23,Staff0,LPN,17
23,Staff2,LPN,14
23,Staff3,CN,3
23,Staff4,CN,1
23,Staff6,CN,2
23,Staff14,RN,5
23,Staff15,CN,2
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff22,CN,1
23,Staff23,CN,1
23,Staff24,CN,1
23,Staff31,CN,2
23,Staff34,CN,2
23,Staff35,LPN,18
23,Staff36,RN,5
23,Staff38,CN,1
23,Staff40,CN,3
23,Staff45,CN,4
23,Staff47,CN,1
23,Staff49,CN,1
23,Staff54,CN,1
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff62,CN,3
23,Staff63,CN,2
23,Staff65,RN,5
23,Staff66,CN,3
23,Staff67,CN,3
23,Staff68,RN,3
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff73,RN,5
23,Staff74,RN,3
23,Staff75,CN,2
23,Staff79,CN,2
23,Staff82,RN,4
23,Staff88,RN,5
23,Staff91,CN,1
23,Staff93,LPN,26
23,Staff94,CN,4
23,Staff101,RN,4
23,Staff105,CN,1
23,Staff106,CN,3
23,Staff107,CN,2
23,Staff112,RN,6
23,Staff114,CN,0
23,Staff116,CN,1
23,Staff119,CN,4
23,Staff120,CN,2
23,Staff121,CN,1
23,Staff124,CN,1
23,Staff132,RN,4
23,Staff133,CN,1
23,Staff137,LPN,9
23,Staff138,CN,2
23,Staff142,CN,0
23,Staff144,RN,5
23,Staff145,CN,3
23,Staff146,CN,2
23,Staff149,LPN,20
23,Staff151,CN,1
23,Staff152,LPN,24
23,Staff155,CN,1
23,Staff158,CN,2
23,Staff160,CN,2
23,Staff162,LPN,19
23,Staff163,LPN,11
23,Staff164,CN,2
23,Staff167,CN,2
23,Staff168,CN,2
23,Staff169,LPN,11
31,Staff9,LPN,26
31,Staff19,CN,2
31,Staff21,CN,2
31,Staff33,CN,2
31,Staff37,CN,2
31,Staff44,RN,4
31,Staff56,RN,6
31,Staff71,LPN,15
31,Staff76,CN,3
31,Staff81,LPN,27
31,Staff84,CN,1
31,Staff87,LPN,15
31,Staff92,CN,2
31,Staff95,LPN,21
31,Staff97,RN,6
31,Staff98,RN,5
31,Staff100,CN,2
31,Staff103,RN,7
31,Staff104,LPN,24
31,Staff109,CN,1
31,Staff110,CN,4
31,Staff111,CN,3
31,Staff123,CN,4
31,Staff126,CN,0
31,Staff127,CN,4
31,Staff131,CN,3
31,Staff135,RN,5
31,Staff140,CN,2
31,Staff148,LPN,21
31,Staff154,CN,0
31,Staff156,CN,1
31,Staff157,CN,1
31,Staff165,LPN,15
39,Staff1,CN,3
39,Staff5,LPN,18
39,Staff7,CN,2
39,Staff8,CN,2
39,Staff10,CN,3
39,Staff11,LPN,23
39,Staff12,CN,6
39,Staff13,CN,3
39,Staff16,RN,7
39,Staff20,CN,2
39,Staff25,CN,1
39,Staff26,CN,3
39,Staff27,CN,2
39,Staff28,CN,2
39,Staff29,LPN,26
39,Staff30,LPN,14
39,Staff32,CN,1
39,Staff39,LPN,23
39,Staff41,CN,3
39,Staff42,LPN,28
39,Staff43,CN,1
39,Staff46,LPN,20
39,Staff48,CN,1
39,Staff50,CN,2
39,Staff51,CN,2
39,Staff52,CN,4
39,Staff53,LPN,18
39,Staff55,LPN,20
39,Staff57,CN,2
39,Staff61,CN,0
39,Staff64,CN,0
39,Staff72,LPN,21
39,Staff77,CN,3
39,Staff78,CN,1
39,Staff80,CN,2
39,Staff83,CN,2
39,Staff85,CN,1
39,Staff86,LPN,21
39,Staff89,CN,3
39,Staff90,CN,3
39,Staff96,CN,3
39,Staff99,CN,3
39,Staff102,LPN,21
39,Staff108,CN,2
39,Staff113,CN,4
39,Staff115,CN,4
39,Staff117,CN,0
39,Staff118,CN,3
39,Staff122,LPN,24
39,Staff125,CN,3
39,Staff128,CN,2
39,Staff129,CN,3
39,Staff130,CN,3
39,Staff134,CN,1
39,Staff136,CN,2
39,Staff139,CN,2
39,Staff141,CN,3
