cycle,name,Type,ResTurn
7,Staff13,CN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff30,CN,0
7,Staff33,CN,0
7,Staff41,CN,0
7,Staff49,CN,0
7,Staff55,CN,0
7,Staff57,CN,0
7,Staff62,CN,0
7,Staff72,CN,0
7,Staff74,RN,0
7,Staff77,LPN,0
7,Staff79,CN,0
7,Staff83,LPN,0
7,Staff87,CN,0
7,Staff95,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff125,CN,0
7,Staff128,CN,0
7,Staff131,RN,0
7,Staff132,CN,0
7,Staff144,LPN,0
7,Staff145,CN,0
7,Staff153,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff12,RN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff40,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,LPN,0
15,Staff51,LPN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff116,LPN,0
15,Staff117,RN,0
15,Staff118,LPN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff136,CN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff0,LPN,17
23,Staff1,LPN,21
23,Staff3,CN,0
23,Staff5,CN,2
23,Staff10,CN,3
23,Staff11,CN,0
23,Staff15,CN,1
23,Staff17,LPN,22
23,Staff23,CN,3
23,Staff28,CN,2
23,Staff31,CN,1
23,Staff32,CN,2
23,Staff34,RN,2
23,Staff39,LPN,19
23,Staff42,RN,5
23,Staff43,CN,1
23,Staff45,CN,1
23,Staff47,CN,0
23,Staff48,CN,1
23,Staff52,CN,1
23,Staff56,CN,2
23,Staff58,CN,3
23,Staff60,CN,2
23,Staff63,RN,2
23,Staff66,CN,0
23,Staff68,LPN,18
23,Staff71,CN,2
23,Staff76,CN,1
23,Staff81,CN,1
23,Staff84,CN,4
23,Staff85,RN,6
23,Staff88,RN,5
23,Staff90,CN,4
23,Staff91,CN,4
23,Staff92,RN,3
23,Staff96,RN,3
23,Staff97,LPN,18
23,Staff104,CN,1
23,Staff105,RN,3
23,Staff108,CN,1
23,Staff111,CN,2
23,Staff112,CN,3
23,Staff119,CN,0
23,Staff120,CN,1
23,Staff121,CN,1
23,Staff122,CN,1
23,Staff123,RN,5
23,Staff124,CN,4
23,Staff127,CN,2
23,Staff129,CN,4
23,Staff133,CN,3
23,Staff134,CN,2
23,Staff135,LPN,15
23,Staff137,RN,5
23,Staff139,LPN,19
23,Staff142,CN,1
23,Staff149,CN,1
23,Staff150,CN,1
23,Staff155,CN,3
23,Staff158,CN,2
23,Staff159,CN,2
23,Staff161,CN,1
23,Staff163,CN,4
23,Staff164,LPN,11
23,Staff165,CN,2
23,Staff167,RN,5
23,Staff168,CN,2
31,Staff13,CN,2
31,Staff18,CN,1
31,Staff20,CN,3
31,Staff30,CN,2
31,Staff33,CN,2
31,Staff41,CN,3
31,Staff49,CN,1
31,Staff55,CN,3
31,Staff57,CN,0
31,Staff62,CN,2
31,Staff72,CN,3
31,Staff74,RN,6
31,Staff77,LPN,15
31,Staff79,CN,2
31,Staff83,LPN,26
31,Staff87,CN,3
31,Staff95,CN,1
31,Staff100,CN,0
31,Staff107,CN,3
31,Staff125,CN,2
31,Staff128,CN,1
31,Staff131,RN,2
31,Staff132,CN,1
31,Staff144,LPN,16
31,Staff145,CN,0
31,Staff153,CN,4
31,Staff160,CN,1
31,Staff162,CN,1
39,Staff2,CN,1
39,Staff4,CN,4
39,Staff6,CN,1
39,Staff7,CN,2
39,Staff8,CN,1
39,Staff9,LPN,17
39,Staff12,RN,5
39,Staff14,CN,1
39,Staff16,CN,3
39,Staff19,CN,2
39,Staff21,RN,4
39,Staff22,CN,4
39,Staff24,CN,2
39,Staff25,CN,2
39,Staff26,RN,5
39,Staff27,RN,5
