cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,RN,0
7,Staff15,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff34,RN,0
7,Staff50,CN,0
7,Staff61,RN,0
7,Staff74,CN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff108,CN,0
7,Staff117,CN,0
7,Staff125,LPN,0
7,Staff128,CN,0
7,Staff142,LPN,0
7,Staff145,LPN,0
7,Staff154,CN,0
7,Staff158,LPN,0
7,Staff159,LPN,0
7,Staff165,RN,0
7,Staff167,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff21,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff62,RN,0
15,Staff63,LPN,0
15,Staff66,LPN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff72,LPN,0
15,Staff73,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff135,RN,0
15,Staff137,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff0,RN,3
23,Staff1,LPN,17
23,Staff6,CN,0
23,Staff8,CN,1
23,Staff9,CN,2
