cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff17,RN,0
7,Staff31,RN,0
7,Staff34,CN,0
7,Staff41,CN,0
7,Staff44,RN,0
7,Staff46,LPN,0
7,Staff55,CN,0
7,Staff72,RN,0
7,Staff73,RN,0
7,Staff74,LPN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff85,CN,0
7,Staff96,CN,0
7,Staff99,LPN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff116,CN,0
7,Staff130,RN,0
7,Staff132,CN,0
7,Staff135,LPN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff163,RN,0
7,Staff165,CN,0
7,Staff167,RN,0
7,Staff168,RN,0
7,Staff169,RN,0
15,Staff1,RN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff24,RN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff48,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff110,CN,0
15,Staff112,RN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff118,RN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff153,RN,0
15,Staff155,RN,0
15,Staff158,LPN,0
15,Staff159,LPN,0
15,Staff162,RN,0
23,Staff0,CN,1
23,Staff2,CN,0
23,Staff4,CN,3
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff10,CN,2
23,Staff13,LPN,21
23,Staff14,CN,0
23,Staff20,CN,0
23,Staff21,CN,2
23,Staff22,CN,4
23,Staff28,CN,0
23,Staff30,CN,3
23,Staff33,CN,1
23,Staff38,CN,0
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff45,LPN,14
23,Staff47,CN,2
23,Staff49,LPN,20
23,Staff50,CN,1
23,Staff53,CN,3
23,Staff54,LPN,12
23,Staff56,CN,0
23,Staff58,LPN,23
23,Staff62,CN,3
23,Staff63,RN,5
23,Staff67,CN,3
23,Staff68,CN,4
23,Staff71,CN,3
23,Staff78,CN,2
23,Staff79,CN,2
23,Staff81,CN,3
23,Staff82,RN,5
23,Staff84,CN,2
23,Staff87,LPN,12
23,Staff90,CN,3
23,Staff100,RN,6
23,Staff101,CN,1
23,Staff102,LPN,10
23,Staff103,CN,2
23,Staff104,CN,2
23,Staff105,CN,3
23,Staff106,RN,5
23,Staff108,LPN,15
23,Staff111,LPN,18
23,Staff113,RN,6
23,Staff117,CN,1
23,Staff120,CN,1
23,Staff127,CN,2
23,Staff129,CN,3
23,Staff133,CN,2
23,Staff136,CN,2
23,Staff137,CN,2
23,Staff138,CN,2
23,Staff141,CN,2
23,Staff144,RN,4
23,Staff146,CN,2
23,Staff149,CN,1
23,Staff152,CN,4
23,Staff154,CN,0
23,Staff156,CN,3
23,Staff157,RN,5
23,Staff164,RN,3
23,Staff166,CN,3
31,Staff8,CN,2
31,Staff9,CN,1
31,Staff12,CN,3
31,Staff17,RN,6
31,Staff31,RN,3
31,Staff34,CN,2
31,Staff41,CN,3
31,Staff44,RN,4
31,Staff46,LPN,17
31,Staff55,CN,4
31,Staff72,RN,3
31,Staff73,RN,7
31,Staff74,LPN,19
31,Staff75,LPN,20
31,Staff76,CN,2
31,Staff85,CN,4
31,Staff96,CN,3
31,Staff99,LPN,19
31,Staff107,CN,4
