cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff2,LPN,0
7,Staff4,CN,0
7,Staff5,RN,0
7,Staff10,CN,0
7,Staff25,LPN,0
7,Staff30,LPN,0
7,Staff33,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff47,LPN,0
7,Staff51,CN,0
7,Staff55,CN,0
7,Staff62,CN,0
7,Staff74,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff90,LPN,0
7,Staff91,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff99,CN,0
7,Staff100,RN,0
7,Staff106,LPN,0
7,Staff108,LPN,0
7,Staff112,CN,0
7,Staff114,RN,0
7,Staff120,RN,0
7,Staff123,LPN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff129,LPN,0
7,Staff141,LPN,0
7,Staff148,CN,0
7,Staff163,LPN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff17,RN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff63,RN,0
15,Staff68,CN,0
15,Staff71,RN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff86,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff111,LPN,0
15,Staff115,CN,0
15,Staff117,RN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff166,RN,0
15,Staff167,CN,0
23,Staff3,LPN,18
23,Staff6,LPN,22
