cycle,name,Type,ResTurn
7,Staff17,CN,0
7,Staff22,RN,0
7,Staff40,LPN,0
7,Staff49,RN,0
7,Staff52,LPN,0
7,Staff55,CN,0
7,Staff69,RN,0
7,Staff74,RN,0
7,Staff82,CN,0
7,Staff86,LPN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff98,CN,0
7,Staff99,LPN,0
7,Staff102,CN,0
7,Staff103,RN,0
7,Staff105,CN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff110,LPN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff138,LPN,0
7,Staff151,RN,0
7,Staff152,LPN,0
7,Staff154,CN,0
7,Staff157,CN,0
7,Staff163,CN,0
7,Staff165,CN,0
7,Staff166,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff71,RN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff83,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff107,LPN,0
15,Staff108,CN,0
15,Staff115,LPN,0
15,Staff116,RN,0
15,Staff117,RN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff149,RN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff2,LPN,17
23,Staff5,CN,2
23,Staff6,CN,3
23,Staff8,CN,1
23,Staff10,LPN,16
23,Staff11,CN,2
23,Staff13,CN,1
23,Staff14,LPN,14
23,Staff15,CN,2
23,Staff16,CN,1
23,Staff25,LPN,16
23,Staff26,CN,0
23,Staff27,CN,2
23,Staff28,CN,5
23,Staff29,CN,1
23,Staff30,RN,3
23,Staff31,CN,3
23,Staff32,RN,3
23,Staff33,CN,2
23,Staff35,CN,4
23,Staff39,CN,2
23,Staff43,RN,4
23,Staff44,RN,2
23,Staff45,CN,3
23,Staff46,CN,1
23,Staff51,CN,0
23,Staff54,LPN,13
23,Staff57,RN,5
23,Staff58,CN,1
23,Staff59,RN,4
23,Staff62,CN,4
23,Staff64,CN,1
23,Staff65,CN,4
23,Staff66,CN,3
23,Staff67,CN,1
23,Staff68,RN,4
23,Staff70,CN,1
23,Staff72,LPN,17
23,Staff73,CN,0
23,Staff77,RN,4
23,Staff78,CN,4
23,Staff84,CN,3
23,Staff85,CN,2
23,Staff90,RN,4
23,Staff93,CN,2
23,Staff95,CN,1
23,Staff97,LPN,22
23,Staff100,CN,0
23,Staff101,LPN,19
23,Staff104,CN,3
23,Staff113,CN,1
23,Staff114,LPN,18
23,Staff118,LPN,19
23,Staff119,LPN,15
23,Staff121,LPN,18
23,Staff124,CN,1
23,Staff125,CN,3
23,Staff126,CN,2
23,Staff127,CN,1
23,Staff128,CN,0
23,Staff130,CN,4
23,Staff135,CN,1
23,Staff137,CN,2
23,Staff139,LPN,17
23,Staff140,LPN,19
23,Staff147,CN,1
23,Staff148,CN,1
23,Staff150,LPN,20
23,Staff153,CN,0
23,Staff155,LPN,13
23,Staff158,CN,1
23,Staff160,CN,2
23,Staff162,LPN,26
23,Staff164,CN,3
23,Staff169,CN,4
31,Staff17,CN,3
31,Staff22,RN,5
31,Staff40,LPN,22
31,Staff49,RN,5
31,Staff52,LPN,21
31,Staff55,CN,3
31,Staff69,RN,4
31,Staff74,RN,5
31,Staff82,CN,4
31,Staff86,LPN,14
31,Staff87,CN,3
31,Staff88,CN,2
31,Staff98,CN,3
31,Staff99,LPN,17
31,Staff102,CN,3
31,Staff103,RN,6
31,Staff105,CN,2
31,Staff106,CN,2
31,Staff109,CN,2
31,Staff110,LPN,18
31,Staff111,CN,1
31,Staff112,CN,1
31,Staff123,CN,2
31,Staff133,CN,2
31,Staff138,LPN,24
31,Staff151,RN,5
31,Staff152,LPN,20
31,Staff154,CN,1
31,Staff157,CN,3
31,Staff163,CN,4
31,Staff165,CN,1
31,Staff166,RN,4
39,Staff0,CN,3
39,Staff1,CN,0
39,Staff3,CN,2
39,Staff4,CN,1
39,Staff7,CN,4
39,Staff9,CN,2
39,Staff12,CN,2
39,Staff18,LPN,11
39,Staff19,CN,2
39,Staff20,LPN,21
39,Staff21,CN,3
39,Staff23,CN,2
39,Staff24,CN,4
39,Staff34,CN,4
39,Staff36,CN,3
39,Staff37,CN,1
39,Staff38,LPN,19
39,Staff41,LPN,20
39,Staff42,CN,2
39,Staff47,CN,1
39,Staff48,CN,2
39,Staff50,CN,3
39,Staff53,CN,2
39,Staff56,CN,2
39,Staff60,RN,4
39,Staff61,CN,2
39,Staff63,CN,1
39,Staff71,RN,7
39,Staff75,CN,1
39,Staff76,CN,2
39,Staff79,CN,2
39,Staff80,CN,2
39,Staff81,RN,5
39,Staff83,CN,1
39,Staff89,CN,2
39,Staff91,CN,2
39,Staff92,CN,1
39,Staff94,CN,2
39,Staff96,CN,1
39,Staff107,LPN,22
39,Staff108,CN,4
39,Staff115,LPN,21
39,Staff116,RN,5
39,Staff117,RN,5
39,Staff120,CN,3
39,Staff122,CN,2
39,Staff129,CN,0
39,Staff131,CN,1
39,Staff132,CN,0
39,Staff134,CN,1
39,Staff136,LPN,19
39,Staff141,CN,1
39,Staff142,CN,2
39,Staff143,CN,4
39,Staff144,LPN,23
39,Staff145,CN,1
39,Staff146,CN,5
39,Staff149,RN,6
39,Staff156,CN,0
39,Staff159,CN,1
39,Staff161,LPN,19
39,Staff167,CN,3
39,Staff168,CN,3
47,Staff2,LPN,20
47,Staff5,CN,2
47,Staff6,CN,3
47,Staff8,CN,2
47,Staff10,LPN,16
47,Staff11,CN,3
47,Staff13,CN,1
47,Staff14,LPN,19
47,Staff15,CN,1
47,Staff16,CN,3
47,Staff25,LPN,22
47,Staff26,CN,3
47,Staff27,CN,3
47,Staff28,CN,2
47,Staff29,CN,1
47,Staff30,RN,6
47,Staff31,CN,2
47,Staff32,RN,6
47,Staff33,CN,2
47,Staff35,CN,3
47,Staff39,CN,3
47,Staff43,RN,7
47,Staff44,RN,3
