cycle,name,Type,ResTurn
7,Staff20,LPN,0
7,Staff25,CN,0
7,Staff27,RN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff52,CN,0
7,Staff53,LPN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff70,RN,0
7,Staff73,CN,0
7,Staff74,LPN,0
7,Staff80,CN,0
7,Staff82,LPN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff99,RN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff128,CN,0
7,Staff129,RN,0
7,Staff141,LPN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff158,RN,0
7,Staff164,RN,0
7,Staff168,RN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff15,RN,0
15,Staff17,RN,0
15,Staff19,CN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff26,RN,0
15,Staff29,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff68,LPN,0
15,Staff69,RN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff85,RN,0
15,Staff93,RN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff100,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff115,LPN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff127,RN,0
15,Staff131,CN,0
15,Staff136,LPN,0
15,Staff137,LPN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff167,CN,0
23,Staff4,CN,3
23,Staff6,CN,2
23,Staff7,RN,5
23,Staff8,RN,5
23,Staff14,CN,1
23,Staff16,CN,3
23,Staff18,CN,1
23,Staff21,RN,6
23,Staff24,CN,2
23,Staff28,CN,1
23,Staff30,CN,2
23,Staff31,RN,4
23,Staff34,LPN,12
23,Staff38,CN,2
23,Staff43,CN,3
23,Staff46,RN,5
23,Staff47,CN,3
23,Staff49,CN,1
23,Staff50,CN,0
23,Staff51,CN,2
23,Staff54,CN,2
23,Staff56,RN,4
23,Staff60,CN,6
23,Staff64,RN,3
23,Staff65,LPN,16
23,Staff66,CN,3
23,Staff67,RN,5
23,Staff76,CN,2
23,Staff78,CN,3
23,Staff86,RN,5
23,Staff87,CN,1
23,Staff88,CN,0
23,Staff89,CN,2
23,Staff90,CN,0
23,Staff91,CN,2
23,Staff92,RN,4
23,Staff98,CN,3
23,Staff102,RN,4
23,Staff104,RN,5
23,Staff106,CN,1
23,Staff107,CN,1
23,Staff110,CN,1
23,Staff114,LPN,20
23,Staff116,CN,0
23,Staff118,LPN,11
23,Staff122,CN,0
23,Staff123,CN,3
23,Staff130,CN,1
23,Staff132,CN,0
23,Staff133,CN,3
23,Staff134,RN,4
23,Staff135,CN,2
23,Staff138,CN,1
23,Staff139,RN,4
23,Staff142,CN,1
23,Staff143,CN,2
23,Staff149,CN,1
23,Staff150,CN,3
23,Staff151,CN,0
23,Staff156,CN,3
23,Staff160,CN,2
23,Staff161,RN,5
23,Staff165,CN,3
23,Staff166,CN,1
23,Staff169,CN,1
31,Staff20,LPN,25
31,Staff25,CN,2
31,Staff27,RN,4
31,Staff35,CN,3
31,Staff37,CN,5
31,Staff52,CN,2
31,Staff53,LPN,21
31,Staff55,CN,3
31,Staff61,CN,0
31,Staff70,RN,4
31,Staff73,CN,1
31,Staff74,LPN,24
31,Staff80,CN,1
31,Staff82,LPN,24
31,Staff83,CN,2
31,Staff84,CN,3
31,Staff99,RN,6
31,Staff111,CN,1
31,Staff113,CN,2
31,Staff120,CN,2
31,Staff124,CN,3
31,Staff128,CN,2
31,Staff129,RN,4
31,Staff141,LPN,18
31,Staff148,CN,3
31,Staff152,CN,2
31,Staff158,RN,6
31,Staff164,RN,5
31,Staff168,RN,7
39,Staff0,LPN,6
39,Staff1,CN,1
39,Staff2,RN,6
39,Staff3,LPN,16
39,Staff5,CN,3
39,Staff9,CN,3
39,Staff10,CN,2
39,Staff11,CN,1
39,Staff12,CN,4
39,Staff13,RN,6
39,Staff15,RN,5
39,Staff17,RN,6
39,Staff19,CN,3
39,Staff22,LPN,12
39,Staff23,CN,1
39,Staff26,RN,5
39,Staff29,CN,1
39,Staff32,LPN,20
39,Staff33,CN,1
39,Staff36,CN,2
39,Staff39,LPN,18
39,Staff40,CN,1
39,Staff41,CN,3
39,Staff42,RN,6
39,Staff44,CN,2
39,Staff45,RN,6
39,Staff48,CN,1
39,Staff57,CN,2
39,Staff58,CN,3
39,Staff59,RN,7
39,Staff62,CN,1
39,Staff63,CN,1
39,Staff68,LPN,19
39,Staff69,RN,5
39,Staff71,CN,3
