cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff11,CN,0
7,Staff15,LPN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff22,LPN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff35,RN,0
7,Staff36,CN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff71,CN,0
7,Staff73,LPN,0
7,Staff76,RN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff93,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff106,LPN,0
7,Staff115,CN,0
7,Staff123,RN,0
7,Staff128,RN,0
7,Staff147,CN,0
7,Staff154,LPN,0
7,Staff160,CN,0
15,Staff2,RN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff25,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff82,LPN,0
15,Staff83,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff144,RN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,RN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff0,LPN,19
23,Staff3,CN,2
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff8,CN,1
23,Staff9,LPN,13
23,Staff10,CN,1
23,Staff18,CN,4
23,Staff24,CN,4
23,Staff27,CN,4
23,Staff28,LPN,24
23,Staff30,CN,3
23,Staff32,LPN,20
23,Staff34,CN,4
23,Staff37,CN,0
23,Staff39,CN,2
23,Staff40,CN,2
23,Staff41,LPN,24
23,Staff48,CN,1
23,Staff51,CN,0
23,Staff56,RN,6
23,Staff57,CN,1
23,Staff61,CN,0
23,Staff65,CN,4
23,Staff66,LPN,18
