cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff12,CN,0
7,Staff13,LPN,0
7,Staff16,LPN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff38,CN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff67,CN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff94,CN,0
7,Staff95,LPN,0
7,Staff107,RN,0
7,Staff112,CN,0
7,Staff119,LPN,0
7,Staff128,RN,0
7,Staff130,RN,0
7,Staff133,LPN,0
7,Staff134,CN,0
7,Staff147,RN,0
7,Staff149,LPN,0
7,Staff152,CN,0
7,Staff158,RN,0
7,Staff163,CN,0
15,Staff0,RN,0
15,Staff2,LPN,0
15,Staff3,LPN,0
15,Staff5,LPN,0
15,Staff7,LPN,0
15,Staff11,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff79,RN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff101,LPN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,LPN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,LPN,13
23,Staff6,CN,2
23,Staff8,CN,0
23,Staff9,CN,2
23,Staff10,LPN,22
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff17,LPN,13
23,Staff20,LPN,17
23,Staff21,CN,1
23,Staff23,CN,2
23,Staff25,CN,2
23,Staff30,CN,0
23,Staff31,RN,6
23,Staff34,CN,2
23,Staff35,CN,2
23,Staff37,CN,2
23,Staff41,RN,4
23,Staff44,CN,1
23,Staff45,CN,1
23,Staff46,CN,2
23,Staff47,CN,2
23,Staff50,RN,4
23,Staff55,RN,3
23,Staff58,LPN,13
23,Staff60,CN,2
23,Staff63,CN,1
23,Staff65,LPN,19
23,Staff68,LPN,13
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff72,CN,5
23,Staff76,CN,1
23,Staff77,CN,2
23,Staff78,RN,3
23,Staff81,RN,5
23,Staff83,RN,5
23,Staff85,CN,2
23,Staff88,CN,3
23,Staff91,CN,1
23,Staff93,CN,3
23,Staff96,CN,3
23,Staff98,CN,0
23,Staff100,LPN,15
23,Staff102,CN,1
23,Staff104,CN,1
23,Staff105,CN,0
23,Staff108,CN,2
23,Staff109,RN,5
23,Staff110,LPN,17
23,Staff115,CN,4
23,Staff117,RN,5
23,Staff120,CN,3
23,Staff124,LPN,15
23,Staff125,CN,5
23,Staff126,RN,4
23,Staff129,CN,3
23,Staff132,CN,2
23,Staff135,CN,2
23,Staff136,CN,3
23,Staff137,CN,2
23,Staff138,LPN,15
23,Staff141,CN,0
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff151,LPN,20
23,Staff153,CN,2
23,Staff156,LPN,21
23,Staff159,CN,2
23,Staff162,RN,5
23,Staff165,LPN,16
31,Staff4,CN,4
31,Staff12,CN,2
31,Staff13,LPN,25
31,Staff16,LPN,17
31,Staff18,CN,2
31,Staff19,CN,2
31,Staff22,CN,1
31,Staff24,CN,2
31,Staff27,CN,2
31,Staff38,CN,2
31,Staff51,CN,3
31,Staff53,CN,1
31,Staff67,CN,1
31,Staff80,CN,2
31,Staff86,CN,0
31,Staff94,CN,1
31,Staff95,LPN,19
31,Staff107,RN,5
31,Staff112,CN,1
31,Staff119,LPN,26
31,Staff128,RN,5
31,Staff130,RN,3
31,Staff133,LPN,21
31,Staff134,CN,2
31,Staff147,RN,0
31,Staff149,LPN,19
31,Staff152,CN,3
31,Staff158,RN,5
31,Staff163,CN,1
39,Staff0,RN,7
39,Staff2,LPN,16
39,Staff3,LPN,17
39,Staff5,LPN,14
39,Staff7,LPN,20
39,Staff11,CN,1
39,Staff26,CN,4
39,Staff28,CN,2
39,Staff29,CN,3
39,Staff32,LPN,14
39,Staff33,CN,3
39,Staff36,CN,3
39,Staff39,CN,1
39,Staff40,CN,3
39,Staff42,CN,0
39,Staff43,CN,2
39,Staff48,CN,2
39,Staff49,LPN,21
39,Staff52,CN,0
39,Staff54,CN,4
39,Staff56,CN,3
39,Staff57,CN,1
39,Staff59,CN,0
39,Staff61,CN,1
39,Staff62,CN,1
39,Staff64,CN,3
39,Staff66,CN,4
39,Staff70,CN,1
39,Staff73,CN,2
39,Staff74,RN,4
39,Staff75,CN,4
39,Staff79,RN,5
39,Staff82,CN,2
39,Staff84,CN,1
39,Staff87,CN,5
39,Staff89,RN,4
39,Staff90,CN,2
39,Staff92,CN,2
39,Staff97,CN,3
39,Staff99,RN,4
39,Staff101,LPN,15
39,Staff103,CN,2
39,Staff106,CN,1
39,Staff111,CN,0
39,Staff113,CN,1
39,Staff114,CN,4
39,Staff116,LPN,20
39,Staff118,CN,2
39,Staff121,RN,4
39,Staff122,CN,1
39,Staff123,RN,5
39,Staff127,CN,3
39,Staff131,CN,3
39,Staff139,LPN,21
39,Staff140,CN,3
39,Staff142,LPN,21
39,Staff143,RN,5
39,Staff144,CN,3
39,Staff148,CN,2
39,Staff150,CN,3
39,Staff154,CN,2
39,Staff155,LPN,25
39,Staff157,CN,2
39,Staff160,RN,6
39,Staff161,CN,2
39,Staff164,CN,4
39,Staff166,CN,3
39,Staff167,LPN,24
39,Staff168,CN,1
39,Staff169,CN,1
47,Staff1,LPN,22
47,Staff6,CN,3
47,Staff8,CN,3
47,Staff9,CN,1
47,Staff10,LPN,20
47,Staff14,CN,1
47,Staff15,CN,2
47,Staff17,LPN,21
47,Staff20,LPN,21
47,Staff21,CN,1
47,Staff23,CN,3
47,Staff25,CN,0
47,Staff30,CN,2
47,Staff31,RN,4
47,Staff34,CN,4
47,Staff35,CN,1
47,Staff37,CN,3
47,Staff41,RN,6
47,Staff44,CN,4
47,Staff45,CN,3
47,Staff46,CN,2
47,Staff47,CN,0
47,Staff50,RN,5
47,Staff55,RN,4
47,Staff58,LPN,21
47,Staff60,CN,2
47,Staff63,CN,3
47,Staff65,LPN,14
47,Staff68,LPN,23
47,Staff69,CN,3
47,Staff71,CN,3
47,Staff72,CN,1
47,Staff76,CN,3
47,Staff77,CN,2
47,Staff78,RN,6
47,Staff81,RN,5
47,Staff83,RN,7
47,Staff85,CN,1
47,Staff88,CN,3
47,Staff91,CN,4
47,Staff93,CN,4
47,Staff96,CN,2
47,Staff98,CN,3
47,Staff100,LPN,19
47,Staff102,CN,1
47,Staff104,CN,1
47,Staff105,CN,2
47,Staff108,CN,2
47,Staff109,RN,5
47,Staff110,LPN,16
47,Staff115,CN,5
47,Staff117,RN,5
47,Staff120,CN,2
47,Staff124,LPN,29
47,Staff125,CN,4
47,Staff126,RN,6
47,Staff129,CN,3
47,Staff132,CN,1
47,Staff135,CN,2
47,Staff136,CN,1
47,Staff137,CN,0
47,Staff138,LPN,21
47,Staff141,CN,0
47,Staff145,CN,0
47,Staff146,CN,2
47,Staff151,LPN,23
47,Staff153,CN,1
47,Staff156,LPN,22
47,Staff159,CN,3
47,Staff162,RN,4
47,Staff165,LPN,17
55,Staff4,CN,1
55,Staff12,CN,2
55,Staff13,LPN,21
55,Staff16,LPN,14
55,Staff18,CN,5
55,Staff19,CN,1
55,Staff22,CN,1
55,Staff24,CN,2
55,Staff27,CN,1
55,Staff38,CN,2
55,Staff51,CN,5
55,Staff53,CN,2
55,Staff67,CN,1
55,Staff80,CN,2
55,Staff86,CN,5
55,Staff94,CN,5
55,Staff95,LPN,19
55,Staff107,RN,6
55,Staff112,CN,1
55,Staff119,LPN,17
55,Staff128,RN,6
55,Staff130,RN,7
55,Staff133,LPN,7
55,Staff134,CN,4
55,Staff147,RN,5
55,Staff149,LPN,19
